_id,data,timestamp
65eb95531241735f8907f70f,44.81,2024-03-08T17:46:43.173041-05:00
65eb956b1241735f8907f787,43.82,2024-03-08T17:47:07.780521-05:00
65eb95841241735f8907f7ff,43.94,2024-03-08T17:47:32.392790-05:00
65eb959d1241735f8907f877,45.15,2024-03-08T17:47:57.004495-05:00
65eb95b91241735f8907f8ea,44.69,2024-03-08T17:48:25.551287-05:00
65eb95d61241735f8907f95d,44.73,2024-03-08T17:48:54.026323-05:00
65eb95f21241735f8907f9d0,45.21,2024-03-08T17:49:22.537361-05:00
65eb960f1241735f8907fa43,44.66,2024-03-08T17:49:51.046678-05:00
65eb962b1241735f8907fab6,45.7,2024-03-08T17:50:19.616377-05:00
65eb96481241735f8907fb29,44.99,2024-03-08T17:50:48.066361-05:00
65eb96641241735f8907fb9c,46.02,2024-03-08T17:51:16.580385-05:00
65eb96811241735f8907fc0f,45.57,2024-03-08T17:51:45.088311-05:00
65eb969d1241735f8907fc82,45.28,2024-03-08T17:52:13.599964-05:00
65eb96ba1241735f8907fcf5,44.91,2024-03-08T17:52:42.111336-05:00
65eb96d61241735f8907fd68,44.68,2024-03-08T17:53:10.621576-05:00
65eb96f31241735f8907fddb,44.21,2024-03-08T17:53:39.114993-05:00
65eb970f1241735f8907fe4e,45.34,2024-03-08T17:54:07.651370-05:00
65eb972c1241735f8907fec1,45.45,2024-03-08T17:54:36.160537-05:00
65eb97481241735f8907ff34,45.32,2024-03-08T17:55:04.670260-05:00
65eb97651241735f8907ffa7,44.17,2024-03-08T17:55:33.181526-05:00
65eb97811241735f8908001a,44.21,2024-03-08T17:56:01.692284-05:00
65eb979e1241735f8908008d,44.13,2024-03-08T17:56:30.203401-05:00
65eb97ba1241735f89080100,43.45,2024-03-08T17:56:58.718018-05:00
65eb97d71241735f89080173,44.31,2024-03-08T17:57:27.229133-05:00
65eb97f31241735f890801e6,44.25,2024-03-08T17:57:55.735888-05:00
65eb98101241735f89080259,43.8,2024-03-08T17:58:24.247097-05:00
65eb982c1241735f890802cc,44.51,2024-03-08T17:58:52.757668-05:00
65eb98491241735f8908033f,43.97,2024-03-08T17:59:21.273879-05:00
65eb98651241735f890803b2,43.16,2024-03-08T17:59:49.785339-05:00
65eb98821241735f89080425,44.04,2024-03-08T18:00:18.299874-05:00
65eb989e1241735f89080498,44.13,2024-03-08T18:00:46.813508-05:00
65eb98bb1241735f8908050b,45.03,2024-03-08T18:01:15.323706-05:00
65eb98d71241735f8908057e,44.37,2024-03-08T18:01:43.835829-05:00
65eb98f41241735f890805f1,43.72,2024-03-08T18:02:12.346838-05:00
65eb99101241735f89080664,42.61,2024-03-08T18:02:40.855680-05:00
65eb992d1241735f890806d7,43.78,2024-03-08T18:03:09.365626-05:00
65eb99491241735f8908074a,44.01,2024-03-08T18:03:37.876492-05:00
65eb99661241735f890807bd,44.51,2024-03-08T18:04:06.443850-05:00
65eb99821241735f89080830,44.22,2024-03-08T18:04:34.900814-05:00
65eb999f1241735f890808a3,43.17,2024-03-08T18:05:03.407109-05:00
65eb99bb1241735f89080916,42.84,2024-03-08T18:05:31.918167-05:00
65eb99d81241735f89080989,43.04,2024-03-08T18:06:00.429712-05:00
65eb99f41241735f890809fc,43.96,2024-03-08T18:06:28.944179-05:00
65eb9a111241735f89080a6f,43.94,2024-03-08T18:06:57.455555-05:00
65eb9a2d1241735f89080ae2,43.25,2024-03-08T18:07:25.961568-05:00
65eb9a4a1241735f89080b55,44.06,2024-03-08T18:07:54.474481-05:00
65eb9a671241735f89080bc8,42.43,2024-03-08T18:08:23.010037-05:00
65eb9a831241735f89080c3b,42.73,2024-03-08T18:08:51.501246-05:00
65eb9aa01241735f89080cae,43.19,2024-03-08T18:09:20.065168-05:00
65eb9abc1241735f89080d21,44.01,2024-03-08T18:09:48.517752-05:00
65eb9ad91241735f89080d94,43.8,2024-03-08T18:10:17.031444-05:00
65eb9af51241735f89080e07,43.18,2024-03-08T18:10:45.541784-05:00
65eb9b121241735f89080e7a,43.03,2024-03-08T18:11:14.055942-05:00
65eb9b2e1241735f89080eed,42.87,2024-03-08T18:11:42.567115-05:00
65eb9b4b1241735f89080f60,42.61,2024-03-08T18:12:11.075953-05:00
65eb9b671241735f89080fd3,43.22,2024-03-08T18:12:39.587629-05:00
65eb9b841241735f89081046,43.1,2024-03-08T18:13:08.099923-05:00
65eb9ba01241735f890810b9,43.05,2024-03-08T18:13:36.609233-05:00
65eb9bbd1241735f8908112c,42.09,2024-03-08T18:14:05.125752-05:00
65eb9bd91241735f8908119f,42.52,2024-03-08T18:14:33.628362-05:00
65eb9bf61241735f89081212,43.48,2024-03-08T18:15:02.157346-05:00
65eb9c121241735f89081285,42.8,2024-03-08T18:15:30.675244-05:00
65eb9c2f1241735f890812f8,42.73,2024-03-08T18:15:59.190445-05:00
65eb9c4b1241735f8908136b,42.3,2024-03-08T18:16:27.707884-05:00
65eb9c681241735f890813de,41.97,2024-03-08T18:16:56.228086-05:00
65eb9c841241735f89081451,42.36,2024-03-08T18:17:24.745573-05:00
65eb9ca11241735f890814c4,43.22,2024-03-08T18:17:53.262046-05:00
65eb9cbd1241735f89081537,42.71,2024-03-08T18:18:21.780544-05:00
65eb9cda1241735f890815aa,43.2,2024-03-08T18:18:50.300076-05:00
65eb9cf61241735f8908161d,42.52,2024-03-08T18:19:18.815353-05:00
65eb9d121241735f8908168b,42.16,2024-03-08T18:19:46.883766-05:00
65eb9d2f1241735f890816fe,42.31,2024-03-08T18:20:15.345311-05:00
65eb9d4b1241735f89081771,42.29,2024-03-08T18:20:43.862446-05:00
65eb9d681241735f890817e4,42.8,2024-03-08T18:21:12.382085-05:00
65eb9d841241735f89081857,42.75,2024-03-08T18:21:40.897272-05:00
65eb9da11241735f890818ca,42.1,2024-03-08T18:22:09.412734-05:00
65eb9dbd1241735f8908193d,42.42,2024-03-08T18:22:37.928911-05:00
65eb9dda1241735f890819b0,41.97,2024-03-08T18:23:06.438584-05:00
65eb9df61241735f89081a23,42.53,2024-03-08T18:23:34.964006-05:00
65eb9e131241735f89081a96,42.77,2024-03-08T18:24:03.486407-05:00
65eb9e301241735f89081b09,42.85,2024-03-08T18:24:32.001715-05:00
65eb9e4c1241735f89081b7c,42.52,2024-03-08T18:25:00.514666-05:00
65eb9e691241735f89081bef,41.92,2024-03-08T18:25:29.028751-05:00
65eb9e851241735f89081c62,41.39,2024-03-08T18:25:57.548962-05:00
65eb9ea21241735f89081cd5,42.17,2024-03-08T18:26:26.068338-05:00
65eb9ebe1241735f89081d48,42.32,2024-03-08T18:26:54.584751-05:00
65eb9edb1241735f89081dbb,42.64,2024-03-08T18:27:23.101091-05:00
65eb9ef71241735f89081e2e,42.42,2024-03-08T18:27:51.618602-05:00
65eb9f141241735f89081ea1,41.72,2024-03-08T18:28:20.129966-05:00
65eb9f301241735f89081f14,42.21,2024-03-08T18:28:48.645176-05:00
65eb9f4d1241735f89081f87,42.2,2024-03-08T18:29:17.161777-05:00
65eb9f691241735f89081ffa,42.75,2024-03-08T18:29:45.679213-05:00
65eb9f861241735f8908206d,42.61,2024-03-08T18:30:14.329925-05:00
65eb9fa21241735f890820e0,42.5,2024-03-08T18:30:42.717729-05:00
65eb9fbf1241735f89082153,42.13,2024-03-08T18:31:11.232366-05:00
65eb9fdb1241735f890821c6,41.57,2024-03-08T18:31:39.747574-05:00
65eb9ff81241735f89082239,41.57,2024-03-08T18:32:08.264437-05:00
65eba0141241735f890822ac,41.99,2024-03-08T18:32:36.781246-05:00
65eba0311241735f8908231f,42.55,2024-03-08T18:33:05.300854-05:00
65eba04d1241735f89082392,42.03,2024-03-08T18:33:33.816641-05:00
65eba06a1241735f89082405,41.62,2024-03-08T18:34:02.334094-05:00
65eba0861241735f89082478,41.53,2024-03-08T18:34:30.854018-05:00
65eba0a31241735f890824eb,41.66,2024-03-08T18:34:59.368092-05:00
65eba0bf1241735f8908255e,41.86,2024-03-08T18:35:27.924262-05:00
65eba0dc1241735f890825d1,42.43,2024-03-08T18:35:56.396453-05:00
65eba0f81241735f89082644,42.11,2024-03-08T18:36:24.907960-05:00
65eba1151241735f890826b7,41.68,2024-03-08T18:36:53.417178-05:00
65eba1311241735f8908272a,41.45,2024-03-08T18:37:21.936470-05:00
65eba14e1241735f8908279d,41.46,2024-03-08T18:37:50.456765-05:00
65eba16a1241735f89082810,41.83,2024-03-08T18:38:18.973627-05:00
65eba1871241735f89082883,42.26,2024-03-08T18:38:47.489071-05:00
65eba1a41241735f890828f6,41.87,2024-03-08T18:39:16.008889-05:00
65eba1c01241735f89082969,41.76,2024-03-08T18:39:44.524790-05:00
65eba1dd1241735f890829dc,41.24,2024-03-08T18:40:13.041306-05:00
65eba1f91241735f89082a4f,41.1,2024-03-08T18:40:41.597360-05:00
65eba2161241735f89082ac2,41.82,2024-03-08T18:41:10.075806-05:00
65eba2321241735f89082b35,42.03,2024-03-08T18:41:38.593421-05:00
65eba24f1241735f89082ba8,42.05,2024-03-08T18:42:07.107944-05:00
65eba26b1241735f89082c1b,41.29,2024-03-08T18:42:35.625692-05:00
65eba2881241735f89082c8e,40.91,2024-03-08T18:43:04.141922-05:00
65eba2a41241735f89082d01,41.33,2024-03-08T18:43:32.657082-05:00
65eba2c11241735f89082d74,42.06,2024-03-08T18:44:01.175661-05:00
65eba2dd1241735f89082de7,42.07,2024-03-08T18:44:29.691922-05:00
65eba2fa1241735f89082e5a,41.71,2024-03-08T18:44:58.209083-05:00
65eba3161241735f89082ecd,41.31,2024-03-08T18:45:26.722656-05:00
65eba3331241735f89082f40,41.1,2024-03-08T18:45:55.231918-05:00
65eba34f1241735f89082fb3,40.99,2024-03-08T18:46:23.755620-05:00
65eba36c1241735f89083026,41.49,2024-03-08T18:46:52.273005-05:00
65eba3881241735f89083099,41.97,2024-03-08T18:47:20.787511-05:00
65eba3a51241735f8908310c,41.3,2024-03-08T18:47:49.302748-05:00
65eba3c11241735f8908317f,40.71,2024-03-08T18:48:17.817358-05:00
65eba3de1241735f890831f2,40.71,2024-03-08T18:48:46.336144-05:00
65eba3fa1241735f89083265,41.1,2024-03-08T18:49:14.851883-05:00
65eba4171241735f890832d8,42.04,2024-03-08T18:49:43.368726-05:00
65eba4331241735f8908334b,42.17,2024-03-08T18:50:11.883852-05:00
65eba4501241735f890833be,41.31,2024-03-08T18:50:40.401097-05:00
65eba46c1241735f89083431,40.93,2024-03-08T18:51:08.899935-05:00
65eba4891241735f890834a4,40.98,2024-03-08T18:51:37.428728-05:00
65eba4a51241735f89083517,41.84,2024-03-08T18:52:05.945726-05:00
65eba4c21241735f8908358a,42.13,2024-03-08T18:52:34.463115-05:00
65eba4de1241735f890835fd,41.46,2024-03-08T18:53:02.979485-05:00
65eba4fb1241735f89083670,40.81,2024-03-08T18:53:31.495491-05:00
65eba5181241735f890836e3,40.75,2024-03-08T18:54:00.009300-05:00
65eba5341241735f89083756,41.0,2024-03-08T18:54:28.525502-05:00
65eba5511241735f890837c9,41.71,2024-03-08T18:54:57.040718-05:00
65eba56d1241735f8908383c,41.95,2024-03-08T18:55:25.556795-05:00
65eba58a1241735f890838af,41.2,2024-03-08T18:55:54.072547-05:00
65eba5a61241735f89083922,40.94,2024-03-08T18:56:22.585628-05:00
65eba5c31241735f89083995,40.52,2024-03-08T18:56:51.102605-05:00
65eba5df1241735f89083a08,40.42,2024-03-08T18:57:19.620942-05:00
65eba5fc1241735f89083a7b,41.32,2024-03-08T18:57:48.159708-05:00
65eba6181241735f89083aee,41.47,2024-03-08T18:58:16.652806-05:00
65eba6351241735f89083b61,41.53,2024-03-08T18:58:45.167160-05:00
65eba6511241735f89083bd4,40.71,2024-03-08T18:59:13.685010-05:00
65eba66e1241735f89083c47,40.1,2024-03-08T18:59:42.201324-05:00
65eba68b1241735f89083cba,40.51,2024-03-08T19:00:11.383961-05:00
65eba6a71241735f89083d2d,41.34,2024-03-08T19:00:39.234791-05:00
65eba6c31241735f89083da0,41.54,2024-03-08T19:01:07.753230-05:00
65eba6e01241735f89083e13,40.84,2024-03-08T19:01:36.303939-05:00
65eba6fc1241735f89083e86,40.42,2024-03-08T19:02:04.791013-05:00
65eba7191241735f89083ef9,40.54,2024-03-08T19:02:33.315609-05:00
65eba7351241735f89083f6c,41.21,2024-03-08T19:03:01.829006-05:00
65eba7521241735f89083fdf,41.46,2024-03-08T19:03:30.343213-05:00
65eba76e1241735f89084052,40.99,2024-03-08T19:03:58.858858-05:00
65eba78b1241735f890840c5,40.75,2024-03-08T19:04:27.373991-05:00
65eba7a71241735f89084138,40.3,2024-03-08T19:04:55.891419-05:00
65eba7c41241735f890841ab,40.39,2024-03-08T19:05:24.406887-05:00
65eba7e01241735f8908421e,40.95,2024-03-08T19:05:52.925405-05:00
65eba7fd1241735f89084291,41.5,2024-03-08T19:06:21.441660-05:00
65eba8191241735f89084304,40.72,2024-03-08T19:06:49.951361-05:00
65eba8361241735f89084377,40.17,2024-03-08T19:07:18.472267-05:00
65eba8521241735f890843ea,39.97,2024-03-08T19:07:46.988879-05:00
65eba86f1241735f8908445d,40.82,2024-03-08T19:08:15.507183-05:00
65eba88c1241735f890844d0,41.36,2024-03-08T19:08:44.028482-05:00
65eba8a81241735f89084543,41.0,2024-03-08T19:09:12.540176-05:00
65eba8c51241735f890845b6,40.46,2024-03-08T19:09:41.056632-05:00
65eba8e11241735f89084629,40.01,2024-03-08T19:10:09.572945-05:00
65eba8fe1241735f8908469c,40.32,2024-03-08T19:10:38.088328-05:00
65eba91a1241735f8908470f,40.74,2024-03-08T19:11:06.602816-05:00
65eba9371241735f89084782,41.44,2024-03-08T19:11:35.118998-05:00
65eba9531241735f890847f5,41.24,2024-03-08T19:12:03.618226-05:00
65eba9701241735f89084868,40.08,2024-03-08T19:12:32.151166-05:00
65eba98c1241735f890848db,39.82,2024-03-08T19:13:00.667493-05:00
65eba9a91241735f8908494e,40.35,2024-03-08T19:13:29.182610-05:00
65eba9c51241735f890849c1,40.82,2024-03-08T19:13:57.688409-05:00
65eba9e21241735f89084a34,41.01,2024-03-08T19:14:26.204325-05:00
65eba9fe1241735f89084aa7,40.63,2024-03-08T19:14:54.722761-05:00
65ebaa1b1241735f89084b1a,40.15,2024-03-08T19:15:23.242950-05:00
65ebaa371241735f89084b8d,39.8,2024-03-08T19:15:51.759487-05:00
65ebaa541241735f89084c00,40.3,2024-03-08T19:16:20.282707-05:00
65ebaa701241735f89084c73,40.71,2024-03-08T19:16:48.799619-05:00
65ebaa8d1241735f89084ce6,40.97,2024-03-08T19:17:17.361701-05:00
65ebaaa91241735f89084d59,40.13,2024-03-08T19:17:45.832931-05:00
65ebaac61241735f89084dcc,40.04,2024-03-08T19:18:14.353880-05:00
65ebaae21241735f89084e3f,40.46,2024-03-08T19:18:42.870139-05:00
65ebaaff1241735f89084eb2,40.67,2024-03-08T19:19:11.390607-05:00
65ebab1b1241735f89084f25,40.72,2024-03-08T19:19:39.910188-05:00
65ebab381241735f89084f98,40.47,2024-03-08T19:20:08.427429-05:00
65ebab541241735f8908500b,39.72,2024-03-08T19:20:36.942684-05:00
65ebab711241735f8908507e,39.89,2024-03-08T19:21:05.459486-05:00
65ebab8d1241735f890850f1,40.39,2024-03-08T19:21:33.961103-05:00
65ebabaa1241735f89085164,40.68,2024-03-08T19:22:02.492142-05:00
65ebabc71241735f890851d7,40.76,2024-03-08T19:22:31.021474-05:00
65ebabe31241735f8908524a,39.79,2024-03-08T19:22:59.523832-05:00
65ebac001241735f890852bd,39.76,2024-03-08T19:23:28.041751-05:00
65ebac1c1241735f89085330,40.1,2024-03-08T19:23:56.559517-05:00
65ebac391241735f890853a3,40.46,2024-03-08T19:24:25.074099-05:00
65ebac551241735f89085416,40.88,2024-03-08T19:24:53.589495-05:00
65ebac721241735f89085489,40.3,2024-03-08T19:25:22.111287-05:00
65ebac8e1241735f890854fc,39.76,2024-03-08T19:25:50.626205-05:00
65ebacab1241735f8908556f,39.47,2024-03-08T19:26:19.143691-05:00
65ebacc71241735f890855e2,40.05,2024-03-08T19:26:47.659089-05:00
65ebace41241735f89085655,40.27,2024-03-08T19:27:16.173749-05:00
65ebad001241735f890856c8,40.36,2024-03-08T19:27:44.685055-05:00
65ebad1d1241735f8908573b,39.99,2024-03-08T19:28:13.200245-05:00
65ebad391241735f890857ae,39.49,2024-03-08T19:28:41.715996-05:00
65ebad561241735f89085821,39.86,2024-03-08T19:29:10.231838-05:00
65ebad721241735f89085894,40.22,2024-03-08T19:29:38.750449-05:00
65ebad8f1241735f89085907,40.78,2024-03-08T19:30:07.267930-05:00
65ebadab1241735f8908597a,40.37,2024-03-08T19:30:35.784677-05:00
65ebadc81241735f890859ed,39.78,2024-03-08T19:31:04.299679-05:00
65ebade41241735f89085a60,39.77,2024-03-08T19:31:32.818160-05:00
65ebae011241735f89085ad3,39.98,2024-03-08T19:32:01.336559-05:00
65ebae1d1241735f89085b46,40.78,2024-03-08T19:32:29.854016-05:00
65ebae3a1241735f89085bb9,40.72,2024-03-08T19:32:58.432946-05:00
65ebae561241735f89085c2c,40.01,2024-03-08T19:33:26.885746-05:00
65ebae731241735f89085c9f,39.57,2024-03-08T19:33:55.401089-05:00
65ebae8f1241735f89085d12,39.88,2024-03-08T19:34:23.917709-05:00
65ebaeac1241735f89085d85,40.16,2024-03-08T19:34:52.428068-05:00
65ebaec81241735f89085df8,40.81,2024-03-08T19:35:20.939510-05:00
65ebaee51241735f89085e6b,40.34,2024-03-08T19:35:49.455022-05:00
65ebaf011241735f89085ede,39.79,2024-03-08T19:36:17.967174-05:00
65ebaf1e1241735f89085f51,39.62,2024-03-08T19:36:46.478460-05:00
65ebaf3a1241735f89085fc4,39.98,2024-03-08T19:37:14.989048-05:00
65ebaf571241735f89086037,40.49,2024-03-08T19:37:43.499527-05:00
65ebaf741241735f890860aa,40.68,2024-03-08T19:38:12.103098-05:00
65ebaf901241735f8908611d,40.19,2024-03-08T19:38:40.522208-05:00
65ebafad1241735f89086190,39.65,2024-03-08T19:39:09.028147-05:00
65ebafc91241735f89086203,39.81,2024-03-08T19:39:37.545075-05:00
65ebafe61241735f89086276,39.98,2024-03-08T19:40:06.056393-05:00
65ebb0021241735f890862e9,40.53,2024-03-08T19:40:34.569832-05:00
65ebb01f1241735f8908635c,40.59,2024-03-08T19:41:03.083729-05:00
65ebb03b1241735f890863cf,39.98,2024-03-08T19:41:31.602790-05:00
65ebb0581241735f89086442,39.57,2024-03-08T19:42:00.212117-05:00
65ebb0741241735f890864b5,39.62,2024-03-08T19:42:28.624622-05:00
65ebb0911241735f89086528,40.2,2024-03-08T19:42:57.138941-05:00
65ebb0ad1241735f8908659b,40.68,2024-03-08T19:43:25.644865-05:00
65ebb0ca1241735f8908660e,40.3,2024-03-08T19:43:54.162801-05:00
65ebb0e61241735f89086681,39.76,2024-03-08T19:44:22.676150-05:00
65ebb1031241735f890866f4,39.55,2024-03-08T19:44:51.188550-05:00
65ebb11f1241735f89086767,39.87,2024-03-08T19:45:19.698921-05:00
65ebb13c1241735f890867da,41.17,2024-03-08T19:45:48.286593-05:00
65ebb1581241735f8908684d,40.42,2024-03-08T19:46:16.725511-05:00
65ebb1751241735f890868c0,39.92,2024-03-08T19:46:45.237388-05:00
65ebb1911241735f89086933,39.68,2024-03-08T19:47:13.748807-05:00
65ebb1ae1241735f890869a6,40.03,2024-03-08T19:47:42.260377-05:00
65ebb1ca1241735f89086a19,40.68,2024-03-08T19:48:10.771639-05:00
65ebb1e71241735f89086a8c,40.84,2024-03-08T19:48:39.285891-05:00
65ebb2031241735f89086aff,40.22,2024-03-08T19:49:07.797623-05:00
65ebb2201241735f89086b72,39.53,2024-03-08T19:49:36.307919-05:00
65ebb23c1241735f89086be5,39.75,2024-03-08T19:50:04.815277-05:00
65ebb2591241735f89086c58,39.97,2024-03-08T19:50:33.325269-05:00
65ebb2751241735f89086ccb,40.29,2024-03-08T19:51:01.837274-05:00
65ebb2921241735f89086d3e,40.7,2024-03-08T19:51:30.347221-05:00
65ebb2ae1241735f89086db1,39.93,2024-03-08T19:51:58.857528-05:00
65ebb2cb1241735f89086e24,39.61,2024-03-08T19:52:27.364031-05:00
65ebb2e71241735f89086e97,39.75,2024-03-08T19:52:55.877841-05:00
65ebb3041241735f89086f0a,40.29,2024-03-08T19:53:24.384925-05:00
65ebb3201241735f89086f7d,40.84,2024-03-08T19:53:52.943032-05:00
65ebb33d1241735f89086ff0,40.63,2024-03-08T19:54:21.407894-05:00
65ebb3591241735f89087063,39.77,2024-03-08T19:54:49.920967-05:00
65ebb3761241735f890870d6,39.59,2024-03-08T19:55:18.434631-05:00
65ebb3921241735f89087149,39.7,2024-03-08T19:55:46.944132-05:00
65ebb3af1241735f890871bc,40.14,2024-03-08T19:56:15.457678-05:00
65ebb3cb1241735f8908722f,40.54,2024-03-08T19:56:43.969475-05:00
65ebb3e81241735f890872a2,40.15,2024-03-08T19:57:12.475065-05:00
65ebb4041241735f89087315,39.71,2024-03-08T19:57:40.987558-05:00
65ebb4211241735f89087388,39.85,2024-03-08T19:58:09.502288-05:00
65ebb43e1241735f890873fb,40.29,2024-03-08T19:58:38.015008-05:00
65ebb45a1241735f8908746e,40.81,2024-03-08T19:59:06.504662-05:00
65ebb4771241735f890874e1,40.62,2024-03-08T19:59:35.041503-05:00
65ebb4931241735f89087554,40.02,2024-03-08T20:00:03.553971-05:00
65ebb4b01241735f890875c7,39.52,2024-03-08T20:00:32.066094-05:00
65ebb4cc1241735f8908763a,40.05,2024-03-08T20:01:00.576096-05:00
65ebb4e91241735f890876ad,40.18,2024-03-08T20:01:29.088990-05:00
65ebb5051241735f89087720,40.93,2024-03-08T20:01:57.600140-05:00
65ebb5221241735f89087793,41.18,2024-03-08T20:02:26.110545-05:00
65ebb53e1241735f89087806,39.47,2024-03-08T20:02:54.620675-05:00
65ebb55b1241735f89087879,39.79,2024-03-08T20:03:23.132553-05:00
65ebb5771241735f890878ec,40.45,2024-03-08T20:03:51.643825-05:00
65ebb5941241735f8908795f,40.81,2024-03-08T20:04:20.144588-05:00
65ebb5b01241735f890879d2,40.71,2024-03-08T20:04:48.667861-05:00
65ebb5cd1241735f89087a45,39.79,2024-03-08T20:05:17.184115-05:00
65ebb5e91241735f89087ab8,39.5,2024-03-08T20:05:45.689934-05:00
65ebb6061241735f89087b2b,39.39,2024-03-08T20:06:14.202879-05:00
65ebb6221241735f89087b9e,39.87,2024-03-08T20:06:42.705440-05:00
65ebb63f1241735f89087c11,40.65,2024-03-08T20:07:11.220334-05:00
65ebb65b1241735f89087c84,40.39,2024-03-08T20:07:39.733908-05:00
65ebb6781241735f89087cf7,39.6,2024-03-08T20:08:08.243309-05:00
65ebb6941241735f89087d6a,39.47,2024-03-08T20:08:36.756192-05:00
65ebb6b11241735f89087ddd,40.17,2024-03-08T20:09:05.266326-05:00
65ebb6cd1241735f89087e50,40.65,2024-03-08T20:09:33.803349-05:00
65ebb6ea1241735f89087ec3,40.79,2024-03-08T20:10:02.289466-05:00
65ebb7061241735f89087f36,39.97,2024-03-08T20:10:30.802691-05:00
65ebb7231241735f89087fa9,39.91,2024-03-08T20:10:59.312118-05:00
65ebb73f1241735f8908801c,39.85,2024-03-08T20:11:27.825201-05:00
65ebb75c1241735f8908808f,40.51,2024-03-08T20:11:56.334912-05:00
65ebb7781241735f89088102,40.76,2024-03-08T20:12:24.843215-05:00
65ebb7951241735f89088175,40.46,2024-03-08T20:12:53.354149-05:00
65ebb7b11241735f890881e8,39.93,2024-03-08T20:13:21.866151-05:00
65ebb7ce1241735f8908825b,39.73,2024-03-08T20:13:50.377547-05:00
65ebb7ea1241735f890882ce,40.44,2024-03-08T20:14:18.888817-05:00
65ebb8071241735f89088341,40.55,2024-03-08T20:14:47.397477-05:00
65ebb8231241735f890883b4,40.75,2024-03-08T20:15:15.908545-05:00
65ebb8401241735f89088427,40.31,2024-03-08T20:15:44.418790-05:00
65ebb85c1241735f8908849a,39.78,2024-03-08T20:16:12.928671-05:00
65ebb8791241735f8908850d,39.41,2024-03-08T20:16:41.520664-05:00
65ebb8951241735f89088580,39.97,2024-03-08T20:17:09.950352-05:00
65ebb8b21241735f890885f3,40.34,2024-03-08T20:17:38.461704-05:00
65ebb8ce1241735f89088666,40.67,2024-03-08T20:18:06.975259-05:00
65ebb8eb1241735f890886d9,39.98,2024-03-08T20:18:35.487986-05:00
65ebb9071241735f8908874c,39.47,2024-03-08T20:19:03.998829-05:00
65ebb9241241735f890887bf,40.02,2024-03-08T20:19:32.511195-05:00
65ebb9411241735f89088832,40.57,2024-03-08T20:20:01.019411-05:00
65ebb95d1241735f890888a5,40.72,2024-03-08T20:20:29.536163-05:00
65ebb97a1241735f89088918,40.19,2024-03-08T20:20:58.051444-05:00
65ebb9961241735f8908898b,39.75,2024-03-08T20:21:26.565194-05:00
65ebb9b31241735f890889fe,39.81,2024-03-08T20:21:55.081476-05:00
65ebb9cf1241735f89088a71,40.18,2024-03-08T20:22:23.589611-05:00
65ebb9ec1241735f89088ae4,40.88,2024-03-08T20:22:52.101279-05:00
65ebba081241735f89088b57,40.59,2024-03-08T20:23:20.600838-05:00
65ebba251241735f89088bca,39.75,2024-03-08T20:23:49.110464-05:00
65ebba411241735f89088c3d,39.58,2024-03-08T20:24:17.620852-05:00
65ebba5e1241735f89088cb0,39.84,2024-03-08T20:24:46.129798-05:00
65ebba7a1241735f89088d23,40.54,2024-03-08T20:25:14.659452-05:00
65ebba981241735f89088d96,40.72,2024-03-08T20:25:44.750349-05:00
65ebbab31241735f89088e09,40.36,2024-03-08T20:26:11.661256-05:00
65ebbad01241735f89088e7c,39.71,2024-03-08T20:26:40.171538-05:00
65ebbaec1241735f89088eef,39.75,2024-03-08T20:27:08.683650-05:00
65ebbb091241735f89088f62,39.76,2024-03-08T20:27:37.194227-05:00
65ebbb251241735f89088fd5,40.35,2024-03-08T20:28:05.707639-05:00
65ebbb421241735f89089048,40.8,2024-03-08T20:28:34.220597-05:00
65ebbb5e1241735f890890bb,40.51,2024-03-08T20:29:02.731569-05:00
65ebbb7b1241735f8908912e,39.85,2024-03-08T20:29:31.243644-05:00
65ebbb971241735f890891a1,39.66,2024-03-08T20:29:59.756795-05:00
65ebbbb41241735f89089214,40.01,2024-03-08T20:30:28.313082-05:00
65ebbbd01241735f89089287,40.66,2024-03-08T20:30:56.772905-05:00
65ebbbed1241735f890892fa,40.78,2024-03-08T20:31:25.283455-05:00
65ebbc091241735f8908936d,40.04,2024-03-08T20:31:53.796828-05:00
65ebbc261241735f890893e0,39.59,2024-03-08T20:32:22.307429-05:00
65ebbc421241735f89089453,40.04,2024-03-08T20:32:50.818655-05:00
65ebbc5f1241735f890894c6,40.61,2024-03-08T20:33:19.330318-05:00
65ebbc7b1241735f89089539,40.76,2024-03-08T20:33:47.842489-05:00
65ebbc981241735f890895ac,40.47,2024-03-08T20:34:16.353870-05:00
65ebbcb41241735f8908961f,39.85,2024-03-08T20:34:44.870196-05:00
65ebbcd11241735f89089692,39.91,2024-03-08T20:35:13.386717-05:00
65ebbced1241735f89089705,40.57,2024-03-08T20:35:41.878856-05:00
65ebbd0a1241735f89089778,40.93,2024-03-08T20:36:10.409622-05:00
65ebbd261241735f890897eb,40.66,2024-03-08T20:36:38.922990-05:00
65ebbd431241735f8908985e,39.94,2024-03-08T20:37:07.432314-05:00
65ebbd5f1241735f890898d1,39.5,2024-03-08T20:37:35.944675-05:00
65ebbd7c1241735f89089944,39.91,2024-03-08T20:38:04.452167-05:00
65ebbd981241735f890899b7,40.55,2024-03-08T20:38:32.967954-05:00
65ebbdb51241735f89089a2a,40.83,2024-03-08T20:39:01.481356-05:00
65ebbdd11241735f89089a9d,40.39,2024-03-08T20:39:29.997383-05:00
