_id,data,timestamp
65f594631241735f892acdc4,3481,2024-03-16T08:45:23.443990-04:00
65f594b61241735f892acee2,3596,2024-03-16T08:46:46.918737-04:00
65f5950a1241735f892ad000,3426,2024-03-16T08:48:10.393463-04:00
65f5955d1241735f892ad11e,3697,2024-03-16T08:49:33.861925-04:00
65f595b11241735f892ad23c,3612,2024-03-16T08:50:57.340037-04:00
65f596041241735f892ad35a,3597,2024-03-16T08:52:20.826188-04:00
65f596581241735f892ad478,3620,2024-03-16T08:53:44.312487-04:00
65f596ab1241735f892ad596,3464,2024-03-16T08:55:07.789917-04:00
65f596ff1241735f892ad6b4,3587,2024-03-16T08:56:31.264918-04:00
65f597521241735f892ad7d2,3440,2024-03-16T08:57:54.752392-04:00
65f597a61241735f892ad8f0,3571,2024-03-16T08:59:18.235420-04:00
65f597f91241735f892ada0e,3634,2024-03-16T09:00:41.712772-04:00
65f5984d1241735f892adb2c,3657,2024-03-16T09:02:05.189673-04:00
65f598a01241735f892adc4a,3660,2024-03-16T09:03:28.670492-04:00
65f598f41241735f892add68,3456,2024-03-16T09:04:52.142845-04:00
65f599471241735f892ade86,3618,2024-03-16T09:06:15.618078-04:00
65f5999b1241735f892adfa4,3558,2024-03-16T09:07:39.086253-04:00
65f599ee1241735f892ae0c2,3687,2024-03-16T09:09:02.562283-04:00
65f59a421241735f892ae1e0,3483,2024-03-16T09:10:26.037656-04:00
65f59a951241735f892ae2fe,3515,2024-03-16T09:11:49.518573-04:00
65f59ae91241735f892ae41c,3512,2024-03-16T09:13:13.007529-04:00
65f59b3c1241735f892ae53a,3535,2024-03-16T09:14:36.484341-04:00
65f59b8f1241735f892ae658,3711,2024-03-16T09:15:59.961415-04:00
65f59be31241735f892ae776,3566,2024-03-16T09:17:23.437056-04:00
65f59c361241735f892ae894,3721,2024-03-16T09:18:46.918683-04:00
65f59c8a1241735f892ae9b2,3542,2024-03-16T09:20:10.397053-04:00
65f59cdd1241735f892aead0,3519,2024-03-16T09:21:33.878811-04:00
65f59d311241735f892aebee,3510,2024-03-16T09:22:57.358188-04:00
65f59d841241735f892aed0c,3513,2024-03-16T09:24:20.844411-04:00
65f59dd81241735f892aee2a,3684,2024-03-16T09:25:44.320486-04:00
65f59e2b1241735f892aef48,3590,2024-03-16T09:27:07.871281-04:00
65f59e7f1241735f892af066,3690,2024-03-16T09:28:31.267479-04:00
65f59ed21241735f892af184,3490,2024-03-16T09:29:54.748235-04:00
65f59f261241735f892af2a2,3564,2024-03-16T09:31:18.218951-04:00
65f59f791241735f892af3c0,3527,2024-03-16T09:32:41.722401-04:00
65f59fcd1241735f892af4de,3575,2024-03-16T09:34:05.193922-04:00
65f5a0201241735f892af5fc,3636,2024-03-16T09:35:28.684866-04:00
65f5a0741241735f892af71a,3470,2024-03-16T09:36:52.178002-04:00
65f5a0c71241735f892af838,3687,2024-03-16T09:38:15.647388-04:00
65f5a11b1241735f892af956,3678,2024-03-16T09:39:39.127381-04:00
65f5a16e1241735f892afa74,3646,2024-03-16T09:41:02.603365-04:00
65f5a1c21241735f892afb92,3637,2024-03-16T09:42:26.086768-04:00
65f5a2151241735f892afcb0,3492,2024-03-16T09:43:49.565061-04:00
65f5a2691241735f892afdce,3684,2024-03-16T09:45:13.059336-04:00
65f5a2bc1241735f892afeec,3476,2024-03-16T09:46:36.532180-04:00
65f5a3101241735f892b000a,3606,2024-03-16T09:48:00.012636-04:00
65f5a3631241735f892b0128,3594,2024-03-16T09:49:23.495417-04:00
65f5a3b61241735f892b0246,3701,2024-03-16T09:50:46.970046-04:00
65f5a40a1241735f892b0364,3747,2024-03-16T09:52:10.459871-04:00
65f5a45d1241735f892b0482,3568,2024-03-16T09:53:33.936290-04:00
65f5a4b11241735f892b05a0,3676,2024-03-16T09:54:57.413534-04:00
65f5a5041241735f892b06be,3471,2024-03-16T09:56:20.887593-04:00
65f5a5581241735f892b07dc,3650,2024-03-16T09:57:44.365193-04:00
65f5a5ab1241735f892b08fa,3683,2024-03-16T09:59:07.844010-04:00
65f5a5ff1241735f892b0a18,3687,2024-03-16T10:00:31.320194-04:00
65f5a6521241735f892b0b36,3581,2024-03-16T10:01:54.793458-04:00
65f5a6a61241735f892b0c54,3506,2024-03-16T10:03:18.271427-04:00
65f5a6f91241735f892b0d72,3662,2024-03-16T10:04:41.749811-04:00
65f5a74d1241735f892b0e90,3602,2024-03-16T10:06:05.216963-04:00
65f5a7a01241735f892b0fae,3742,2024-03-16T10:07:28.694160-04:00
65f5a7f41241735f892b10cc,3534,2024-03-16T10:08:52.171332-04:00
65f5a8471241735f892b11ea,3569,2024-03-16T10:10:15.653829-04:00
65f5a89b1241735f892b1308,3567,2024-03-16T10:11:39.150662-04:00
65f5a8ee1241735f892b1426,3546,2024-03-16T10:13:02.643154-04:00
65f5a9421241735f892b1544,3645,2024-03-16T10:14:26.114214-04:00
65f5a9951241735f892b1662,3527,2024-03-16T10:15:49.587274-04:00
65f5a9e91241735f892b1780,3773,2024-03-16T10:17:13.061410-04:00
65f5aa3c1241735f892b189e,3684,2024-03-16T10:18:36.539606-04:00
65f5aa901241735f892b19bc,3629,2024-03-16T10:20:00.019994-04:00
65f5aae31241735f892b1ada,3575,2024-03-16T10:21:23.500830-04:00
65f5ab361241735f892b1bf8,3565,2024-03-16T10:22:46.975103-04:00
65f5ab8a1241735f892b1d16,3732,2024-03-16T10:24:10.454084-04:00
65f5abdd1241735f892b1e34,3615,2024-03-16T10:25:33.931583-04:00
65f5ac311241735f892b1f52,3753,2024-03-16T10:26:57.406342-04:00
65f5ac841241735f892b2070,3526,2024-03-16T10:28:20.880856-04:00
65f5acd81241735f892b218e,3622,2024-03-16T10:29:44.353876-04:00
65f5ad2c1241735f892b22ac,3659,2024-03-16T10:31:08.232785-04:00
65f5ad7f1241735f892b23ca,3665,2024-03-16T10:32:31.296600-04:00
65f5add21241735f892b24e8,3545,2024-03-16T10:33:54.761414-04:00
65f5ae261241735f892b2606,3644,2024-03-16T10:35:18.235541-04:00
65f5ae791241735f892b2724,3755,2024-03-16T10:36:41.711825-04:00
65f5aecd1241735f892b2842,3577,2024-03-16T10:38:05.191218-04:00
65f5af201241735f892b2960,3710,2024-03-16T10:39:28.673330-04:00
65f5af741241735f892b2a7e,3515,2024-03-16T10:40:52.152609-04:00
65f5afc71241735f892b2b9c,3680,2024-03-16T10:42:15.617668-04:00
65f5b01b1241735f892b2cba,3694,2024-03-16T10:43:39.091904-04:00
65f5b06e1241735f892b2dd8,3666,2024-03-16T10:45:02.571188-04:00
65f5b0c21241735f892b2ef6,3557,2024-03-16T10:46:26.033306-04:00
65f5b1151241735f892b3014,3601,2024-03-16T10:47:49.515314-04:00
65f5b1681241735f892b3132,3760,2024-03-16T10:49:12.991942-04:00
65f5b1bc1241735f892b3250,3552,2024-03-16T10:50:36.455715-04:00
65f5b20f1241735f892b336e,3678,2024-03-16T10:51:59.938239-04:00
65f5b2631241735f892b348c,3505,2024-03-16T10:53:23.419052-04:00
65f5b2b61241735f892b35aa,3626,2024-03-16T10:54:46.898454-04:00
65f5b30a1241735f892b36c8,3694,2024-03-16T10:56:10.371618-04:00
65f5b35d1241735f892b37e6,3690,2024-03-16T10:57:33.847619-04:00
65f5b3b11241735f892b3904,3666,2024-03-16T10:58:57.326915-04:00
65f5b4041241735f892b3a22,3533,2024-03-16T11:00:20.806137-04:00
65f5b4581241735f892b3b40,3658,2024-03-16T11:01:44.866277-04:00
65f5b4ab1241735f892b3c5e,3595,2024-03-16T11:03:07.752309-04:00
65f5b4ff1241735f892b3d7c,3789,2024-03-16T11:04:31.232614-04:00
65f5b5521241735f892b3e9a,3659,2024-03-16T11:05:54.708708-04:00
65f5b5a61241735f892b3fb8,3597,2024-03-16T11:07:18.188105-04:00
65f5b5f91241735f892b40d6,3574,2024-03-16T11:08:41.669172-04:00
65f5b64d1241735f892b41f4,3564,2024-03-16T11:10:05.152124-04:00
65f5b6a01241735f892b4312,3777,2024-03-16T11:11:28.622771-04:00
65f5b6fa1241735f892b4441,3661,2024-03-16T11:12:58.017914-04:00
65f5b74d1241735f892b455f,3717,2024-03-16T11:14:21.488745-04:00
65f5b7a01241735f892b467d,3668,2024-03-16T11:15:44.967281-04:00
65f5b7f41241735f892b479b,3570,2024-03-16T11:17:08.434643-04:00
65f5b8471241735f892b48b9,3736,2024-03-16T11:18:31.913544-04:00
65f5b89b1241735f892b49d7,3634,2024-03-16T11:19:55.394895-04:00
65f5b8ee1241735f892b4af5,3732,2024-03-16T11:21:18.883639-04:00
65f5b9421241735f892b4c13,3721,2024-03-16T11:22:42.361298-04:00
65f5b9951241735f892b4d31,3688,2024-03-16T11:24:05.838959-04:00
65f5b9e91241735f892b4e4f,3594,2024-03-16T11:25:29.312750-04:00
65f5ba3c1241735f892b4f6d,3614,2024-03-16T11:26:52.785716-04:00
65f5ba901241735f892b508b,3786,2024-03-16T11:28:16.259061-04:00
65f5bae31241735f892b51a9,3602,2024-03-16T11:29:39.728026-04:00
65f5bb371241735f892b52c7,3676,2024-03-16T11:31:03.200309-04:00
65f5bb8a1241735f892b53e5,3546,2024-03-16T11:32:26.675440-04:00
65f5bbde1241735f892b5503,3738,2024-03-16T11:33:50.155820-04:00
65f5bc311241735f892b5621,3730,2024-03-16T11:35:13.633824-04:00
65f5bc851241735f892b573f,3684,2024-03-16T11:36:37.109220-04:00
65f5bcd81241735f892b585d,3573,2024-03-16T11:38:00.578445-04:00
65f5bd2c1241735f892b597b,3735,2024-03-16T11:39:24.041455-04:00
65f5bd7f1241735f892b5a99,3778,2024-03-16T11:40:47.524642-04:00
65f5bdd21241735f892b5bb7,3574,2024-03-16T11:42:10.997809-04:00
65f5be261241735f892b5cd5,3667,2024-03-16T11:43:34.473481-04:00
65f5be791241735f892b5df3,3560,2024-03-16T11:44:57.943559-04:00
65f5becd1241735f892b5f11,3790,2024-03-16T11:46:21.419688-04:00
65f5bf201241735f892b602f,3673,2024-03-16T11:47:44.895399-04:00
65f5bf741241735f892b614d,3591,2024-03-16T11:49:08.365688-04:00
65f5bfc71241735f892b626b,3574,2024-03-16T11:50:31.849953-04:00
65f5c01b1241735f892b6389,3648,2024-03-16T11:51:55.325902-04:00
65f5c06e1241735f892b64a7,3783,2024-03-16T11:53:18.802239-04:00
65f5c0c21241735f892b65c5,3617,2024-03-16T11:54:42.278288-04:00
65f5c1151241735f892b66e3,3722,2024-03-16T11:56:05.755642-04:00
65f5c1691241735f892b6801,3539,2024-03-16T11:57:29.235829-04:00
65f5c1bc1241735f892b691f,3662,2024-03-16T11:58:52.711838-04:00
65f5c2101241735f892b6a3d,3694,2024-03-16T12:00:16.188382-04:00
65f5c2631241735f892b6b5b,3745,2024-03-16T12:01:39.668490-04:00
65f5c2b71241735f892b6c79,3721,2024-03-16T12:03:03.143443-04:00
65f5c30a1241735f892b6d97,3572,2024-03-16T12:04:26.609905-04:00
65f5c35e1241735f892b6eb5,3756,2024-03-16T12:05:50.084114-04:00
65f5c3b11241735f892b6fd3,3645,2024-03-16T12:07:13.563255-04:00
65f5c4051241735f892b70f1,3801,2024-03-16T12:08:37.041539-04:00
65f5c4581241735f892b720f,3610,2024-03-16T12:10:00.518008-04:00
65f5c4ab1241735f892b732d,3609,2024-03-16T12:11:23.992174-04:00
65f5c4ff1241735f892b744b,3616,2024-03-16T12:12:47.470644-04:00
65f5c5521241735f892b7569,3731,2024-03-16T12:14:10.943153-04:00
65f5c5a61241735f892b7687,3777,2024-03-16T12:15:34.421496-04:00
65f5c5f91241735f892b77a5,3553,2024-03-16T12:16:57.886925-04:00
65f5c64d1241735f892b78c3,3706,2024-03-16T12:18:21.364716-04:00
65f5c6a01241735f892b79e1,3564,2024-03-16T12:19:44.846691-04:00
65f5c6f41241735f892b7aff,3782,2024-03-16T12:21:08.324132-04:00
65f5c7471241735f892b7c1d,3718,2024-03-16T12:22:31.798054-04:00
65f5c79b1241735f892b7d3b,3628,2024-03-16T12:23:55.270394-04:00
65f5c7ee1241735f892b7e59,3591,2024-03-16T12:25:18.748499-04:00
65f5c8421241735f892b7f77,3643,2024-03-16T12:26:42.228746-04:00
65f5c8951241735f892b8095,3796,2024-03-16T12:28:05.703616-04:00
65f5c8e91241735f892b81b3,3623,2024-03-16T12:29:29.176597-04:00
65f5c93c1241735f892b82d1,3686,2024-03-16T12:30:52.641199-04:00
65f5c9901241735f892b83ef,3618,2024-03-16T12:32:16.112766-04:00
65f5c9e31241735f892b850d,3808,2024-03-16T12:33:39.593757-04:00
65f5ca371241735f892b862b,3741,2024-03-16T12:35:03.076012-04:00
65f5ca8a1241735f892b8749,3674,2024-03-16T12:36:26.550057-04:00
65f5cade1241735f892b8867,3607,2024-03-16T12:37:50.027419-04:00
65f5cb311241735f892b8985,3671,2024-03-16T12:39:13.502273-04:00
65f5cb841241735f892b8aa3,3807,2024-03-16T12:40:36.969904-04:00
65f5cbd81241735f892b8bc1,3626,2024-03-16T12:42:00.453978-04:00
65f5cc2b1241735f892b8cdf,3739,2024-03-16T12:43:23.926857-04:00
65f5cc7f1241735f892b8dfd,3553,2024-03-16T12:44:47.393150-04:00
65f5ccd21241735f892b8f1b,3768,2024-03-16T12:46:10.871996-04:00
65f5cd261241735f892b9039,3748,2024-03-16T12:47:34.345441-04:00
65f5cd791241735f892b9157,3653,2024-03-16T12:48:57.818745-04:00
65f5cdcd1241735f892b9275,3613,2024-03-16T12:50:21.301140-04:00
65f5ce201241735f892b9393,3637,2024-03-16T12:51:44.775862-04:00
65f5ce741241735f892b94b1,3811,2024-03-16T12:53:08.251353-04:00
65f5cec71241735f892b95cf,3658,2024-03-16T12:54:31.731312-04:00
65f5cf1b1241735f892b96ed,3777,2024-03-16T12:55:55.204726-04:00
65f5cf6e1241735f892b980b,3674,2024-03-16T12:57:18.692788-04:00
65f5cfc21241735f892b9929,3629,2024-03-16T12:58:42.166919-04:00
65f5d0151241735f892b9a47,3708,2024-03-16T13:00:05.635665-04:00
65f5d0691241735f892b9b65,3771,2024-03-16T13:01:29.113400-04:00
65f5d0bc1241735f892b9c83,3802,2024-03-16T13:02:52.595651-04:00
65f5d1101241735f892b9da1,3623,2024-03-16T13:04:16.073703-04:00
65f5d1631241735f892b9ebf,3741,2024-03-16T13:05:39.552951-04:00
65f5d1b71241735f892b9fdd,3558,2024-03-16T13:07:03.032660-04:00
65f5d20a1241735f892ba0fb,3718,2024-03-16T13:08:26.509528-04:00
65f5d25d1241735f892ba219,3754,2024-03-16T13:09:49.985613-04:00
65f5d2b11241735f892ba337,3769,2024-03-16T13:11:13.464810-04:00
65f5d3041241735f892ba455,3740,2024-03-16T13:12:36.942684-04:00
65f5d3581241735f892ba573,3630,2024-03-16T13:14:00.429041-04:00
65f5d3ab1241735f892ba691,3703,2024-03-16T13:15:23.901999-04:00
65f5d3ff1241735f892ba7af,3551,2024-03-16T13:16:47.383541-04:00
65f5d4521241735f892ba8cd,3792,2024-03-16T13:18:10.854548-04:00
65f5d4a61241735f892ba9eb,3754,2024-03-16T13:19:34.327913-04:00
65f5d4f91241735f892bab09,3777,2024-03-16T13:20:57.822117-04:00
65f5d54d1241735f892bac27,3825,2024-03-16T13:22:21.313194-04:00
65f5d5a01241735f892bad45,3676,2024-03-16T13:23:44.797403-04:00
65f5d5f41241735f892bae63,3810,2024-03-16T13:25:08.274765-04:00
65f5d6471241735f892baf81,3656,2024-03-16T13:26:31.755653-04:00
65f5d69b1241735f892bb09f,3651,2024-03-16T13:27:55.234737-04:00
65f5d6ee1241735f892bb1bd,3624,2024-03-16T13:29:18.716026-04:00
65f5d7421241735f892bb2db,3709,2024-03-16T13:30:42.191898-04:00
65f5d7951241735f892bb3f9,3831,2024-03-16T13:32:05.668863-04:00
65f5d7e91241735f892bb517,3619,2024-03-16T13:33:29.165822-04:00
65f5d83c1241735f892bb635,3819,2024-03-16T13:34:52.644997-04:00
65f5d8901241735f892bb753,3766,2024-03-16T13:36:16.124283-04:00
65f5d8e31241735f892bb871,3711,2024-03-16T13:37:39.603075-04:00
65f5d9371241735f892bb98f,3625,2024-03-16T13:39:03.068370-04:00
65f5d98a1241735f892bbaad,3659,2024-03-16T13:40:26.557785-04:00
65f5d9de1241735f892bbbcb,3785,2024-03-16T13:41:50.035955-04:00
65f5da311241735f892bbce9,3682,2024-03-16T13:43:13.513961-04:00
65f5da841241735f892bbe07,3789,2024-03-16T13:44:36.981344-04:00
65f5dad81241735f892bbf25,3607,2024-03-16T13:46:00.462470-04:00
65f5db2b1241735f892bc043,3669,2024-03-16T13:47:23.937733-04:00
65f5db7f1241735f892bc161,3732,2024-03-16T13:48:47.411735-04:00
65f5dbd21241735f892bc27f,3786,2024-03-16T13:50:10.886066-04:00
65f5dc261241735f892bc39d,3768,2024-03-16T13:51:34.367163-04:00
65f5dc791241735f892bc4bb,3608,2024-03-16T13:52:57.842360-04:00
65f5dccd1241735f892bc5d9,3719,2024-03-16T13:54:21.320564-04:00
65f5dd201241735f892bc6f7,3575,2024-03-16T13:55:44.801884-04:00
65f5dd741241735f892bc815,3750,2024-03-16T13:57:08.284031-04:00
65f5ddc71241735f892bc933,3696,2024-03-16T13:58:31.773590-04:00
65f5de1b1241735f892bca51,3798,2024-03-16T13:59:55.253263-04:00
65f5de6e1241735f892bcb6f,3840,2024-03-16T14:01:18.735227-04:00
65f5dec21241735f892bcc8d,3632,2024-03-16T14:02:42.203630-04:00
65f5df151241735f892bcdab,3749,2024-03-16T14:04:05.681935-04:00
65f5df691241735f892bcec9,3572,2024-03-16T14:05:29.158260-04:00
65f5dfbc1241735f892bcfe7,3753,2024-03-16T14:06:52.640926-04:00
65f5e0101241735f892bd105,3779,2024-03-16T14:08:16.119612-04:00
65f5e0631241735f892bd223,3757,2024-03-16T14:09:39.591688-04:00
65f5e0b71241735f892bd341,3701,2024-03-16T14:11:03.069908-04:00
65f5e10a1241735f892bd45f,3635,2024-03-16T14:12:26.542138-04:00
65f5e15e1241735f892bd57d,3797,2024-03-16T14:13:50.020521-04:00
65f5e1b11241735f892bd69b,3663,2024-03-16T14:15:13.501644-04:00
65f5e2041241735f892bd7b9,3850,2024-03-16T14:16:36.985350-04:00
65f5e2581241735f892bd8d7,3785,2024-03-16T14:18:00.469958-04:00
65f5e2ab1241735f892bd9f5,3775,2024-03-16T14:19:23.948828-04:00
65f5e2ff1241735f892bdb13,3671,2024-03-16T14:20:47.422277-04:00
65f5e3521241735f892bdc31,3621,2024-03-16T14:22:10.900196-04:00
65f5e3a61241735f892bdd4f,3798,2024-03-16T14:23:34.376566-04:00
65f5e3f91241735f892bde6d,3706,2024-03-16T14:24:57.851092-04:00
65f5e44d1241735f892bdf8b,3760,2024-03-16T14:26:21.311611-04:00
65f5e4a01241735f892be0a9,3596,2024-03-16T14:27:44.793020-04:00
65f5e4f41241735f892be1c7,3723,2024-03-16T14:29:08.278345-04:00
65f5e5471241735f892be2e5,3757,2024-03-16T14:30:31.750452-04:00
65f5e59b1241735f892be403,3742,2024-03-16T14:31:55.213992-04:00
65f5e5ee1241735f892be521,3662,2024-03-16T14:33:18.691233-04:00
65f5e6421241735f892be63f,3668,2024-03-16T14:34:42.168189-04:00
65f5e6951241735f892be75d,3857,2024-03-16T14:36:05.639550-04:00
65f5e6e91241735f892be87b,3696,2024-03-16T14:37:29.115467-04:00
65f5e73c1241735f892be999,3789,2024-03-16T14:38:52.588609-04:00
65f5e7901241735f892beab7,3600,2024-03-16T14:40:16.065837-04:00
65f5e7e31241735f892bebd5,3757,2024-03-16T14:41:39.540948-04:00
65f5e8371241735f892becf3,3757,2024-03-16T14:43:03.023785-04:00
65f5e88a1241735f892bee11,3817,2024-03-16T14:44:26.501325-04:00
65f5e8dd1241735f892bef2f,3796,2024-03-16T14:45:49.977674-04:00
65f5e9311241735f892bf04d,3649,2024-03-16T14:47:13.457987-04:00
65f5e9841241735f892bf16b,3763,2024-03-16T14:48:36.937186-04:00
65f5e9d81241735f892bf289,3599,2024-03-16T14:50:00.413370-04:00
65f5ea2b1241735f892bf3a7,3815,2024-03-16T14:51:23.890476-04:00
65f5ea7f1241735f892bf4c5,3801,2024-03-16T14:52:47.365547-04:00
65f5ead21241735f892bf5e3,3772,2024-03-16T14:54:10.845751-04:00
65f5eb261241735f892bf701,3669,2024-03-16T14:55:34.315990-04:00
65f5eb791241735f892bf81f,3667,2024-03-16T14:56:57.798833-04:00
65f5ebcd1241735f892bf93d,3845,2024-03-16T14:58:21.273410-04:00
65f5ec201241735f892bfa5b,3719,2024-03-16T14:59:44.748454-04:00
65f5ec741241735f892bfb79,3834,2024-03-16T15:01:08.221652-04:00
65f5ecc71241735f892bfc97,3610,2024-03-16T15:02:31.691130-04:00
65f5ed1b1241735f892bfdb5,3789,2024-03-16T15:03:55.166962-04:00
65f5ed6e1241735f892bfed3,3812,2024-03-16T15:05:18.640416-04:00
65f5edc21241735f892bfff1,3715,2024-03-16T15:06:42.106451-04:00
65f5ee151241735f892c010f,3689,2024-03-16T15:08:05.578693-04:00
65f5ee691241735f892c022d,3795,2024-03-16T15:09:29.052903-04:00
65f5eebc1241735f892c034b,3881,2024-03-16T15:10:52.540776-04:00
65f5ef101241735f892c0469,3713,2024-03-16T15:12:16.015412-04:00
65f5ef631241735f892c0587,3811,2024-03-16T15:13:39.489687-04:00
65f5efb61241735f892c06a5,3618,2024-03-16T15:15:02.965760-04:00
65f5f00a1241735f892c07c3,3770,2024-03-16T15:16:26.443128-04:00
65f5f05d1241735f892c08e1,3815,2024-03-16T15:17:49.918957-04:00
65f5f0b11241735f892c09ff,3813,2024-03-16T15:19:13.396360-04:00
65f5f1041241735f892c0b1d,3717,2024-03-16T15:20:36.869473-04:00
65f5f1581241735f892c0c3b,3670,2024-03-16T15:22:00.359698-04:00
65f5f1ab1241735f892c0d59,3794,2024-03-16T15:23:23.839752-04:00
65f5f1ff1241735f892c0e77,3611,2024-03-16T15:24:47.317040-04:00
65f5f2521241735f892c0f95,3845,2024-03-16T15:26:10.791522-04:00
65f5f2a61241735f892c10b3,3774,2024-03-16T15:27:34.257295-04:00
65f5f2f91241735f892c11d1,3693,2024-03-16T15:28:57.728026-04:00
65f5f34d1241735f892c12ef,3764,2024-03-16T15:30:21.197797-04:00
65f5f3a01241735f892c140d,3815,2024-03-16T15:31:44.678922-04:00
65f5f3f41241735f892c152b,3891,2024-03-16T15:33:08.170331-04:00
65f5f4471241735f892c1649,3736,2024-03-16T15:34:31.650331-04:00
65f5f49b1241735f892c1767,3899,2024-03-16T15:35:55.132097-04:00
65f5f4ee1241735f892c1885,3709,2024-03-16T15:37:18.606725-04:00
65f5f5421241735f892c19a3,3691,2024-03-16T15:38:42.083030-04:00
65f5f5951241735f892c1ac1,3699,2024-03-16T15:40:05.563076-04:00
65f5f5e91241735f892c1bdf,3838,2024-03-16T15:41:29.028462-04:00
65f5f63c1241735f892c1cfd,3843,2024-03-16T15:42:52.510174-04:00
65f5f68f1241735f892c1e1b,3654,2024-03-16T15:44:15.982579-04:00
65f5f6e31241735f892c1f39,3778,2024-03-16T15:45:39.459072-04:00
65f5f7361241735f892c2057,3646,2024-03-16T15:47:02.937760-04:00
65f5f78a1241735f892c2175,3902,2024-03-16T15:48:26.410112-04:00
65f5f7dd1241735f892c2293,3808,2024-03-16T15:49:49.905476-04:00
65f5f8311241735f892c23b1,3780,2024-03-16T15:51:13.396487-04:00
65f5f8841241735f892c24cf,3892,2024-03-16T15:52:36.873525-04:00
65f5f8d81241735f892c25ed,3721,2024-03-16T15:54:00.352868-04:00
65f5f92b1241735f892c270b,3861,2024-03-16T15:55:23.833891-04:00
65f5f97f1241735f892c2829,3755,2024-03-16T15:56:47.325335-04:00
65f5f9d21241735f892c2947,3765,2024-03-16T15:58:10.808223-04:00
65f5fa261241735f892c2a65,3700,2024-03-16T15:59:34.286698-04:00
65f5fa791241735f892c2b83,3736,2024-03-16T16:00:57.760369-04:00
65f5facd1241735f892c2ca1,3901,2024-03-16T16:02:21.231524-04:00
65f5fb201241735f892c2dbf,3728,2024-03-16T16:03:44.709069-04:00
65f5fb741241735f892c2edd,3842,2024-03-16T16:05:08.185278-04:00
65f5fbc71241735f892c2ffb,3631,2024-03-16T16:06:31.659392-04:00
65f5fc1b1241735f892c3119,3742,2024-03-16T16:07:55.142485-04:00
65f5fc6e1241735f892c3237,3752,2024-03-16T16:09:18.622848-04:00
65f5fcc21241735f892c3355,3824,2024-03-16T16:10:42.089151-04:00
65f5fd151241735f892c3473,3798,2024-03-16T16:12:05.569303-04:00
65f5fd691241735f892c3591,3673,2024-03-16T16:13:29.050556-04:00
65f5fdbc1241735f892c36af,3786,2024-03-16T16:14:52.530324-04:00
65f5fe101241735f892c37cd,3659,2024-03-16T16:16:16.003307-04:00
65f5fe631241735f892c38eb,3819,2024-03-16T16:17:39.488791-04:00
65f5feb61241735f892c3a09,3836,2024-03-16T16:19:02.962907-04:00
65f5ff0a1241735f892c3b27,3850,2024-03-16T16:20:26.458473-04:00
65f5ff5d1241735f892c3c45,3830,2024-03-16T16:21:49.927510-04:00
65f5ffb11241735f892c3d63,3700,2024-03-16T16:23:13.411672-04:00
65f600041241735f892c3e81,3809,2024-03-16T16:24:36.888797-04:00
65f600581241735f892c3f9f,3637,2024-03-16T16:26:00.364325-04:00
65f600ab1241735f892c40bd,3832,2024-03-16T16:27:23.844581-04:00
65f600ff1241735f892c41db,3769,2024-03-16T16:28:47.332685-04:00
65f601521241735f892c42f9,3853,2024-03-16T16:30:10.810359-04:00
65f601a61241735f892c4417,3902,2024-03-16T16:31:34.289889-04:00
65f601f91241735f892c4535,3742,2024-03-16T16:32:57.777346-04:00
65f6024d1241735f892c4653,3865,2024-03-16T16:34:21.254172-04:00
65f602a01241735f892c4771,3651,2024-03-16T16:35:44.730570-04:00
65f602f41241735f892c488f,3722,2024-03-16T16:37:08.214742-04:00
65f603471241735f892c49ad,3759,2024-03-16T16:38:31.689613-04:00
65f6039b1241735f892c4acb,3851,2024-03-16T16:39:55.165807-04:00
65f603ee1241735f892c4be9,3759,2024-03-16T16:41:18.710571-04:00
65f604421241735f892c4d07,3677,2024-03-16T16:42:42.115425-04:00
65f604951241735f892c4e25,3801,2024-03-16T16:44:05.592676-04:00
65f604e91241735f892c4f43,3679,2024-03-16T16:45:29.068689-04:00
65f6053c1241735f892c5061,3910,2024-03-16T16:46:52.544943-04:00
65f605901241735f892c517f,3849,2024-03-16T16:48:16.024715-04:00
65f605e31241735f892c529d,3801,2024-03-16T16:49:39.504518-04:00
65f606361241735f892c53bb,3734,2024-03-16T16:51:02.984568-04:00
65f6068a1241735f892c54d9,3669,2024-03-16T16:52:26.478604-04:00
65f606dd1241735f892c55f7,3881,2024-03-16T16:53:49.936396-04:00
65f607311241735f892c5715,3767,2024-03-16T16:55:13.411064-04:00
65f607841241735f892c5833,3939,2024-03-16T16:56:36.894493-04:00
65f607d81241735f892c5951,3828,2024-03-16T16:58:00.376553-04:00
65f6082b1241735f892c5a6f,3776,2024-03-16T16:59:23.855620-04:00
65f6087f1241735f892c5b8d,3718,2024-03-16T17:00:47.334640-04:00
65f608d21241735f892c5cab,3709,2024-03-16T17:02:10.814035-04:00
65f609261241735f892c5dc9,3892,2024-03-16T17:03:34.291447-04:00
65f609791241735f892c5ee7,3728,2024-03-16T17:04:57.776093-04:00
65f609cd1241735f892c6005,3899,2024-03-16T17:06:21.257485-04:00
65f60a201241735f892c6123,3849,2024-03-16T17:07:44.744013-04:00
65f60a741241735f892c6241,3797,2024-03-16T17:09:08.215641-04:00
65f60ac71241735f892c635f,3721,2024-03-16T17:10:31.693040-04:00
65f60b1b1241735f892c647d,3729,2024-03-16T17:11:55.168155-04:00
65f60b6e1241735f892c659b,3906,2024-03-16T17:13:18.644285-04:00
