_id,data,timestamp
65f945611241735f8937739e,46.07,2024-03-19T03:57:21.614007-04:00
65f945881241735f89377422,46.47,2024-03-19T03:58:00.021751-04:00
65f945ae1241735f893774a6,47.23,2024-03-19T03:58:38.492529-04:00
65f945d41241735f8937752a,46.4,2024-03-19T03:59:16.972582-04:00
65f945fb1241735f893775ae,46.03,2024-03-19T03:59:55.449815-04:00
65f946211241735f89377632,46.35,2024-03-19T04:00:33.969463-04:00
65f946481241735f893776b6,47.18,2024-03-19T04:01:12.415332-04:00
65f9466e1241735f8937773a,46.07,2024-03-19T04:01:50.895733-04:00
65f946951241735f893777be,45.98,2024-03-19T04:02:29.377734-04:00
65f946bb1241735f89377842,46.64,2024-03-19T04:03:07.856375-04:00
65f946e21241735f893778c6,46.91,2024-03-19T04:03:46.325438-04:00
65f947081241735f8937794a,46.19,2024-03-19T04:04:24.822551-04:00
65f9472f1241735f893779ce,46.38,2024-03-19T04:05:03.294281-04:00
65f947551241735f89377a52,46.88,2024-03-19T04:05:41.775732-04:00
65f9477c1241735f89377ad6,46.38,2024-03-19T04:06:20.262234-04:00
65f947a21241735f89377b5a,46.38,2024-03-19T04:06:58.735113-04:00
65f947c91241735f89377bde,46.44,2024-03-19T04:07:37.225416-04:00
65f947ef1241735f89377c62,47.04,2024-03-19T04:08:15.705892-04:00
65f948161241735f89377ce6,46.47,2024-03-19T04:08:54.171902-04:00
65f9483c1241735f89377d6a,45.93,2024-03-19T04:09:32.652232-04:00
65f948631241735f89377dee,46.78,2024-03-19T04:10:11.131248-04:00
65f948891241735f89377e72,46.82,2024-03-19T04:10:49.614772-04:00
65f948b01241735f89377ef6,45.99,2024-03-19T04:11:28.090512-04:00
65f948d61241735f89377f7a,46.14,2024-03-19T04:12:06.577159-04:00
65f948fd1241735f89377ffe,46.54,2024-03-19T04:12:45.056918-04:00
65f949231241735f89378082,46.53,2024-03-19T04:13:23.588642-04:00
65f9494a1241735f89378106,46.41,2024-03-19T04:14:02.001832-04:00
65f949701241735f8937818a,46.58,2024-03-19T04:14:40.480391-04:00
65f949961241735f8937820e,46.91,2024-03-19T04:15:18.960538-04:00
65f949bd1241735f89378292,46.38,2024-03-19T04:15:57.431146-04:00
65f949e31241735f89378316,46.63,2024-03-19T04:16:35.958846-04:00
65f94a0a1241735f8937839a,46.6,2024-03-19T04:17:14.394137-04:00
65f94a301241735f8937841e,46.89,2024-03-19T04:17:52.871072-04:00
65f94a571241735f893784a2,45.96,2024-03-19T04:18:31.348212-04:00
65f94a7d1241735f89378526,46.41,2024-03-19T04:19:09.830865-04:00
65f94aa41241735f893785aa,46.65,2024-03-19T04:19:48.373271-04:00
65f94aca1241735f8937862e,46.7,2024-03-19T04:20:26.793889-04:00
65f94af11241735f893786b2,46.02,2024-03-19T04:21:05.273446-04:00
65f94b171241735f89378736,46.61,2024-03-19T04:21:43.751045-04:00
65f94b3e1241735f893787ba,46.72,2024-03-19T04:22:22.228364-04:00
65f94b641241735f8937883e,46.91,2024-03-19T04:23:00.689488-04:00
65f94b8b1241735f893788c2,46.05,2024-03-19T04:23:39.188998-04:00
65f94bb11241735f89378946,46.47,2024-03-19T04:24:17.672912-04:00
65f94bd81241735f893789ca,46.83,2024-03-19T04:24:56.154529-04:00
65f94bfe1241735f89378a4e,46.67,2024-03-19T04:25:34.639935-04:00
65f94c251241735f89378ad2,46.26,2024-03-19T04:26:13.100862-04:00
65f94c4b1241735f89378b56,46.89,2024-03-19T04:26:51.608264-04:00
65f94c721241735f89378bda,46.82,2024-03-19T04:27:30.086283-04:00
65f94c981241735f89378c5e,45.87,2024-03-19T04:28:08.560049-04:00
65f94cbf1241735f89378ce2,46.18,2024-03-19T04:28:47.039798-04:00
65f94ce51241735f89378d66,46.89,2024-03-19T04:29:25.512217-04:00
65f94d0b1241735f89378dea,46.79,2024-03-19T04:30:03.985847-04:00
65f94d321241735f89378e6e,46.18,2024-03-19T04:30:42.467709-04:00
65f94d581241735f89378ef2,46.64,2024-03-19T04:31:20.943998-04:00
65f94d7f1241735f89378f76,46.81,2024-03-19T04:31:59.424462-04:00
65f94da51241735f89378ffa,46.57,2024-03-19T04:32:37.917374-04:00
65f94dcc1241735f8937907e,46.22,2024-03-19T04:33:16.384307-04:00
65f94df21241735f89379102,46.54,2024-03-19T04:33:54.862646-04:00
65f94e191241735f89379186,46.96,2024-03-19T04:34:33.411473-04:00
65f94e3f1241735f8937920a,46.57,2024-03-19T04:35:11.809998-04:00
65f94e661241735f8937928d,46.15,2024-03-19T04:35:50.304628-04:00
65f94e8c1241735f89379312,46.86,2024-03-19T04:36:28.771056-04:00
65f94eb31241735f89379396,46.74,2024-03-19T04:37:07.243587-04:00
65f94ed91241735f8937941a,46.38,2024-03-19T04:37:45.730244-04:00
65f94f001241735f8937949e,46.37,2024-03-19T04:38:24.208535-04:00
65f94f261241735f89379522,46.61,2024-03-19T04:39:02.800923-04:00
65f94f4d1241735f893795a6,47.2,2024-03-19T04:39:41.165609-04:00
65f94f731241735f8937962a,45.94,2024-03-19T04:40:19.647011-04:00
65f94f9a1241735f893796ae,46.09,2024-03-19T04:40:58.131586-04:00
65f94fc01241735f89379732,46.45,2024-03-19T04:41:36.617133-04:00
65f94fe71241735f893797b6,46.39,2024-03-19T04:42:15.179087-04:00
65f9500d1241735f8937983a,45.69,2024-03-19T04:42:53.574986-04:00
65f950341241735f893798be,46.31,2024-03-19T04:43:32.062661-04:00
65f9505a1241735f89379942,46.45,2024-03-19T04:44:10.539001-04:00
65f950811241735f893799c6,46.67,2024-03-19T04:44:49.020540-04:00
65f950a71241735f89379a4a,45.76,2024-03-19T04:45:27.692410-04:00
65f950cd1241735f89379ace,45.72,2024-03-19T04:46:05.958784-04:00
65f950f41241735f89379b52,46.22,2024-03-19T04:46:44.432262-04:00
65f9511a1241735f89379bd6,45.62,2024-03-19T04:47:22.914356-04:00
65f951411241735f89379c5a,46.21,2024-03-19T04:48:01.389377-04:00
65f951671241735f89379cde,45.97,2024-03-19T04:48:39.864699-04:00
65f9518e1241735f89379d62,46.01,2024-03-19T04:49:18.345504-04:00
65f951b41241735f89379de6,45.81,2024-03-19T04:49:56.827906-04:00
65f951db1241735f89379e6a,45.9,2024-03-19T04:50:35.304682-04:00
65f952011241735f89379eee,45.9,2024-03-19T04:51:13.783786-04:00
65f952281241735f89379f72,46.27,2024-03-19T04:51:52.278049-04:00
65f9524e1241735f89379ff6,46.12,2024-03-19T04:52:30.730879-04:00
65f952751241735f8937a07a,46.4,2024-03-19T04:53:09.211362-04:00
65f9529b1241735f8937a0fe,45.65,2024-03-19T04:53:47.699381-04:00
65f952c21241735f8937a182,45.73,2024-03-19T04:54:26.178406-04:00
65f952e81241735f8937a206,46.23,2024-03-19T04:55:04.695164-04:00
65f9530f1241735f8937a28a,46.23,2024-03-19T04:55:43.131722-04:00
65f953351241735f8937a30e,45.66,2024-03-19T04:56:21.606109-04:00
65f9535c1241735f8937a392,46.19,2024-03-19T04:57:00.082046-04:00
65f953821241735f8937a416,45.79,2024-03-19T04:57:38.558541-04:00
65f953a91241735f8937a49a,45.89,2024-03-19T04:58:17.098327-04:00
65f953cf1241735f8937a51e,45.86,2024-03-19T04:58:55.521521-04:00
65f953f61241735f8937a5a2,45.9,2024-03-19T04:59:34.000660-04:00
65f9541c1241735f8937a626,45.77,2024-03-19T05:00:12.483663-04:00
65f954421241735f8937a6aa,46.02,2024-03-19T05:00:50.956849-04:00
65f954691241735f8937a72e,45.62,2024-03-19T05:01:29.422365-04:00
65f9548f1241735f8937a7b2,46.15,2024-03-19T05:02:07.911116-04:00
65f954b61241735f8937a836,46.13,2024-03-19T05:02:46.390661-04:00
65f954dc1241735f8937a8ba,45.8,2024-03-19T05:03:24.868081-04:00
65f955031241735f8937a93e,45.71,2024-03-19T05:04:03.347644-04:00
65f9552a1241735f8937a9c2,46.12,2024-03-19T05:04:42.319775-04:00
65f955501241735f8937aa46,45.7,2024-03-19T05:05:20.298533-04:00
65f955761241735f8937aaca,45.57,2024-03-19T05:05:58.777120-04:00
65f9559d1241735f8937ab4e,46.09,2024-03-19T05:06:37.252571-04:00
65f955c31241735f8937abd2,45.64,2024-03-19T05:07:15.728402-04:00
65f955ea1241735f8937ac56,45.63,2024-03-19T05:07:54.230684-04:00
65f956101241735f8937acda,45.79,2024-03-19T05:08:32.685027-04:00
65f956371241735f8937ad5e,45.96,2024-03-19T05:09:11.163874-04:00
65f9565d1241735f8937ade2,45.83,2024-03-19T05:09:49.650428-04:00
65f956841241735f8937ae66,45.73,2024-03-19T05:10:28.129166-04:00
65f956aa1241735f8937aeea,45.69,2024-03-19T05:11:06.650703-04:00
65f956d11241735f8937af6e,45.78,2024-03-19T05:11:45.081037-04:00
65f956f71241735f8937aff2,45.93,2024-03-19T05:12:23.560655-04:00
65f9571e1241735f8937b076,45.81,2024-03-19T05:13:02.043736-04:00
65f957441241735f8937b0fa,45.83,2024-03-19T05:13:40.523388-04:00
65f9576b1241735f8937b17e,46.05,2024-03-19T05:14:19.060870-04:00
65f957911241735f8937b202,45.83,2024-03-19T05:14:57.481354-04:00
65f957b71241735f8937b286,45.96,2024-03-19T05:15:35.958047-04:00
65f957de1241735f8937b30a,45.89,2024-03-19T05:16:14.435128-04:00
65f958051241735f8937b38e,46.12,2024-03-19T05:16:53.141164-04:00
65f9582b1241735f8937b412,46.28,2024-03-19T05:17:31.375154-04:00
65f958511241735f8937b496,45.97,2024-03-19T05:18:09.856632-04:00
65f958781241735f8937b51a,46.21,2024-03-19T05:18:48.331358-04:00
65f9589e1241735f8937b59e,46.12,2024-03-19T05:19:26.811354-04:00
65f958c51241735f8937b622,45.94,2024-03-19T05:20:05.293940-04:00
65f958eb1241735f8937b6a6,45.95,2024-03-19T05:20:43.820869-04:00
65f959121241735f8937b72a,46.28,2024-03-19T05:21:22.253870-04:00
65f959381241735f8937b7ae,46.36,2024-03-19T05:22:00.736256-04:00
65f9595f1241735f8937b832,46.38,2024-03-19T05:22:39.213912-04:00
65f959851241735f8937b8b6,45.88,2024-03-19T05:23:17.695470-04:00
65f959ac1241735f8937b93a,46.33,2024-03-19T05:23:56.246875-04:00
65f959d21241735f8937b9be,46.37,2024-03-19T05:24:34.659769-04:00
65f959f91241735f8937ba42,46.45,2024-03-19T05:25:13.140094-04:00
65f95a1f1241735f8937bac6,46.57,2024-03-19T05:25:51.616404-04:00
65f95a461241735f8937bb4a,46.8,2024-03-19T05:26:30.096067-04:00
65f95a6c1241735f8937bbce,46.31,2024-03-19T05:27:08.610140-04:00
65f95a931241735f8937bc52,46.55,2024-03-19T05:27:47.061111-04:00
65f95ab91241735f8937bcd6,46.36,2024-03-19T05:28:25.534669-04:00
65f95ae01241735f8937bd5a,46.47,2024-03-19T05:29:04.017466-04:00
65f95b061241735f8937bdde,46.72,2024-03-19T05:29:42.598804-04:00
65f95b2d1241735f8937be62,46.35,2024-03-19T05:30:21.007050-04:00
65f95b531241735f8937bee6,46.29,2024-03-19T05:30:59.444689-04:00
65f95b791241735f8937bf6a,46.32,2024-03-19T05:31:37.925332-04:00
65f95ba01241735f8937bfee,46.39,2024-03-19T05:32:16.409260-04:00
65f95bc61241735f8937c072,46.15,2024-03-19T05:32:54.880293-04:00
65f95bed1241735f8937c0f6,46.02,2024-03-19T05:33:33.330779-04:00
65f95c131241735f8937c17a,46.19,2024-03-19T05:34:11.843758-04:00
65f95c3a1241735f8937c1fe,46.53,2024-03-19T05:34:50.314679-04:00
65f95c601241735f8937c282,45.96,2024-03-19T05:35:28.795606-04:00
65f95c871241735f8937c306,46.43,2024-03-19T05:36:07.281118-04:00
65f95cad1241735f8937c38a,46.09,2024-03-19T05:36:45.742391-04:00
65f95cd41241735f8937c40e,45.97,2024-03-19T05:37:24.242147-04:00
65f95cfa1241735f8937c492,46.09,2024-03-19T05:38:02.719281-04:00
65f95d211241735f8937c516,46.47,2024-03-19T05:38:41.201284-04:00
65f95d471241735f8937c59a,45.88,2024-03-19T05:39:19.681806-04:00
65f95d6e1241735f8937c61e,46.51,2024-03-19T05:39:58.151909-04:00
65f95d941241735f8937c6a2,46.18,2024-03-19T05:40:36.641379-04:00
65f95dbb1241735f8937c726,46.15,2024-03-19T05:41:15.112296-04:00
65f95de11241735f8937c7aa,46.02,2024-03-19T05:41:53.581659-04:00
65f95e081241735f8937c82e,46.07,2024-03-19T05:42:32.055913-04:00
65f95e2e1241735f8937c8b2,46.1,2024-03-19T05:43:10.569301-04:00
65f95e551241735f8937c936,45.83,2024-03-19T05:43:49.016274-04:00
65f95e7b1241735f8937c9ba,46.13,2024-03-19T05:44:27.493633-04:00
65f95ea11241735f8937ca3e,45.68,2024-03-19T05:45:05.977074-04:00
65f95ec81241735f8937cac2,46.23,2024-03-19T05:45:44.459512-04:00
65f95eee1241735f8937cb46,46.02,2024-03-19T05:46:22.967692-04:00
65f95f151241735f8937cbca,45.63,2024-03-19T05:47:01.423102-04:00
65f95f3b1241735f8937cc4e,45.93,2024-03-19T05:47:39.902326-04:00
65f95f621241735f8937ccd2,45.69,2024-03-19T05:48:18.397425-04:00
65f95f881241735f8937cd56,45.96,2024-03-19T05:48:56.858483-04:00
65f95faf1241735f8937cdda,46.06,2024-03-19T05:49:35.373788-04:00
65f95fd51241735f8937ce5e,45.96,2024-03-19T05:50:13.831601-04:00
65f95ffc1241735f8937cee2,46.32,2024-03-19T05:50:52.311913-04:00
65f960221241735f8937cf66,46.23,2024-03-19T05:51:30.793716-04:00
65f960491241735f8937cfea,45.71,2024-03-19T05:52:09.265048-04:00
65f9606f1241735f8937d06e,45.93,2024-03-19T05:52:47.790344-04:00
65f960961241735f8937d0f2,45.83,2024-03-19T05:53:26.223966-04:00
65f960bc1241735f8937d176,45.73,2024-03-19T05:54:04.703634-04:00
65f960e31241735f8937d1fa,45.92,2024-03-19T05:54:43.183015-04:00
65f961091241735f8937d27e,45.82,2024-03-19T05:55:21.659778-04:00
65f961301241735f8937d302,45.79,2024-03-19T05:56:00.202416-04:00
65f961561241735f8937d386,46.06,2024-03-19T05:56:38.620056-04:00
65f9617d1241735f8937d40a,45.86,2024-03-19T05:57:17.096232-04:00
65f961a31241735f8937d48e,46.01,2024-03-19T05:57:55.576917-04:00
65f961ca1241735f8937d512,45.85,2024-03-19T05:58:34.055358-04:00
65f961f01241735f8937d596,46.01,2024-03-19T05:59:12.519126-04:00
65f962171241735f8937d61a,46.1,2024-03-19T05:59:51.005417-04:00
65f9623d1241735f8937d69e,45.66,2024-03-19T06:00:29.487843-04:00
65f962631241735f8937d722,46.15,2024-03-19T06:01:07.963649-04:00
65f9628a1241735f8937d7a6,45.93,2024-03-19T06:01:46.441733-04:00
65f962b01241735f8937d82a,45.82,2024-03-19T06:02:24.920202-04:00
65f962d71241735f8937d8ae,45.76,2024-03-19T06:03:03.396058-04:00
65f962fd1241735f8937d932,46.39,2024-03-19T06:03:41.875330-04:00
65f963241241735f8937d9b6,45.64,2024-03-19T06:04:20.357132-04:00
65f9634a1241735f8937da3a,46.09,2024-03-19T06:04:58.841046-04:00
65f963711241735f8937dabe,46.03,2024-03-19T06:05:37.329291-04:00
65f963971241735f8937db42,45.86,2024-03-19T06:06:15.794675-04:00
65f963be1241735f8937dbc6,45.86,2024-03-19T06:06:54.270294-04:00
65f963e41241735f8937dc4a,46.04,2024-03-19T06:07:32.748536-04:00
65f9640b1241735f8937dcce,45.71,2024-03-19T06:08:11.225756-04:00
65f964311241735f8937dd52,46.05,2024-03-19T06:08:49.852440-04:00
65f964581241735f8937ddd6,46.17,2024-03-19T06:09:28.178463-04:00
65f9647e1241735f8937de5a,45.74,2024-03-19T06:10:06.649615-04:00
65f964a51241735f8937dede,45.67,2024-03-19T06:10:45.129259-04:00
65f964cb1241735f8937df62,46.19,2024-03-19T06:11:23.606858-04:00
65f964f21241735f8937dfe6,45.67,2024-03-19T06:12:02.149114-04:00
65f965181241735f8937e06a,45.82,2024-03-19T06:12:40.563786-04:00
65f9653f1241735f8937e0ee,46.19,2024-03-19T06:13:19.041635-04:00
65f965651241735f8937e172,46.06,2024-03-19T06:13:57.526047-04:00
65f9658c1241735f8937e1f6,45.69,2024-03-19T06:14:36.005473-04:00
65f965b21241735f8937e27a,45.99,2024-03-19T06:15:14.472217-04:00
65f965d81241735f8937e2fe,46.17,2024-03-19T06:15:52.959426-04:00
65f965ff1241735f8937e382,45.71,2024-03-19T06:16:31.424978-04:00
65f966251241735f8937e406,46.19,2024-03-19T06:17:09.906625-04:00
65f9664c1241735f8937e48a,46.24,2024-03-19T06:17:48.386993-04:00
65f966721241735f8937e50e,45.75,2024-03-19T06:18:26.872142-04:00
65f966991241735f8937e592,45.86,2024-03-19T06:19:05.342983-04:00
65f966bf1241735f8937e616,46.28,2024-03-19T06:19:43.930109-04:00
65f966e61241735f8937e69a,45.82,2024-03-19T06:20:22.301352-04:00
65f9670c1241735f8937e71e,45.91,2024-03-19T06:21:00.780705-04:00
65f967331241735f8937e7a2,46.21,2024-03-19T06:21:39.280233-04:00
65f967591241735f8937e826,45.76,2024-03-19T06:22:17.737928-04:00
65f967801241735f8937e8aa,45.83,2024-03-19T06:22:56.214167-04:00
65f967a61241735f8937e92e,46.14,2024-03-19T06:23:34.689493-04:00
65f967cd1241735f8937e9b2,45.84,2024-03-19T06:24:13.166392-04:00
65f967f31241735f8937ea36,45.88,2024-03-19T06:24:51.698854-04:00
65f9681a1241735f8937eaba,46.02,2024-03-19T06:25:30.123242-04:00
65f968401241735f8937eb3e,46.01,2024-03-19T06:26:08.597580-04:00
65f968671241735f8937ebc2,46.0,2024-03-19T06:26:47.075092-04:00
65f9688d1241735f8937ec46,46.5,2024-03-19T06:27:25.552033-04:00
65f968b41241735f8937ecca,46.08,2024-03-19T06:28:04.015592-04:00
65f968da1241735f8937ed4e,46.06,2024-03-19T06:28:42.488097-04:00
65f969001241735f8937edd2,46.22,2024-03-19T06:29:20.980218-04:00
65f969271241735f8937ee56,46.1,2024-03-19T06:29:59.461943-04:00
65f9694d1241735f8937eeda,46.31,2024-03-19T06:30:37.937583-04:00
65f969741241735f8937ef5e,45.87,2024-03-19T06:31:16.421599-04:00
65f9699a1241735f8937efe2,46.19,2024-03-19T06:31:54.902047-04:00
65f969c11241735f8937f066,46.19,2024-03-19T06:32:33.382924-04:00
65f969e71241735f8937f0ea,46.02,2024-03-19T06:33:11.851545-04:00
65f96a0e1241735f8937f16e,46.19,2024-03-19T06:33:50.338344-04:00
65f96a341241735f8937f1f2,46.43,2024-03-19T06:34:28.832251-04:00
65f96a5b1241735f8937f276,46.02,2024-03-19T06:35:07.271285-04:00
65f96a811241735f8937f2fa,46.35,2024-03-19T06:35:45.749892-04:00
65f96aa81241735f8937f37e,46.04,2024-03-19T06:36:24.232152-04:00
65f96ace1241735f8937f402,46.26,2024-03-19T06:37:02.708957-04:00
65f96af51241735f8937f486,46.51,2024-03-19T06:37:41.234556-04:00
65f96b1b1241735f8937f50a,46.22,2024-03-19T06:38:19.659788-04:00
65f96b421241735f8937f58e,46.38,2024-03-19T06:38:58.152331-04:00
65f96b681241735f8937f612,46.14,2024-03-19T06:39:36.630910-04:00
65f96b8f1241735f8937f696,46.05,2024-03-19T06:40:15.114167-04:00
65f96bb51241735f8937f71a,46.33,2024-03-19T06:40:53.647031-04:00
65f96bdc1241735f8937f79e,46.23,2024-03-19T06:41:32.069681-04:00
65f96c021241735f8937f822,45.81,2024-03-19T06:42:10.551830-04:00
65f96c291241735f8937f8a6,46.11,2024-03-19T06:42:49.036290-04:00
65f96c4f1241735f8937f92a,46.38,2024-03-19T06:43:27.521251-04:00
65f96c761241735f8937f9ae,46.17,2024-03-19T06:44:06.070040-04:00
65f96c9c1241735f8937fa32,46.22,2024-03-19T06:44:44.482849-04:00
65f96cc21241735f8937fab6,46.43,2024-03-19T06:45:22.966430-04:00
65f96ce91241735f8937fb3a,46.15,2024-03-19T06:46:01.449010-04:00
65f96d0f1241735f8937fbbe,46.22,2024-03-19T06:46:39.932109-04:00
65f96d361241735f8937fc42,46.34,2024-03-19T06:47:18.479765-04:00
65f96d5c1241735f8937fcc6,45.89,2024-03-19T06:47:56.895841-04:00
65f96d831241735f8937fd4a,46.21,2024-03-19T06:48:35.386298-04:00
65f96da91241735f8937fdce,46.41,2024-03-19T06:49:13.861236-04:00
65f96dd01241735f8937fe52,46.06,2024-03-19T06:49:52.330168-04:00
65f96df61241735f8937fed6,46.15,2024-03-19T06:50:30.800915-04:00
65f96e1d1241735f8937ff5a,46.58,2024-03-19T06:51:09.291983-04:00
65f96e431241735f8937ffde,46.19,2024-03-19T06:51:47.768633-04:00
65f96e6a1241735f89380062,46.21,2024-03-19T06:52:26.252028-04:00
65f96e901241735f893800e6,46.43,2024-03-19T06:53:04.729722-04:00
65f96eb71241735f8938016a,46.15,2024-03-19T06:53:43.203014-04:00
65f96edd1241735f893801ee,46.04,2024-03-19T06:54:21.690642-04:00
65f96f041241735f89380272,46.41,2024-03-19T06:55:00.166400-04:00
65f96f2a1241735f893802f6,46.12,2024-03-19T06:55:38.650930-04:00
65f96f511241735f8938037a,46.21,2024-03-19T06:56:17.129320-04:00
65f96f771241735f893803fe,46.55,2024-03-19T06:56:55.610111-04:00
65f96f9e1241735f89380482,46.66,2024-03-19T06:57:34.071278-04:00
65f96fc41241735f89380506,46.29,2024-03-19T06:58:12.536985-04:00
65f96feb1241735f8938058a,46.54,2024-03-19T06:58:51.020578-04:00
65f970111241735f8938060e,46.02,2024-03-19T06:59:29.500926-04:00
65f970381241735f89380692,45.95,2024-03-19T07:00:08.015928-04:00
65f9705e1241735f89380716,46.29,2024-03-19T07:00:46.454091-04:00
65f970841241735f8938079a,46.19,2024-03-19T07:01:24.936559-04:00
65f970ab1241735f8938081e,46.04,2024-03-19T07:02:03.416230-04:00
65f970d11241735f893808a2,46.25,2024-03-19T07:02:41.894600-04:00
65f970f81241735f89380926,46.38,2024-03-19T07:03:20.430459-04:00
65f9711e1241735f893809aa,46.14,2024-03-19T07:03:58.856420-04:00
65f971451241735f89380a2e,46.33,2024-03-19T07:04:37.340628-04:00
65f9716b1241735f89380ab2,46.38,2024-03-19T07:05:15.820613-04:00
65f971921241735f89380b36,46.38,2024-03-19T07:05:54.303988-04:00
65f971b81241735f89380bba,46.51,2024-03-19T07:06:32.838479-04:00
65f971df1241735f89380c3e,46.54,2024-03-19T07:07:11.271152-04:00
65f972051241735f89380cc2,46.35,2024-03-19T07:07:49.746983-04:00
65f9722c1241735f89380d46,46.47,2024-03-19T07:08:28.226113-04:00
65f972521241735f89380dca,46.22,2024-03-19T07:09:06.741343-04:00
65f972791241735f89380e4e,46.12,2024-03-19T07:09:45.259758-04:00
65f9729f1241735f89380ed2,46.28,2024-03-19T07:10:23.796627-04:00
65f972c61241735f89380f56,46.11,2024-03-19T07:11:02.330722-04:00
65f972ec1241735f89380fda,45.62,2024-03-19T07:11:40.862598-04:00
65f973131241735f8938105e,45.8,2024-03-19T07:12:19.392520-04:00
65f973391241735f893810e2,45.82,2024-03-19T07:12:57.962870-04:00
65f973601241735f89381166,45.43,2024-03-19T07:13:36.453702-04:00
65f973861241735f893811ea,45.67,2024-03-19T07:14:14.983875-04:00
65f973ad1241735f8938126e,45.76,2024-03-19T07:14:53.516943-04:00
65f973d41241735f893812f2,45.15,2024-03-19T07:15:32.044019-04:00
65f973fa1241735f89381376,45.28,2024-03-19T07:16:10.580733-04:00
65f974211241735f893813fa,45.55,2024-03-19T07:16:49.103365-04:00
65f974471241735f8938147e,45.07,2024-03-19T07:17:27.622581-04:00
65f9746e1241735f89381502,44.94,2024-03-19T07:18:06.152367-04:00
65f974941241735f89381586,45.31,2024-03-19T07:18:44.682648-04:00
65f974bb1241735f8938160a,44.92,2024-03-19T07:19:23.214783-04:00
65f974e11241735f8938168e,44.99,2024-03-19T07:20:01.742449-04:00
65f975081241735f89381712,45.14,2024-03-19T07:20:40.261272-04:00
65f9752e1241735f89381796,44.64,2024-03-19T07:21:18.790817-04:00
65f975551241735f8938181a,44.8,2024-03-19T07:21:57.316532-04:00
65f9757b1241735f8938189e,44.86,2024-03-19T07:22:35.827631-04:00
65f975a21241735f89381922,44.7,2024-03-19T07:23:14.383261-04:00
65f975c81241735f893819a6,44.89,2024-03-19T07:23:52.911833-04:00
65f975ef1241735f89381a2a,44.61,2024-03-19T07:24:31.440516-04:00
65f976151241735f89381aae,44.56,2024-03-19T07:25:09.971002-04:00
65f9763c1241735f89381b32,44.89,2024-03-19T07:25:48.530856-04:00
65f976631241735f89381bb6,44.29,2024-03-19T07:26:27.031923-04:00
65f976891241735f89381c3a,44.38,2024-03-19T07:27:05.563472-04:00
65f976b01241735f89381cbe,44.64,2024-03-19T07:27:44.091991-04:00
65f976d61241735f89381d42,44.47,2024-03-19T07:28:22.619976-04:00
65f976fd1241735f89381dc6,44.31,2024-03-19T07:29:01.148691-04:00
65f977231241735f89381e4a,44.58,2024-03-19T07:29:39.677392-04:00
65f9774a1241735f89381ece,44.26,2024-03-19T07:30:18.205736-04:00
65f977701241735f89381f52,44.43,2024-03-19T07:30:56.735174-04:00
65f977971241735f89381fd6,44.48,2024-03-19T07:31:35.255244-04:00
65f977bd1241735f8938205a,44.21,2024-03-19T07:32:13.777451-04:00
65f977e41241735f893820de,44.35,2024-03-19T07:32:52.317377-04:00
65f9780a1241735f89382162,44.14,2024-03-19T07:33:30.850092-04:00
65f978311241735f893821e6,43.86,2024-03-19T07:34:09.372452-04:00
65f978571241735f8938226a,44.11,2024-03-19T07:34:47.904577-04:00
65f9787e1241735f893822ee,43.69,2024-03-19T07:35:26.480833-04:00
65f978a41241735f89382372,43.84,2024-03-19T07:36:04.959225-04:00
65f978cb1241735f893823f6,43.93,2024-03-19T07:36:43.485960-04:00
65f978f21241735f8938247a,43.82,2024-03-19T07:37:22.015355-04:00
65f979181241735f893824fe,44.01,2024-03-19T07:38:00.545811-04:00
65f9793f1241735f89382582,44.25,2024-03-19T07:38:39.101599-04:00
65f979651241735f89382606,44.5,2024-03-19T07:39:17.606587-04:00
65f9798c1241735f8938268a,44.64,2024-03-19T07:39:56.136160-04:00
65f979b21241735f8938270e,44.69,2024-03-19T07:40:34.665831-04:00
65f979d91241735f89382792,45.08,2024-03-19T07:41:13.204463-04:00
65f979ff1241735f89382816,44.74,2024-03-19T07:41:51.711197-04:00
65f97a261241735f8938289a,44.58,2024-03-19T07:42:30.247454-04:00
65f97a4c1241735f8938291e,44.72,2024-03-19T07:43:08.769979-04:00
65f97a731241735f893829a2,44.51,2024-03-19T07:43:47.298459-04:00
65f97a991241735f89382a26,44.98,2024-03-19T07:44:25.830948-04:00
65f97ac01241735f89382aaa,44.67,2024-03-19T07:45:04.346520-04:00
65f97ae61241735f89382b2e,44.17,2024-03-19T07:45:42.894020-04:00
65f97b0d1241735f89382bb2,44.65,2024-03-19T07:46:21.423666-04:00
65f97b331241735f89382c36,44.9,2024-03-19T07:46:59.951626-04:00
65f97b5a1241735f89382cba,44.88,2024-03-19T07:47:38.483763-04:00
65f97b811241735f89382d3e,44.6,2024-03-19T07:48:17.052308-04:00
65f97ba71241735f89382dc2,44.9,2024-03-19T07:48:55.544892-04:00
65f97bce1241735f89382e46,44.56,2024-03-19T07:49:34.075325-04:00
65f97bf41241735f89382eca,44.79,2024-03-19T07:50:12.610393-04:00
65f97c1b1241735f89382f4e,44.61,2024-03-19T07:50:51.136526-04:00
65f97c411241735f89382fd2,44.1,2024-03-19T07:51:29.671063-04:00
65f97c681241735f89383056,43.96,2024-03-19T07:52:08.198360-04:00
65f97c8e1241735f893830da,44.43,2024-03-19T07:52:46.729145-04:00
65f97cb51241735f8938315e,43.67,2024-03-19T07:53:25.258464-04:00
