_id,data,timestamp
65fbe7f61241735f89406cdd,1939,2024-03-21T03:55:34.670299-04:00
65fbe81e1241735f89406d61,1972,2024-03-21T03:56:14.478666-04:00
65fbe8431241735f89406de5,1969,2024-03-21T03:56:51.641541-04:00
65fbe86a1241735f89406e69,1932,2024-03-21T03:57:30.132222-04:00
65fbe8901241735f89406eed,1948,2024-03-21T03:58:08.621105-04:00
65fbe8b71241735f89406f71,1954,2024-03-21T03:58:47.103850-04:00
65fbe8dd1241735f89406ff5,1949,2024-03-21T03:59:25.596647-04:00
65fbe9041241735f89407079,1945,2024-03-21T04:00:04.103149-04:00
65fbe92a1241735f894070fd,1946,2024-03-21T04:00:42.584292-04:00
65fbe9511241735f89407181,1949,2024-03-21T04:01:21.064999-04:00
65fbe9771241735f89407205,1941,2024-03-21T04:01:59.552724-04:00
65fbe99e1241735f89407289,1953,2024-03-21T04:02:38.047815-04:00
65fbe9c41241735f8940730d,1925,2024-03-21T04:03:16.541229-04:00
65fbe9eb1241735f89407391,1968,2024-03-21T04:03:55.035449-04:00
65fbea111241735f89407415,1944,2024-03-21T04:04:33.530955-04:00
65fbea381241735f89407499,1916,2024-03-21T04:05:12.025595-04:00
65fbea5e1241735f8940751d,1985,2024-03-21T04:05:50.514965-04:00
65fbea851241735f894075a1,1918,2024-03-21T04:06:29.006662-04:00
65fbeaab1241735f89407625,1927,2024-03-21T04:07:07.493764-04:00
65fbead11241735f894076a9,1982,2024-03-21T04:07:45.986462-04:00
65fbeaf81241735f8940772d,1920,2024-03-21T04:08:24.480430-04:00
65fbeb1e1241735f894077b1,1933,2024-03-21T04:09:02.970009-04:00
65fbeb451241735f89407835,1972,2024-03-21T04:09:41.459666-04:00
65fbeb6b1241735f894078b9,1915,2024-03-21T04:10:19.945490-04:00
65fbeb921241735f8940793d,1918,2024-03-21T04:10:58.433479-04:00
65fbebb81241735f894079c1,1980,2024-03-21T04:11:36.925128-04:00
65fbebdf1241735f89407a45,1916,2024-03-21T04:12:15.416336-04:00
65fbec051241735f89407ac9,1930,2024-03-21T04:12:53.907048-04:00
65fbec2c1241735f89407b4d,1984,2024-03-21T04:13:32.384427-04:00
65fbec521241735f89407bd1,1942,2024-03-21T04:14:10.869843-04:00
65fbec791241735f89407c55,1906,2024-03-21T04:14:49.363723-04:00
65fbec9f1241735f89407cd9,1981,2024-03-21T04:15:27.848884-04:00
65fbecc61241735f89407d5d,1954,2024-03-21T04:16:06.332506-04:00
65fbecec1241735f89407de1,1927,2024-03-21T04:16:44.816681-04:00
65fbed131241735f89407e65,1960,2024-03-21T04:17:23.305539-04:00
65fbed391241735f89407ee9,1958,2024-03-21T04:18:01.786528-04:00
65fbed601241735f89407f6d,1970,2024-03-21T04:18:40.264978-04:00
65fbed861241735f89407ff1,1959,2024-03-21T04:19:18.748045-04:00
65fbedad1241735f89408075,1900,2024-03-21T04:19:57.226857-04:00
65fbedd31241735f894080f9,1932,2024-03-21T04:20:35.709435-04:00
65fbedfa1241735f8940817d,1959,2024-03-21T04:21:14.188849-04:00
65fbee201241735f89408201,1943,2024-03-21T04:21:52.672737-04:00
65fbee471241735f89408285,1957,2024-03-21T04:22:31.153168-04:00
65fbee6d1241735f89408309,1914,2024-03-21T04:23:09.635356-04:00
65fbee941241735f8940838d,1925,2024-03-21T04:23:48.121378-04:00
65fbeeba1241735f89408411,1994,2024-03-21T04:24:26.604162-04:00
65fbeee11241735f89408495,1941,2024-03-21T04:25:05.091701-04:00
65fbef071241735f89408519,1939,2024-03-21T04:25:43.567678-04:00
65fbef2e1241735f8940859d,1949,2024-03-21T04:26:22.049134-04:00
65fbef541241735f89408621,1953,2024-03-21T04:27:00.534563-04:00
65fbef7b1241735f894086a5,1967,2024-03-21T04:27:39.014115-04:00
65fbefa21241735f89408729,1983,2024-03-21T04:28:18.367305-04:00
65fbefc71241735f894087ad,1911,2024-03-21T04:28:55.977074-04:00
65fbefee1241735f89408831,1940,2024-03-21T04:29:34.464259-04:00
65fbf0141241735f894088b5,1981,2024-03-21T04:30:12.957776-04:00
65fbf03b1241735f89408939,1898,2024-03-21T04:30:51.446465-04:00
65fbf0611241735f894089bd,1940,2024-03-21T04:31:29.933393-04:00
65fbf0881241735f89408a41,1981,2024-03-21T04:32:08.424491-04:00
65fbf0ae1241735f89408ac5,1902,2024-03-21T04:32:46.910702-04:00
65fbf0d51241735f89408b49,1942,2024-03-21T04:33:25.402158-04:00
65fbf0fb1241735f89408bcd,1990,2024-03-21T04:34:03.893940-04:00
65fbf1221241735f89408c51,1902,2024-03-21T04:34:42.389889-04:00
65fbf1481241735f89408cd5,1952,2024-03-21T04:35:20.877713-04:00
65fbf16f1241735f89408d59,1980,2024-03-21T04:35:59.359247-04:00
65fbf1951241735f89408ddd,1905,2024-03-21T04:36:37.851233-04:00
65fbf1bc1241735f89408e61,1953,2024-03-21T04:37:16.343340-04:00
65fbf1e21241735f89408ee5,1989,2024-03-21T04:37:54.834098-04:00
65fbf2091241735f89408f69,1900,2024-03-21T04:38:33.324919-04:00
65fbf22f1241735f89408fed,1955,2024-03-21T04:39:11.811960-04:00
65fbf2561241735f89409071,1988,2024-03-21T04:39:50.301551-04:00
65fbf27c1241735f894090f5,1902,2024-03-21T04:40:28.794184-04:00
65fbf2a31241735f89409179,1970,2024-03-21T04:41:07.284178-04:00
65fbf2c91241735f894091fd,1985,2024-03-21T04:41:45.772277-04:00
65fbf2f01241735f89409281,1911,2024-03-21T04:42:24.256792-04:00
65fbf3161241735f89409305,1969,2024-03-21T04:43:02.750346-04:00
65fbf33d1241735f89409389,1989,2024-03-21T04:43:41.237796-04:00
65fbf3631241735f8940940d,1902,2024-03-21T04:44:19.727053-04:00
65fbf38a1241735f89409491,1971,2024-03-21T04:44:58.224025-04:00
65fbf3b01241735f89409515,1974,2024-03-21T04:45:36.717152-04:00
65fbf3d71241735f89409599,1913,2024-03-21T04:46:15.202998-04:00
65fbf3fd1241735f8940961d,1980,2024-03-21T04:46:53.698571-04:00
65fbf4241241735f894096a1,1968,2024-03-21T04:47:32.186420-04:00
65fbf44a1241735f89409725,1927,2024-03-21T04:48:10.676180-04:00
65fbf4711241735f894097a9,1977,2024-03-21T04:48:49.159360-04:00
65fbf4971241735f8940982d,1971,2024-03-21T04:49:27.650748-04:00
65fbf4be1241735f894098b1,1907,2024-03-21T04:50:06.140349-04:00
65fbf4e41241735f89409935,1964,2024-03-21T04:50:44.621581-04:00
65fbf50b1241735f894099b9,1991,2024-03-21T04:51:23.115122-04:00
65fbf5311241735f89409a3d,1900,2024-03-21T04:52:01.595986-04:00
65fbf5581241735f89409ac1,1968,2024-03-21T04:52:40.089478-04:00
65fbf57e1241735f89409b45,1992,2024-03-21T04:53:18.574110-04:00
65fbf5a51241735f89409bc9,1906,2024-03-21T04:53:57.061612-04:00
65fbf5cb1241735f89409c4d,1939,2024-03-21T04:54:35.545964-04:00
65fbf5f21241735f89409cd1,1987,2024-03-21T04:55:14.039514-04:00
65fbf6181241735f89409d55,1913,2024-03-21T04:55:52.526028-04:00
65fbf63f1241735f89409dd9,1943,2024-03-21T04:56:31.737856-04:00
65fbf6651241735f89409e5d,1977,2024-03-21T04:57:09.499227-04:00
65fbf68b1241735f89409ee1,1939,2024-03-21T04:57:47.984708-04:00
65fbf6b21241735f89409f65,1935,2024-03-21T04:58:26.471069-04:00
65fbf6d81241735f89409fe9,1969,2024-03-21T04:59:04.967232-04:00
65fbf6ff1241735f8940a06d,1922,2024-03-21T04:59:43.457384-04:00
65fbf7251241735f8940a0f1,1930,2024-03-21T05:00:21.944261-04:00
65fbf74c1241735f8940a175,1978,2024-03-21T05:01:00.435043-04:00
65fbf7721241735f8940a1f9,1925,2024-03-21T05:01:38.925007-04:00
65fbf7991241735f8940a27d,1940,2024-03-21T05:02:17.413553-04:00
65fbf7bf1241735f8940a301,1985,2024-03-21T05:02:55.906007-04:00
65fbf7e61241735f8940a385,1949,2024-03-21T05:03:34.384733-04:00
65fbf80c1241735f8940a409,1937,2024-03-21T05:04:12.875150-04:00
65fbf8331241735f8940a48d,1980,2024-03-21T05:04:51.369211-04:00
65fbf8591241735f8940a511,1941,2024-03-21T05:05:29.858081-04:00
65fbf8801241735f8940a595,1952,2024-03-21T05:06:08.337794-04:00
65fbf8a61241735f8940a619,1927,2024-03-21T05:06:46.826290-04:00
65fbf8cd1241735f8940a69d,1954,2024-03-21T05:07:25.315123-04:00
65fbf8f31241735f8940a721,1972,2024-03-21T05:08:03.799025-04:00
65fbf91a1241735f8940a7a5,1948,2024-03-21T05:08:42.295176-04:00
65fbf9401241735f8940a829,1951,2024-03-21T05:09:20.782004-04:00
65fbf9671241735f8940a8ad,1968,2024-03-21T05:09:59.267085-04:00
65fbf98d1241735f8940a931,1926,2024-03-21T05:10:37.754448-04:00
65fbf9b41241735f8940a9b5,1951,2024-03-21T05:11:16.251278-04:00
65fbf9da1241735f8940aa39,1971,2024-03-21T05:11:54.735444-04:00
65fbfa011241735f8940aabd,1923,2024-03-21T05:12:33.223095-04:00
65fbfa271241735f8940ab41,1951,2024-03-21T05:13:11.717654-04:00
65fbfa4e1241735f8940abc5,1943,2024-03-21T05:13:50.214297-04:00
65fbfa741241735f8940ac49,1930,2024-03-21T05:14:28.700041-04:00
65fbfa9b1241735f8940accd,1947,2024-03-21T05:15:07.190140-04:00
65fbfac11241735f8940ad51,1936,2024-03-21T05:15:45.681958-04:00
65fbfae81241735f8940add5,1959,2024-03-21T05:16:24.174465-04:00
65fbfb0e1241735f8940ae59,1927,2024-03-21T05:17:02.665504-04:00
65fbfb351241735f8940aedd,1937,2024-03-21T05:17:41.152135-04:00
65fbfb5b1241735f8940af61,1954,2024-03-21T05:18:19.640747-04:00
65fbfb821241735f8940afe5,1950,2024-03-21T05:18:58.127913-04:00
65fbfba81241735f8940b069,1935,2024-03-21T05:19:36.619942-04:00
65fbfbcf1241735f8940b0ed,1953,2024-03-21T05:20:15.109307-04:00
65fbfbf51241735f8940b171,1939,2024-03-21T05:20:53.598171-04:00
65fbfc1c1241735f8940b1f5,1931,2024-03-21T05:21:32.086697-04:00
65fbfc421241735f8940b279,1984,2024-03-21T05:22:10.584368-04:00
65fbfc691241735f8940b2fd,1926,2024-03-21T05:22:49.075372-04:00
65fbfc8f1241735f8940b381,1933,2024-03-21T05:23:27.562644-04:00
65fbfcb61241735f8940b405,1988,2024-03-21T05:24:06.524699-04:00
65fbfcdc1241735f8940b489,1947,2024-03-21T05:24:44.535948-04:00
65fbfd031241735f8940b50d,1931,2024-03-21T05:25:23.030476-04:00
65fbfd291241735f8940b591,1988,2024-03-21T05:26:01.525203-04:00
65fbfd501241735f8940b615,1922,2024-03-21T05:26:40.010160-04:00
65fbfd761241735f8940b699,1934,2024-03-21T05:27:18.495261-04:00
65fbfd9c1241735f8940b71d,1981,2024-03-21T05:27:56.986329-04:00
65fbfdc31241735f8940b7a1,1916,2024-03-21T05:28:35.480727-04:00
65fbfde91241735f8940b825,1937,2024-03-21T05:29:13.967763-04:00
65fbfe101241735f8940b8a9,1989,2024-03-21T05:29:52.467036-04:00
65fbfe361241735f8940b92d,1904,2024-03-21T05:30:30.956565-04:00
65fbfe5d1241735f8940b9b1,1959,2024-03-21T05:31:09.443759-04:00
65fbfe841241735f8940ba35,1987,2024-03-21T05:31:48.955316-04:00
65fbfeaa1241735f8940bab9,1908,2024-03-21T05:32:26.420687-04:00
65fbfed01241735f8940bb3d,1960,2024-03-21T05:33:04.914558-04:00
65fbfef71241735f8940bbc1,1989,2024-03-21T05:33:43.392500-04:00
65fbff1d1241735f8940bc45,1915,2024-03-21T05:34:21.883160-04:00
65fbff441241735f8940bcc9,1939,2024-03-21T05:35:00.374752-04:00
65fbff6a1241735f8940bd4d,1974,2024-03-21T05:35:38.859612-04:00
65fbff911241735f8940bdd1,1936,2024-03-21T05:36:17.344286-04:00
65fbffb71241735f8940be55,1939,2024-03-21T05:36:55.839819-04:00
65fbffde1241735f8940bed9,1975,2024-03-21T05:37:34.328806-04:00
65fc00041241735f8940bf5d,1929,2024-03-21T05:38:12.814957-04:00
65fc002b1241735f8940bfe1,1930,2024-03-21T05:38:51.306974-04:00
65fc00511241735f8940c065,1970,2024-03-21T05:39:29.793946-04:00
65fc00781241735f8940c0e9,1919,2024-03-21T05:40:08.284927-04:00
65fc009e1241735f8940c16d,1931,2024-03-21T05:40:46.770449-04:00
65fc00c51241735f8940c1f1,1966,2024-03-21T05:41:25.258409-04:00
65fc00eb1241735f8940c275,1948,2024-03-21T05:42:03.740415-04:00
65fc01121241735f8940c2f9,1940,2024-03-21T05:42:42.229906-04:00
65fc01381241735f8940c37d,1936,2024-03-21T05:43:20.717964-04:00
65fc015f1241735f8940c401,1942,2024-03-21T05:43:59.201510-04:00
65fc01851241735f8940c485,1982,2024-03-21T05:44:37.686644-04:00
65fc01ac1241735f8940c509,1918,2024-03-21T05:45:16.179692-04:00
65fc01d21241735f8940c58d,1949,2024-03-21T05:45:54.671199-04:00
65fc01f91241735f8940c611,1969,2024-03-21T05:46:33.155975-04:00
65fc021f1241735f8940c695,1925,2024-03-21T05:47:11.647619-04:00
65fc02461241735f8940c719,1942,2024-03-21T05:47:50.138449-04:00
65fc026c1241735f8940c79d,1970,2024-03-21T05:48:28.626473-04:00
65fc02931241735f8940c821,1921,2024-03-21T05:49:07.118612-04:00
65fc02b91241735f8940c8a5,1944,2024-03-21T05:49:45.607577-04:00
65fc02e01241735f8940c929,1967,2024-03-21T05:50:24.094885-04:00
65fc03061241735f8940c9ad,1927,2024-03-21T05:51:02.582969-04:00
65fc032d1241735f8940ca31,1942,2024-03-21T05:51:41.071954-04:00
65fc03531241735f8940cab5,1951,2024-03-21T05:52:19.568302-04:00
65fc037a1241735f8940cb39,1921,2024-03-21T05:52:58.056521-04:00
65fc03a01241735f8940cbbd,1947,2024-03-21T05:53:36.545126-04:00
65fc03c71241735f8940cc41,1956,2024-03-21T05:54:15.031429-04:00
65fc03ed1241735f8940ccc5,1930,2024-03-21T05:54:53.526837-04:00
65fc04141241735f8940cd49,1946,2024-03-21T05:55:32.014268-04:00
65fc043a1241735f8940cdcd,1974,2024-03-21T05:56:10.496431-04:00
65fc04601241735f8940ce51,1922,2024-03-21T05:56:48.987653-04:00
65fc04871241735f8940ced5,1946,2024-03-21T05:57:27.479972-04:00
65fc04ad1241735f8940cf59,1969,2024-03-21T05:58:05.965885-04:00
65fc04d41241735f8940cfdd,1920,2024-03-21T05:58:44.456990-04:00
65fc04fa1241735f8940d061,1947,2024-03-21T05:59:22.950997-04:00
65fc05211241735f8940d0e5,1941,2024-03-21T06:00:01.893828-04:00
65fc05471241735f8940d169,1966,2024-03-21T06:00:39.939821-04:00
65fc056e1241735f8940d1ed,1902,2024-03-21T06:01:18.437940-04:00
65fc05941241735f8940d271,1935,2024-03-21T06:01:56.922732-04:00
65fc05bb1241735f8940d2f5,1986,2024-03-21T06:02:35.412059-04:00
65fc05e11241735f8940d379,1908,2024-03-21T06:03:13.902551-04:00
65fc06081241735f8940d3fd,1945,2024-03-21T06:03:52.397790-04:00
65fc062e1241735f8940d481,1984,2024-03-21T06:04:30.885654-04:00
65fc06551241735f8940d505,1901,2024-03-21T06:05:09.375915-04:00
65fc067b1241735f8940d589,1953,2024-03-21T06:05:47.869820-04:00
65fc06a21241735f8940d60d,1981,2024-03-21T06:06:26.365392-04:00
65fc06c81241735f8940d691,1903,2024-03-21T06:07:04.851741-04:00
65fc06ef1241735f8940d715,1980,2024-03-21T06:07:43.345834-04:00
65fc07151241735f8940d799,1981,2024-03-21T06:08:21.820224-04:00
65fc073c1241735f8940d81d,1912,2024-03-21T06:09:00.309378-04:00
65fc07621241735f8940d8a1,1940,2024-03-21T06:09:38.839811-04:00
65fc07891241735f8940d925,1986,2024-03-21T06:10:17.291864-04:00
65fc07af1241735f8940d9a9,1900,2024-03-21T06:10:55.783038-04:00
65fc07d61241735f8940da2d,1959,2024-03-21T06:11:34.275966-04:00
65fc07fc1241735f8940dab1,1983,2024-03-21T06:12:12.755147-04:00
65fc08231241735f8940db35,1908,2024-03-21T06:12:51.243889-04:00
65fc08491241735f8940dbb9,1946,2024-03-21T06:13:29.736385-04:00
65fc08701241735f8940dc3d,1982,2024-03-21T06:14:08.228283-04:00
65fc08961241735f8940dcc1,1918,2024-03-21T06:14:46.709965-04:00
65fc08bd1241735f8940dd45,1945,2024-03-21T06:15:25.204681-04:00
65fc08e31241735f8940ddc9,1983,2024-03-21T06:16:03.705440-04:00
65fc090a1241735f8940de4d,1906,2024-03-21T06:16:42.197788-04:00
65fc09301241735f8940ded1,1970,2024-03-21T06:17:20.686094-04:00
65fc09581241735f8940df55,1965,2024-03-21T06:18:00.383536-04:00
65fc097d1241735f8940dfd9,1916,2024-03-21T06:18:37.935113-04:00
65fc09a41241735f8940e05d,1965,2024-03-21T06:19:16.113543-04:00
65fc09ca1241735f8940e0e1,1928,2024-03-21T06:19:54.588337-04:00
65fc09f11241735f8940e165,1920,2024-03-21T06:20:33.079608-04:00
65fc0a171241735f8940e1e9,1989,2024-03-21T06:21:11.570967-04:00
65fc0a3e1241735f8940e26d,1918,2024-03-21T06:21:50.066435-04:00
65fc0a641241735f8940e2f1,1928,2024-03-21T06:22:28.553001-04:00
65fc0a8b1241735f8940e375,1966,2024-03-21T06:23:07.048609-04:00
65fc0ab11241735f8940e3f9,1923,2024-03-21T06:23:45.544133-04:00
65fc0ad81241735f8940e47d,1951,2024-03-21T06:24:24.039294-04:00
65fc0afe1241735f8940e501,1930,2024-03-21T06:25:02.533224-04:00
65fc0b251241735f8940e585,1963,2024-03-21T06:25:41.024272-04:00
65fc0b4b1241735f8940e609,1922,2024-03-21T06:26:19.515070-04:00
65fc0b721241735f8940e68d,1935,2024-03-21T06:26:58.003184-04:00
65fc0b981241735f8940e711,1976,2024-03-21T06:27:36.494336-04:00
65fc0bbe1241735f8940e795,1908,2024-03-21T06:28:14.989712-04:00
65fc0be51241735f8940e819,1948,2024-03-21T06:28:53.480128-04:00
65fc0c0b1241735f8940e89d,1982,2024-03-21T06:29:31.972779-04:00
65fc0c321241735f8940e921,1905,2024-03-21T06:30:10.462390-04:00
65fc0c581241735f8940e9a5,1963,2024-03-21T06:30:48.958829-04:00
65fc0c7f1241735f8940ea29,1987,2024-03-21T06:31:27.450435-04:00
65fc0ca51241735f8940eaad,1904,2024-03-21T06:32:05.940947-04:00
65fc0ccc1241735f8940eb31,1957,2024-03-21T06:32:44.422121-04:00
65fc0cf21241735f8940ebb5,1985,2024-03-21T06:33:22.909687-04:00
65fc0d191241735f8940ec39,1903,2024-03-21T06:34:01.397548-04:00
65fc0d3f1241735f8940ecbd,1950,2024-03-21T06:34:39.888803-04:00
65fc0d661241735f8940ed41,1987,2024-03-21T06:35:18.378526-04:00
65fc0d8c1241735f8940edc5,1903,2024-03-21T06:35:56.875684-04:00
65fc0db31241735f8940ee49,1972,2024-03-21T06:36:35.365965-04:00
65fc0dd91241735f8940eecd,1969,2024-03-21T06:37:13.855493-04:00
65fc0e001241735f8940ef51,1917,2024-03-21T06:37:52.347313-04:00
65fc0e261241735f8940efd5,1977,2024-03-21T06:38:30.841319-04:00
65fc0e4d1241735f8940f059,1950,2024-03-21T06:39:09.332164-04:00
65fc0e731241735f8940f0dd,1951,2024-03-21T06:39:47.824642-04:00
65fc0e9a1241735f8940f161,1960,2024-03-21T06:40:26.315843-04:00
65fc0ec01241735f8940f1e5,1947,2024-03-21T06:41:04.806611-04:00
65fc0ee71241735f8940f269,1954,2024-03-21T06:41:43.296316-04:00
65fc0f0d1241735f8940f2ed,1974,2024-03-21T06:42:21.780640-04:00
65fc0f341241735f8940f371,1955,2024-03-21T06:43:00.268860-04:00
65fc0f5a1241735f8940f3f5,1958,2024-03-21T06:43:38.762444-04:00
65fc0f811241735f8940f479,1964,2024-03-21T06:44:17.252292-04:00
65fc0fa71241735f8940f4fd,1958,2024-03-21T06:44:55.746384-04:00
65fc0fce1241735f8940f581,1965,2024-03-21T06:45:34.240298-04:00
65fc0ff41241735f8940f605,1925,2024-03-21T06:46:12.736835-04:00
65fc101b1241735f8940f689,1989,2024-03-21T06:46:51.230241-04:00
65fc10411241735f8940f70d,1960,2024-03-21T06:47:29.719354-04:00
65fc10681241735f8940f791,1919,2024-03-21T06:48:08.206322-04:00
65fc108e1241735f8940f815,1993,2024-03-21T06:48:46.704622-04:00
65fc10b51241735f8940f899,1953,2024-03-21T06:49:25.190920-04:00
65fc10db1241735f8940f91d,1916,2024-03-21T06:50:03.683875-04:00
65fc11021241735f8940f9a1,1994,2024-03-21T06:50:42.172336-04:00
65fc11281241735f8940fa25,1916,2024-03-21T06:51:20.670226-04:00
65fc114f1241735f8940faa9,1939,2024-03-21T06:51:59.164671-04:00
65fc11751241735f8940fb2d,1968,2024-03-21T06:52:37.656140-04:00
65fc119c1241735f8940fbb1,1925,2024-03-21T06:53:16.147855-04:00
65fc11c21241735f8940fc35,1941,2024-03-21T06:53:54.636407-04:00
65fc11e91241735f8940fcb9,1945,2024-03-21T06:54:33.132807-04:00
65fc120f1241735f8940fd3d,1937,2024-03-21T06:55:11.621248-04:00
65fc12361241735f8940fdc1,1945,2024-03-21T06:55:50.110676-04:00
65fc125c1241735f8940fe45,1927,2024-03-21T06:56:28.606452-04:00
65fc12831241735f8940fec9,1972,2024-03-21T06:57:07.841320-04:00
65fc12a91241735f8940ff4d,1947,2024-03-21T06:57:45.576630-04:00
65fc12d01241735f8940ffd1,1956,2024-03-21T06:58:24.062499-04:00
65fc12f61241735f89410055,1931,2024-03-21T06:59:02.556026-04:00
65fc131d1241735f894100d9,1935,2024-03-21T06:59:41.051022-04:00
65fc13431241735f8941015d,1932,2024-03-21T07:00:19.543993-04:00
65fc136a1241735f894101e1,1957,2024-03-21T07:00:58.032265-04:00
65fc13901241735f89410265,1935,2024-03-21T07:01:36.526060-04:00
65fc13b71241735f894102e9,1933,2024-03-21T07:02:15.014276-04:00
65fc13dd1241735f8941036d,1958,2024-03-21T07:02:53.498082-04:00
65fc14031241735f894103f1,1943,2024-03-21T07:03:31.986579-04:00
65fc142a1241735f89410475,1932,2024-03-21T07:04:10.484757-04:00
65fc14501241735f894104f9,1992,2024-03-21T07:04:48.976594-04:00
65fc14771241735f8941057d,1907,2024-03-21T07:05:27.466350-04:00
65fc149d1241735f89410601,1934,2024-03-21T07:06:05.951278-04:00
65fc14c51241735f89410685,1953,2024-03-21T07:06:45.191551-04:00
65fc14ea1241735f89410709,1952,2024-03-21T07:07:22.915338-04:00
65fc15111241735f8941078d,1951,2024-03-21T07:08:01.405179-04:00
65fc15371241735f89410811,1934,2024-03-21T07:08:39.900693-04:00
65fc155e1241735f89410895,1909,2024-03-21T07:09:18.423254-04:00
65fc15841241735f89410919,1930,2024-03-21T07:09:56.941656-04:00
65fc15ab1241735f8941099d,1979,2024-03-21T07:10:35.456417-04:00
65fc15d11241735f89410a21,1982,2024-03-21T07:11:13.974327-04:00
65fc15f81241735f89410aa5,1966,2024-03-21T07:11:52.494544-04:00
65fc161f1241735f89410b29,1922,2024-03-21T07:12:31.010396-04:00
65fc16451241735f89410bad,1928,2024-03-21T07:13:09.528658-04:00
65fc166c1241735f89410c31,1976,2024-03-21T07:13:48.042119-04:00
65fc16921241735f89410cb5,1967,2024-03-21T07:14:26.563648-04:00
65fc16b91241735f89410d39,1945,2024-03-21T07:15:05.479208-04:00
65fc16df1241735f89410dbd,1933,2024-03-21T07:15:43.589510-04:00
65fc17061241735f89410e41,1959,2024-03-21T07:16:22.103785-04:00
65fc172c1241735f89410ec5,1957,2024-03-21T07:17:00.623550-04:00
65fc17531241735f89410f49,1943,2024-03-21T07:17:39.133284-04:00
65fc17791241735f89410fcd,1958,2024-03-21T07:18:17.651936-04:00
65fc17a01241735f89411051,1954,2024-03-21T07:18:56.169258-04:00
65fc17c61241735f894110d5,1946,2024-03-21T07:19:34.682956-04:00
65fc17ed1241735f89411159,1945,2024-03-21T07:20:13.200426-04:00
65fc18131241735f894111dd,1971,2024-03-21T07:20:51.716051-04:00
65fc183a1241735f89411261,1960,2024-03-21T07:21:30.227960-04:00
65fc18601241735f894112e5,1924,2024-03-21T07:22:08.746955-04:00
65fc18871241735f89411369,1930,2024-03-21T07:22:47.261105-04:00
65fc18ad1241735f894113ed,1981,2024-03-21T07:23:25.778538-04:00
65fc18d41241735f89411471,2000,2024-03-21T07:24:04.300978-04:00
65fc18fa1241735f894114f5,1944,2024-03-21T07:24:42.824747-04:00
65fc19211241735f89411579,1915,2024-03-21T07:25:21.338855-04:00
65fc19471241735f894115fd,1931,2024-03-21T07:25:59.854700-04:00
65fc196e1241735f89411681,1967,2024-03-21T07:26:38.375995-04:00
65fc19941241735f89411705,1988,2024-03-21T07:27:16.888973-04:00
65fc19bb1241735f89411789,1910,2024-03-21T07:27:55.395158-04:00
65fc19e11241735f8941180d,1926,2024-03-21T07:28:33.911332-04:00
65fc1a081241735f89411891,1985,2024-03-21T07:29:12.427018-04:00
65fc1a2e1241735f89411915,1990,2024-03-21T07:29:50.939138-04:00
65fc1a551241735f89411999,1928,2024-03-21T07:30:29.452439-04:00
65fc1a7b1241735f89411a1d,1917,2024-03-21T07:31:07.972665-04:00
65fc1aa21241735f89411aa1,1940,2024-03-21T07:31:46.496202-04:00
65fc1ac91241735f89411b25,1992,2024-03-21T07:32:25.003887-04:00
65fc1aef1241735f89411ba9,1974,2024-03-21T07:33:03.517774-04:00
65fc1b161241735f89411c2d,1926,2024-03-21T07:33:42.033530-04:00
65fc1b3c1241735f89411cb1,1946,2024-03-21T07:34:20.549335-04:00
65fc1b631241735f89411d35,1988,2024-03-21T07:34:59.064958-04:00
65fc1b891241735f89411db9,1973,2024-03-21T07:35:37.579409-04:00
65fc1bb01241735f89411e3d,1944,2024-03-21T07:36:16.098998-04:00
65fc1bd61241735f89411ec1,1950,2024-03-21T07:36:54.614736-04:00
65fc1bfd1241735f89411f45,1960,2024-03-21T07:37:33.131071-04:00
65fc1c231241735f89411fc9,1959,2024-03-21T07:38:11.647804-04:00
65fc1c4a1241735f8941204d,1953,2024-03-21T07:38:50.163706-04:00
65fc1c701241735f894120d1,1975,2024-03-21T07:39:28.683859-04:00
65fc1c971241735f89412155,1988,2024-03-21T07:40:07.206358-04:00
65fc1cbd1241735f894121d9,1928,2024-03-21T07:40:45.714968-04:00
65fc1ce41241735f8941225d,1932,2024-03-21T07:41:24.230481-04:00
65fc1d0a1241735f894122e1,1986,2024-03-21T07:42:02.746708-04:00
65fc1d311241735f89412365,1985,2024-03-21T07:42:41.261544-04:00
65fc1d571241735f894123e9,1927,2024-03-21T07:43:19.780094-04:00
65fc1d7e1241735f8941246d,1909,2024-03-21T07:43:58.299587-04:00
65fc1da41241735f894124f1,1945,2024-03-21T07:44:36.821016-04:00
65fc1dcb1241735f89412575,1983,2024-03-21T07:45:15.340863-04:00
65fc1df11241735f894125f9,1997,2024-03-21T07:45:53.861345-04:00
65fc1e181241735f8941267d,1977,2024-03-21T07:46:32.381954-04:00
65fc1e3e1241735f89412701,1945,2024-03-21T07:47:10.900271-04:00
65fc1e651241735f89412785,1946,2024-03-21T07:47:49.419784-04:00
65fc1e8b1241735f89412809,1962,2024-03-21T07:48:27.941231-04:00
65fc1eb21241735f8941288d,1949,2024-03-21T07:49:06.461210-04:00
65fc1ed81241735f89412911,1949,2024-03-21T07:49:44.975701-04:00
65fc1eff1241735f89412995,1986,2024-03-21T07:50:23.493026-04:00
65fc1f261241735f89412a19,1971,2024-03-21T07:51:02.005849-04:00
65fc1f4c1241735f89412a9d,1931,2024-03-21T07:51:40.521026-04:00
65fc1f731241735f89412b21,1942,2024-03-21T07:52:19.036612-04:00
