_id,data,timestamp
65fd1e9e1241735f8944959c,2111,2024-03-22T02:01:02.187510-04:00
65fd1eb11241735f894495de,2120,2024-03-22T02:01:21.441200-04:00
65fd1ec41241735f89449620,2070,2024-03-22T02:01:40.684379-04:00
65fd1ed71241735f89449662,2018,2024-03-22T02:01:59.932839-04:00
65fd1eeb1241735f894496a4,2041,2024-03-22T02:02:19.179584-04:00
65fd1efe1241735f894496e6,2099,2024-03-22T02:02:38.426013-04:00
65fd1f111241735f89449728,2117,2024-03-22T02:02:57.675128-04:00
65fd1f241241735f8944976a,2080,2024-03-22T02:03:16.925438-04:00
65fd1f381241735f894497ac,2042,2024-03-22T02:03:36.174724-04:00
65fd1f4b1241735f894497ee,2089,2024-03-22T02:03:55.423648-04:00
65fd1f5e1241735f89449830,2060,2024-03-22T02:04:14.673920-04:00
65fd1f711241735f89449872,2059,2024-03-22T02:04:33.922716-04:00
65fd1f851241735f894498b4,2050,2024-03-22T02:04:53.168718-04:00
65fd1f981241735f894498f6,2119,2024-03-22T02:05:12.418450-04:00
65fd1fab1241735f89449938,2119,2024-03-22T02:05:31.665607-04:00
65fd1fbe1241735f8944997a,2060,2024-03-22T02:05:50.915411-04:00
65fd1fd21241735f894499bc,2016,2024-03-22T02:06:10.163833-04:00
65fd1fe51241735f894499fe,2050,2024-03-22T02:06:29.414115-04:00
65fd1ff81241735f89449a40,2112,2024-03-22T02:06:48.662265-04:00
65fd200b1241735f89449a82,2080,2024-03-22T02:07:07.913865-04:00
65fd201f1241735f89449ac4,2079,2024-03-22T02:07:27.164129-04:00
65fd20321241735f89449b06,2096,2024-03-22T02:07:46.416122-04:00
65fd20451241735f89449b48,2099,2024-03-22T02:08:05.663482-04:00
65fd20581241735f89449b8a,2021,2024-03-22T02:08:24.914574-04:00
65fd206c1241735f89449bcc,2027,2024-03-22T02:08:44.219797-04:00
65fd207f1241735f89449c0e,2098,2024-03-22T02:09:03.415284-04:00
65fd20921241735f89449c50,2123,2024-03-22T02:09:22.662271-04:00
65fd20a51241735f89449c92,2088,2024-03-22T02:09:41.914352-04:00
65fd20b91241735f89449cd4,2036,2024-03-22T02:10:01.168233-04:00
65fd20cc1241735f89449d16,2074,2024-03-22T02:10:20.862666-04:00
65fd20df1241735f89449d58,2058,2024-03-22T02:10:39.646469-04:00
65fd20f21241735f89449d9a,2114,2024-03-22T02:10:58.894789-04:00
65fd21061241735f89449ddc,2083,2024-03-22T02:11:18.143001-04:00
65fd21191241735f89449e1e,2076,2024-03-22T02:11:37.392438-04:00
65fd212c1241735f89449e60,2072,2024-03-22T02:11:56.641661-04:00
65fd213f1241735f89449ea2,2100,2024-03-22T02:12:15.890748-04:00
65fd21531241735f89449ee4,2031,2024-03-22T02:12:35.141727-04:00
65fd21661241735f89449f26,2028,2024-03-22T02:12:54.392093-04:00
65fd21791241735f89449f68,2057,2024-03-22T02:13:13.631959-04:00
65fd218c1241735f89449faa,2121,2024-03-22T02:13:32.879985-04:00
65fd21a01241735f89449fec,2122,2024-03-22T02:13:52.128528-04:00
65fd21b31241735f8944a02e,2046,2024-03-22T02:14:11.377346-04:00
65fd21c61241735f8944a070,2026,2024-03-22T02:14:30.623474-04:00
65fd21d91241735f8944a0b2,2050,2024-03-22T02:14:49.873009-04:00
65fd21ed1241735f8944a0f4,2113,2024-03-22T02:15:09.258355-04:00
65fd22001241735f8944a136,2087,2024-03-22T02:15:28.371903-04:00
65fd22131241735f8944a178,2082,2024-03-22T02:15:47.623525-04:00
65fd22261241735f8944a1ba,2085,2024-03-22T02:16:06.873103-04:00
65fd223a1241735f8944a1fc,2097,2024-03-22T02:16:26.121300-04:00
65fd224d1241735f8944a23e,2026,2024-03-22T02:16:45.371459-04:00
65fd22601241735f8944a280,2038,2024-03-22T02:17:04.617780-04:00
65fd22731241735f8944a2c2,2069,2024-03-22T02:17:23.866987-04:00
65fd22871241735f8944a304,2137,2024-03-22T02:17:43.115139-04:00
65fd229a1241735f8944a346,2110,2024-03-22T02:18:02.365392-04:00
65fd22ad1241735f8944a388,2034,2024-03-22T02:18:21.609703-04:00
65fd22c01241735f8944a3ca,2048,2024-03-22T02:18:40.863078-04:00
65fd22d41241735f8944a40c,2067,2024-03-22T02:19:00.113470-04:00
65fd22e71241735f8944a44e,2084,2024-03-22T02:19:19.363672-04:00
65fd22fa1241735f8944a490,2046,2024-03-22T02:19:38.614899-04:00
65fd230d1241735f8944a4d2,2107,2024-03-22T02:19:57.864957-04:00
65fd23211241735f8944a514,2122,2024-03-22T02:20:17.111770-04:00
65fd23341241735f8944a556,2091,2024-03-22T02:20:36.360448-04:00
65fd23471241735f8944a598,2011,2024-03-22T02:20:55.603665-04:00
65fd235a1241735f8944a5da,2029,2024-03-22T02:21:14.853815-04:00
65fd236e1241735f8944a61c,2085,2024-03-22T02:21:34.099191-04:00
65fd23811241735f8944a65e,2132,2024-03-22T02:21:53.349823-04:00
65fd23941241735f8944a6a0,2101,2024-03-22T02:22:12.594787-04:00
65fd23a71241735f8944a6e2,2031,2024-03-22T02:22:31.843060-04:00
65fd23bb1241735f8944a724,2015,2024-03-22T02:22:51.082082-04:00
65fd23ce1241735f8944a766,2049,2024-03-22T02:23:10.330618-04:00
65fd23e11241735f8944a7a8,2112,2024-03-22T02:23:29.583624-04:00
65fd23f41241735f8944a7ea,2086,2024-03-22T02:23:48.831619-04:00
65fd24081241735f8944a82c,2081,2024-03-22T02:24:08.071614-04:00
65fd241b1241735f8944a86e,2041,2024-03-22T02:24:27.323014-04:00
65fd242e1241735f8944a8b0,2098,2024-03-22T02:24:46.571909-04:00
65fd24411241735f8944a8f2,2056,2024-03-22T02:25:05.820214-04:00
65fd24551241735f8944a934,2050,2024-03-22T02:25:25.071084-04:00
65fd24681241735f8944a976,2059,2024-03-22T02:25:44.321506-04:00
65fd247b1241735f8944a9b8,2124,2024-03-22T02:26:03.569870-04:00
65fd248e1241735f8944a9fa,2109,2024-03-22T02:26:22.809177-04:00
65fd24a21241735f8944aa3c,2103,2024-03-22T02:26:42.050700-04:00
65fd24b51241735f8944aa7e,2014,2024-03-22T02:27:01.301073-04:00
65fd24c81241735f8944aac0,2027,2024-03-22T02:27:20.548347-04:00
65fd24db1241735f8944ab02,2086,2024-03-22T02:27:39.799955-04:00
65fd24ef1241735f8944ab44,2137,2024-03-22T02:27:59.043573-04:00
65fd25021241735f8944ab86,2114,2024-03-22T02:28:18.292957-04:00
65fd25151241735f8944abc8,2033,2024-03-22T02:28:37.543922-04:00
65fd25281241735f8944ac0a,2075,2024-03-22T02:28:56.794232-04:00
65fd253c1241735f8944ac4c,2071,2024-03-22T02:29:16.044752-04:00
65fd254f1241735f8944ac8e,2079,2024-03-22T02:29:35.291899-04:00
65fd25621241735f8944acd0,2048,2024-03-22T02:29:54.543193-04:00
65fd25751241735f8944ad12,2109,2024-03-22T02:30:13.792014-04:00
65fd25891241735f8944ad54,2120,2024-03-22T02:30:33.039692-04:00
65fd259c1241735f8944ad96,2058,2024-03-22T02:30:52.290438-04:00
65fd25af1241735f8944add8,2014,2024-03-22T02:31:11.618518-04:00
65fd25c21241735f8944ae1a,2039,2024-03-22T02:31:30.786537-04:00
65fd25d61241735f8944ae5c,2107,2024-03-22T02:31:50.035991-04:00
65fd25e91241735f8944ae9e,2091,2024-03-22T02:32:09.289163-04:00
65fd25fc1241735f8944aee0,2070,2024-03-22T02:32:28.538653-04:00
65fd260f1241735f8944af22,2083,2024-03-22T02:32:47.794490-04:00
65fd26231241735f8944af64,2097,2024-03-22T02:33:07.041965-04:00
65fd26361241735f8944afa6,2015,2024-03-22T02:33:26.293226-04:00
65fd26491241735f8944afe8,2027,2024-03-22T02:33:45.542312-04:00
65fd265c1241735f8944b02a,2098,2024-03-22T02:34:04.796866-04:00
65fd26701241735f8944b06c,2108,2024-03-22T02:34:24.042769-04:00
65fd26831241735f8944b0ae,2089,2024-03-22T02:34:43.291510-04:00
65fd26961241735f8944b0f0,2037,2024-03-22T02:35:02.541565-04:00
65fd26a91241735f8944b132,2072,2024-03-22T02:35:21.786723-04:00
65fd26bd1241735f8944b174,2068,2024-03-22T02:35:41.032431-04:00
65fd26d01241735f8944b1b6,2077,2024-03-22T02:36:00.302371-04:00
65fd26e31241735f8944b1f8,2055,2024-03-22T02:36:19.525873-04:00
65fd26f61241735f8944b23a,2081,2024-03-22T02:36:38.773999-04:00
65fd270a1241735f8944b27c,2099,2024-03-22T02:36:58.023916-04:00
65fd271d1241735f8944b2be,2096,2024-03-22T02:37:17.270936-04:00
65fd27301241735f8944b300,2017,2024-03-22T02:37:36.518613-04:00
65fd27431241735f8944b342,2031,2024-03-22T02:37:55.764787-04:00
65fd27571241735f8944b384,2076,2024-03-22T02:38:15.013248-04:00
65fd276a1241735f8944b3c6,2136,2024-03-22T02:38:34.264305-04:00
65fd277d1241735f8944b408,2103,2024-03-22T02:38:53.513575-04:00
65fd27901241735f8944b44a,2033,2024-03-22T02:39:12.762734-04:00
65fd27a41241735f8944b48c,2073,2024-03-22T02:39:32.015100-04:00
65fd27b71241735f8944b4ce,2069,2024-03-22T02:39:51.264198-04:00
65fd27ca1241735f8944b510,2088,2024-03-22T02:40:10.508110-04:00
65fd27dd1241735f8944b552,2048,2024-03-22T02:40:29.760805-04:00
65fd27f11241735f8944b594,2099,2024-03-22T02:40:49.010510-04:00
65fd28041241735f8944b5d6,2116,2024-03-22T02:41:08.259516-04:00
65fd28171241735f8944b618,2062,2024-03-22T02:41:27.514444-04:00
65fd282a1241735f8944b65a,2013,2024-03-22T02:41:46.760863-04:00
65fd283e1241735f8944b69c,2046,2024-03-22T02:42:06.010551-04:00
65fd28511241735f8944b6de,2112,2024-03-22T02:42:25.257917-04:00
65fd28641241735f8944b720,2092,2024-03-22T02:42:44.556419-04:00
65fd28771241735f8944b762,2081,2024-03-22T02:43:03.751279-04:00
65fd288b1241735f8944b7a4,2042,2024-03-22T02:43:23.000426-04:00
65fd289e1241735f8944b7e6,2091,2024-03-22T02:43:42.247586-04:00
65fd28b11241735f8944b828,2054,2024-03-22T02:44:01.500662-04:00
65fd28c41241735f8944b86a,2048,2024-03-22T02:44:20.752038-04:00
65fd28d71241735f8944b8ac,2060,2024-03-22T02:44:39.997621-04:00
65fd28eb1241735f8944b8ee,2119,2024-03-22T02:44:59.246495-04:00
65fd28fe1241735f8944b930,2117,2024-03-22T02:45:18.497460-04:00
65fd29111241735f8944b972,2038,2024-03-22T02:45:37.749193-04:00
65fd29241241735f8944b9b4,2024,2024-03-22T02:45:56.996382-04:00
65fd29381241735f8944b9f6,2063,2024-03-22T02:46:16.867825-04:00
65fd294b1241735f8944ba38,2110,2024-03-22T02:46:35.488495-04:00
65fd295e1241735f8944ba7a,2082,2024-03-22T02:46:54.739791-04:00
65fd29711241735f8944babc,2066,2024-03-22T02:47:13.985200-04:00
65fd29851241735f8944bafe,2081,2024-03-22T02:47:33.238506-04:00
65fd29981241735f8944bb40,2095,2024-03-22T02:47:52.486213-04:00
65fd29ab1241735f8944bb82,2030,2024-03-22T02:48:11.736341-04:00
65fd29be1241735f8944bbc4,2027,2024-03-22T02:48:30.986292-04:00
65fd29d21241735f8944bc06,2077,2024-03-22T02:48:50.235595-04:00
65fd29e51241735f8944bc48,2134,2024-03-22T02:49:09.484016-04:00
65fd29f81241735f8944bc8a,2104,2024-03-22T02:49:28.731839-04:00
65fd2a0b1241735f8944bccc,2033,2024-03-22T02:49:47.981925-04:00
65fd2a1f1241735f8944bd0e,2057,2024-03-22T02:50:07.231633-04:00
65fd2a321241735f8944bd50,2068,2024-03-22T02:50:26.484173-04:00
65fd2a451241735f8944bd92,2102,2024-03-22T02:50:45.728735-04:00
65fd2a581241735f8944bdd4,2066,2024-03-22T02:51:04.970667-04:00
65fd2a6c1241735f8944be16,2081,2024-03-22T02:51:24.221113-04:00
65fd2a7f1241735f8944be58,2086,2024-03-22T02:51:43.468770-04:00
65fd2a921241735f8944be9a,2096,2024-03-22T02:52:02.716392-04:00
65fd2aa51241735f8944bedc,2014,2024-03-22T02:52:21.970015-04:00
65fd2ab91241735f8944bf1e,2029,2024-03-22T02:52:41.221078-04:00
65fd2acc1241735f8944bf60,2092,2024-03-22T02:53:00.471294-04:00
65fd2adf1241735f8944bfa2,2115,2024-03-22T02:53:19.720116-04:00
65fd2af21241735f8944bfe4,2077,2024-03-22T02:53:38.970374-04:00
65fd2b061241735f8944c026,2035,2024-03-22T02:53:58.216733-04:00
65fd2b191241735f8944c068,2077,2024-03-22T02:54:17.465868-04:00
65fd2b2c1241735f8944c0aa,2069,2024-03-22T02:54:36.718112-04:00
65fd2b3f1241735f8944c0ec,2052,2024-03-22T02:54:55.967570-04:00
65fd2b531241735f8944c12e,2051,2024-03-22T02:55:15.215745-04:00
65fd2b661241735f8944c170,2116,2024-03-22T02:55:34.465087-04:00
65fd2b791241735f8944c1b2,2116,2024-03-22T02:55:53.712241-04:00
65fd2b8c1241735f8944c1f4,2048,2024-03-22T02:56:12.961714-04:00
65fd2ba01241735f8944c236,2016,2024-03-22T02:56:32.209283-04:00
65fd2bb31241735f8944c278,2052,2024-03-22T02:56:51.465553-04:00
65fd2bc61241735f8944c2ba,2102,2024-03-22T02:57:10.716735-04:00
65fd2bd91241735f8944c2fc,2061,2024-03-22T02:57:29.963968-04:00
65fd2bed1241735f8944c33e,2083,2024-03-22T02:57:49.212266-04:00
65fd2c001241735f8944c380,2091,2024-03-22T02:58:08.461152-04:00
65fd2c131241735f8944c3c2,2094,2024-03-22T02:58:27.713490-04:00
65fd2c261241735f8944c404,2010,2024-03-22T02:58:46.964309-04:00
65fd2c3a1241735f8944c446,2025,2024-03-22T02:59:06.210078-04:00
65fd2c4d1241735f8944c488,2084,2024-03-22T02:59:25.460623-04:00
65fd2c601241735f8944c4ca,2116,2024-03-22T02:59:44.712327-04:00
65fd2c731241735f8944c50c,2076,2024-03-22T03:00:03.963363-04:00
65fd2c871241735f8944c54e,2039,2024-03-22T03:00:23.212205-04:00
65fd2c9a1241735f8944c590,2096,2024-03-22T03:00:42.463047-04:00
65fd2cad1241735f8944c5d2,2038,2024-03-22T03:01:01.715772-04:00
65fd2cc01241735f8944c614,2033,2024-03-22T03:01:20.964708-04:00
65fd2cd41241735f8944c656,2072,2024-03-22T03:01:40.217159-04:00
65fd2ce71241735f8944c698,2121,2024-03-22T03:01:59.467170-04:00
65fd2cfa1241735f8944c6da,2092,2024-03-22T03:02:18.722501-04:00
65fd2d0d1241735f8944c71c,2036,2024-03-22T03:02:37.969813-04:00
65fd2d211241735f8944c75e,2098,2024-03-22T03:02:57.222413-04:00
65fd2d341241735f8944c7a0,2058,2024-03-22T03:03:16.470755-04:00
65fd2d471241735f8944c7e2,2057,2024-03-22T03:03:35.716807-04:00
65fd2d5a1241735f8944c824,2047,2024-03-22T03:03:54.966413-04:00
65fd2d6e1241735f8944c866,2102,2024-03-22T03:04:14.213916-04:00
65fd2d811241735f8944c8a8,2115,2024-03-22T03:04:33.462316-04:00
65fd2d941241735f8944c8ea,2071,2024-03-22T03:04:52.708652-04:00
65fd2da71241735f8944c92c,2010,2024-03-22T03:05:11.957718-04:00
65fd2dbb1241735f8944c96e,2044,2024-03-22T03:05:31.214579-04:00
65fd2dce1241735f8944c9b0,2106,2024-03-22T03:05:50.460158-04:00
65fd2de11241735f8944c9f2,2083,2024-03-22T03:06:09.711228-04:00
65fd2df41241735f8944ca34,2068,2024-03-22T03:06:28.957993-04:00
65fd2e081241735f8944ca76,2075,2024-03-22T03:06:48.211231-04:00
65fd2e1b1241735f8944cab8,2096,2024-03-22T03:07:07.460455-04:00
65fd2e2e1241735f8944cafa,2020,2024-03-22T03:07:26.709620-04:00
65fd2e411241735f8944cb3c,2022,2024-03-22T03:07:45.961950-04:00
65fd2e551241735f8944cb7e,2083,2024-03-22T03:08:05.211848-04:00
65fd2e681241735f8944cbc0,2110,2024-03-22T03:08:24.463290-04:00
65fd2e7b1241735f8944cc02,2073,2024-03-22T03:08:43.713652-04:00
65fd2e8e1241735f8944cc44,2034,2024-03-22T03:09:02.961757-04:00
65fd2ea21241735f8944cc86,2076,2024-03-22T03:09:22.207342-04:00
65fd2eb51241735f8944ccc8,2067,2024-03-22T03:09:41.455425-04:00
65fd2ec81241735f8944cd0a,2077,2024-03-22T03:10:00.702920-04:00
65fd2edb1241735f8944cd4c,2044,2024-03-22T03:10:19.955716-04:00
65fd2eef1241735f8944cd8e,2115,2024-03-22T03:10:39.205424-04:00
65fd2f021241735f8944cdd0,2114,2024-03-22T03:10:58.454659-04:00
65fd2f151241735f8944ce12,2056,2024-03-22T03:11:17.702939-04:00
65fd2f281241735f8944ce54,2013,2024-03-22T03:11:36.956198-04:00
65fd2f3c1241735f8944ce96,2054,2024-03-22T03:11:56.206400-04:00
65fd2f4f1241735f8944ced8,2104,2024-03-22T03:12:15.477908-04:00
65fd2f621241735f8944cf1a,2073,2024-03-22T03:12:34.703784-04:00
65fd2f751241735f8944cf5c,2071,2024-03-22T03:12:53.953138-04:00
65fd2f891241735f8944cf9e,2077,2024-03-22T03:13:13.202395-04:00
65fd2f9c1241735f8944cfe0,2096,2024-03-22T03:13:32.450584-04:00
65fd2faf1241735f8944d022,2017,2024-03-22T03:13:51.706033-04:00
65fd2fc21241735f8944d064,2027,2024-03-22T03:14:10.952031-04:00
65fd2fd61241735f8944d0a6,2093,2024-03-22T03:14:30.204627-04:00
65fd2fe91241735f8944d0e8,2110,2024-03-22T03:14:49.455417-04:00
65fd2ffc1241735f8944d12a,2077,2024-03-22T03:15:08.703189-04:00
65fd300f1241735f8944d16c,2037,2024-03-22T03:15:27.951167-04:00
65fd30231241735f8944d1ae,2068,2024-03-22T03:15:47.199127-04:00
65fd30361241735f8944d1f0,2060,2024-03-22T03:16:06.440702-04:00
65fd30491241735f8944d232,2106,2024-03-22T03:16:25.678259-04:00
65fd305c1241735f8944d274,2116,2024-03-22T03:16:44.919773-04:00
65fd30701241735f8944d2b6,2080,2024-03-22T03:17:04.169609-04:00
65fd30831241735f8944d2f8,2034,2024-03-22T03:17:23.420864-04:00
65fd30961241735f8944d33a,2079,2024-03-22T03:17:42.670624-04:00
65fd30a91241735f8944d37c,2068,2024-03-22T03:18:01.914441-04:00
65fd30bd1241735f8944d3be,2060,2024-03-22T03:18:21.165688-04:00
65fd30d01241735f8944d400,2036,2024-03-22T03:18:40.412761-04:00
65fd30e31241735f8944d442,2094,2024-03-22T03:18:59.661725-04:00
65fd30f61241735f8944d484,2117,2024-03-22T03:19:18.909561-04:00
65fd310a1241735f8944d4c6,2062,2024-03-22T03:19:38.163305-04:00
65fd311d1241735f8944d508,2011,2024-03-22T03:19:57.406831-04:00
65fd31301241735f8944d54a,2036,2024-03-22T03:20:16.657701-04:00
65fd31431241735f8944d58c,2109,2024-03-22T03:20:35.909355-04:00
65fd31571241735f8944d5ce,2087,2024-03-22T03:20:55.156868-04:00
65fd316a1241735f8944d610,2067,2024-03-22T03:21:14.404019-04:00
65fd317d1241735f8944d652,2037,2024-03-22T03:21:33.650669-04:00
65fd31901241735f8944d694,2091,2024-03-22T03:21:52.900656-04:00
65fd31a41241735f8944d6d6,2051,2024-03-22T03:22:12.151667-04:00
65fd31b71241735f8944d718,2048,2024-03-22T03:22:31.397013-04:00
65fd31ca1241735f8944d75a,2057,2024-03-22T03:22:50.649184-04:00
65fd31dd1241735f8944d79c,2127,2024-03-22T03:23:09.902206-04:00
65fd31f11241735f8944d7de,2109,2024-03-22T03:23:29.153604-04:00
65fd32041241735f8944d820,2029,2024-03-22T03:23:48.403075-04:00
65fd32171241735f8944d862,2071,2024-03-22T03:24:07.656927-04:00
65fd322a1241735f8944d8a4,2065,2024-03-22T03:24:26.904403-04:00
65fd323e1241735f8944d8e6,2094,2024-03-22T03:24:46.148629-04:00
65fd32511241735f8944d928,2059,2024-03-22T03:25:05.395070-04:00
65fd32641241735f8944d96a,2085,2024-03-22T03:25:24.646453-04:00
65fd32771241735f8944d9ac,2105,2024-03-22T03:25:43.894640-04:00
65fd328b1241735f8944d9ee,2087,2024-03-22T03:26:03.145038-04:00
65fd329e1241735f8944da30,2005,2024-03-22T03:26:22.394620-04:00
65fd32b11241735f8944da72,2026,2024-03-22T03:26:41.643174-04:00
65fd32c41241735f8944dab4,2087,2024-03-22T03:27:00.891715-04:00
65fd32d81241735f8944daf6,2131,2024-03-22T03:27:20.135185-04:00
65fd32eb1241735f8944db38,2087,2024-03-22T03:27:39.386438-04:00
65fd32fe1241735f8944db7a,2031,2024-03-22T03:27:58.638137-04:00
65fd33121241735f8944dbbc,2076,2024-03-22T03:28:18.091154-04:00
65fd33251241735f8944dbfe,2061,2024-03-22T03:28:37.130033-04:00
65fd33381241735f8944dc40,2081,2024-03-22T03:28:56.378210-04:00
65fd334b1241735f8944dc82,2050,2024-03-22T03:29:15.626435-04:00
65fd335e1241735f8944dcc4,2081,2024-03-22T03:29:34.874726-04:00
65fd33721241735f8944dd06,2100,2024-03-22T03:29:54.126032-04:00
65fd33851241735f8944dd48,2087,2024-03-22T03:30:13.391383-04:00
65fd33981241735f8944dd8a,2007,2024-03-22T03:30:32.623600-04:00
65fd33ab1241735f8944ddcc,2026,2024-03-22T03:30:51.870097-04:00
65fd33bf1241735f8944de0e,2080,2024-03-22T03:31:11.119086-04:00
65fd33d21241735f8944de50,2118,2024-03-22T03:31:30.367463-04:00
65fd33e51241735f8944de92,2086,2024-03-22T03:31:49.630197-04:00
65fd33f81241735f8944ded4,2031,2024-03-22T03:32:08.865830-04:00
65fd340c1241735f8944df16,2070,2024-03-22T03:32:28.114248-04:00
65fd341f1241735f8944df58,2063,2024-03-22T03:32:47.363128-04:00
65fd34321241735f8944df9a,2068,2024-03-22T03:33:06.610620-04:00
65fd34451241735f8944dfdc,2043,2024-03-22T03:33:25.860978-04:00
65fd34591241735f8944e01e,2097,2024-03-22T03:33:45.112360-04:00
65fd346c1241735f8944e060,2115,2024-03-22T03:34:04.359473-04:00
65fd347f1241735f8944e0a2,2063,2024-03-22T03:34:23.607717-04:00
65fd34921241735f8944e0e4,2008,2024-03-22T03:34:42.853843-04:00
65fd34a61241735f8944e126,2032,2024-03-22T03:35:02.102309-04:00
65fd34b91241735f8944e168,2090,2024-03-22T03:35:21.351498-04:00
65fd34cc1241735f8944e1aa,2106,2024-03-22T03:35:40.599649-04:00
65fd34df1241735f8944e1ec,2068,2024-03-22T03:35:59.851015-04:00
65fd34f31241735f8944e22e,2030,2024-03-22T03:36:19.102943-04:00
65fd35061241735f8944e270,2086,2024-03-22T03:36:38.351235-04:00
65fd35191241735f8944e2b2,2039,2024-03-22T03:36:57.600832-04:00
65fd352c1241735f8944e2f4,2044,2024-03-22T03:37:16.848097-04:00
65fd35401241735f8944e336,2048,2024-03-22T03:37:36.095229-04:00
65fd35531241735f8944e378,2110,2024-03-22T03:37:55.343425-04:00
65fd35661241735f8944e3ba,2113,2024-03-22T03:38:14.589921-04:00
65fd35791241735f8944e3fc,2069,2024-03-22T03:38:33.836332-04:00
65fd358d1241735f8944e43e,2006,2024-03-22T03:38:53.087373-04:00
65fd35a01241735f8944e480,2039,2024-03-22T03:39:12.337692-04:00
65fd35b31241735f8944e4c2,2111,2024-03-22T03:39:31.589871-04:00
65fd35c61241735f8944e504,2080,2024-03-22T03:39:50.838067-04:00
65fd35da1241735f8944e546,2072,2024-03-22T03:40:10.090229-04:00
65fd35ed1241735f8944e588,2082,2024-03-22T03:40:29.339614-04:00
65fd36001241735f8944e5ca,2091,2024-03-22T03:40:48.586827-04:00
65fd36131241735f8944e60c,2027,2024-03-22T03:41:07.834133-04:00
65fd36271241735f8944e64e,2031,2024-03-22T03:41:27.081463-04:00
65fd363a1241735f8944e690,2050,2024-03-22T03:41:46.327909-04:00
65fd364d1241735f8944e6d2,2122,2024-03-22T03:42:05.579787-04:00
65fd36601241735f8944e714,2106,2024-03-22T03:42:24.831297-04:00
65fd36741241735f8944e756,2027,2024-03-22T03:42:44.076839-04:00
65fd36871241735f8944e798,2016,2024-03-22T03:43:03.327329-04:00
65fd369a1241735f8944e7da,2052,2024-03-22T03:43:22.574338-04:00
65fd36ad1241735f8944e81c,2092,2024-03-22T03:43:41.822576-04:00
65fd36c11241735f8944e85e,2055,2024-03-22T03:44:01.074649-04:00
65fd36d41241735f8944e8a0,2077,2024-03-22T03:44:20.321152-04:00
65fd36e71241735f8944e8e2,2072,2024-03-22T03:44:39.569505-04:00
65fd36fa1241735f8944e924,2091,2024-03-22T03:44:58.820257-04:00
65fd370e1241735f8944e966,2005,2024-03-22T03:45:18.070522-04:00
65fd37211241735f8944e9a8,2019,2024-03-22T03:45:37.319364-04:00
65fd37341241735f8944e9ea,2067,2024-03-22T03:45:56.563035-04:00
65fd37471241735f8944ea2c,2125,2024-03-22T03:46:15.813774-04:00
65fd375b1241735f8944ea6e,2098,2024-03-22T03:46:35.069287-04:00
65fd376e1241735f8944eab0,2030,2024-03-22T03:46:54.315993-04:00
65fd37811241735f8944eaf2,2065,2024-03-22T03:47:13.564868-04:00
65fd37941241735f8944eb34,2063,2024-03-22T03:47:32.810911-04:00
65fd37a81241735f8944eb76,2076,2024-03-22T03:47:52.061403-04:00
65fd37bb1241735f8944ebb8,2039,2024-03-22T03:48:11.308947-04:00
65fd37ce1241735f8944ebfa,2102,2024-03-22T03:48:30.561871-04:00
65fd37e11241735f8944ec3c,2112,2024-03-22T03:48:49.811563-04:00
65fd37f51241735f8944ec7e,2043,2024-03-22T03:49:09.064088-04:00
65fd38081241735f8944ecc0,2017,2024-03-22T03:49:28.313779-04:00
65fd381b1241735f8944ed02,2050,2024-03-22T03:49:47.563077-04:00
65fd382e1241735f8944ed44,2097,2024-03-22T03:50:06.811585-04:00
65fd38421241735f8944ed86,2069,2024-03-22T03:50:26.061576-04:00
65fd38551241735f8944edc8,2072,2024-03-22T03:50:45.309912-04:00
65fd38681241735f8944ee0a,2074,2024-03-22T03:51:04.560319-04:00
65fd387b1241735f8944ee4c,2090,2024-03-22T03:51:23.808419-04:00
65fd388f1241735f8944ee8e,2026,2024-03-22T03:51:43.058711-04:00
65fd38a21241735f8944eed0,2019,2024-03-22T03:52:02.305538-04:00
65fd38b51241735f8944ef12,2077,2024-03-22T03:52:21.561726-04:00
65fd38c81241735f8944ef54,2114,2024-03-22T03:52:40.805128-04:00
65fd38dc1241735f8944ef96,2086,2024-03-22T03:53:00.055108-04:00
65fd38ef1241735f8944efd8,2027,2024-03-22T03:53:19.302001-04:00
65fd39021241735f8944f01a,2056,2024-03-22T03:53:38.552438-04:00
65fd39151241735f8944f05c,2063,2024-03-22T03:53:57.801877-04:00
65fd39291241735f8944f09e,2068,2024-03-22T03:54:17.053672-04:00
65fd393c1241735f8944f0e0,2042,2024-03-22T03:54:36.303084-04:00
65fd394f1241735f8944f122,2088,2024-03-22T03:54:55.546436-04:00
65fd39621241735f8944f164,2103,2024-03-22T03:55:14.795404-04:00
65fd39761241735f8944f1a6,2088,2024-03-22T03:55:34.041981-04:00
65fd39891241735f8944f1e8,2007,2024-03-22T03:55:53.290883-04:00
65fd399c1241735f8944f22a,2030,2024-03-22T03:56:12.542350-04:00
65fd39af1241735f8944f26c,2093,2024-03-22T03:56:31.792667-04:00
65fd39c31241735f8944f2ae,2101,2024-03-22T03:56:51.042949-04:00
65fd39d61241735f8944f2f0,2074,2024-03-22T03:57:10.295115-04:00
65fd39e91241735f8944f332,2035,2024-03-22T03:57:29.540454-04:00
65fd39fc1241735f8944f374,2088,2024-03-22T03:57:48.789284-04:00
65fd3a101241735f8944f3b6,2063,2024-03-22T03:58:08.035228-04:00
65fd3a231241735f8944f3f8,2063,2024-03-22T03:58:27.286793-04:00
65fd3a361241735f8944f43a,2040,2024-03-22T03:58:46.528384-04:00
