_id,data,timestamp,month
6620c6dc9a8cdfbc2b7d9816,50.18,2024-04-18T03:08:12.077657-04:00,April
6620c7019a8cdfbc2b7d988e,50.04,2024-04-18T03:08:49.600232-04:00,April
6620c7279a8cdfbc2b7d9906,50.36,2024-04-18T03:09:27.103538-04:00,April
6620c74c9a8cdfbc2b7d997e,50.01,2024-04-18T03:10:04.613612-04:00,April
6620c7729a8cdfbc2b7d99f6,50.14,2024-04-18T03:10:42.127234-04:00,April
6620c7979a8cdfbc2b7d9a6e,50.25,2024-04-18T03:11:19.641805-04:00,April
6620c7bd9a8cdfbc2b7d9ae6,50.22,2024-04-18T03:11:57.152568-04:00,April
6620c7e29a8cdfbc2b7d9b5e,50.23,2024-04-18T03:12:34.662520-04:00,April
6620c8089a8cdfbc2b7d9bd6,50.36,2024-04-18T03:13:12.175027-04:00,April
6620c82d9a8cdfbc2b7d9c4e,50.5,2024-04-18T03:13:49.660017-04:00,April
6620c8539a8cdfbc2b7d9cc6,50.05,2024-04-18T03:14:27.201452-04:00,April
6620c8789a8cdfbc2b7d9d3e,50.1,2024-04-18T03:15:04.714154-04:00,April
6620c89e9a8cdfbc2b7d9db6,50.34,2024-04-18T03:15:42.223426-04:00,April
6620c8c39a8cdfbc2b7d9e2e,50.23,2024-04-18T03:16:19.734636-04:00,April
6620c8e99a8cdfbc2b7d9ea6,50.17,2024-04-18T03:16:57.246389-04:00,April
6620c90e9a8cdfbc2b7d9f1e,50.27,2024-04-18T03:17:34.756221-04:00,April
6620c9349a8cdfbc2b7d9f96,50.19,2024-04-18T03:18:12.268582-04:00,April
6620c9599a8cdfbc2b7da00e,50.25,2024-04-18T03:18:49.772630-04:00,April
6620c97f9a8cdfbc2b7da086,50.3,2024-04-18T03:19:27.289377-04:00,April
6620c9a49a8cdfbc2b7da0fe,50.34,2024-04-18T03:20:04.801427-04:00,April
6620c9ca9a8cdfbc2b7da176,50.27,2024-04-18T03:20:42.315747-04:00,April
6620c9ef9a8cdfbc2b7da1ee,50.38,2024-04-18T03:21:19.824518-04:00,April
6620ca159a8cdfbc2b7da266,50.45,2024-04-18T03:21:57.335849-04:00,April
6620ca3a9a8cdfbc2b7da2de,50.4,2024-04-18T03:22:34.840210-04:00,April
6620ca609a8cdfbc2b7da356,50.25,2024-04-18T03:23:12.349617-04:00,April
6620ca859a8cdfbc2b7da3ce,50.4,2024-04-18T03:23:49.910312-04:00,April
6620caab9a8cdfbc2b7da446,50.24,2024-04-18T03:24:27.376404-04:00,April
6620cad09a8cdfbc2b7da4be,50.3,2024-04-18T03:25:04.886674-04:00,April
6620caf69a8cdfbc2b7da536,50.4,2024-04-18T03:25:42.400100-04:00,April
6620cb1b9a8cdfbc2b7da5ae,50.53,2024-04-18T03:26:19.914752-04:00,April
6620cb419a8cdfbc2b7da626,50.29,2024-04-18T03:26:57.424173-04:00,April
6620cb669a8cdfbc2b7da69e,50.02,2024-04-18T03:27:34.928009-04:00,April
6620cb8c9a8cdfbc2b7da716,50.6,2024-04-18T03:28:12.439006-04:00,April
6620cbb19a8cdfbc2b7da78e,50.18,2024-04-18T03:28:49.943933-04:00,April
6620cbd79a8cdfbc2b7da806,50.21,2024-04-18T03:29:27.461227-04:00,April
6620cbfc9a8cdfbc2b7da87e,50.47,2024-04-18T03:30:04.972201-04:00,April
6620cc229a8cdfbc2b7da8f6,50.41,2024-04-18T03:30:42.478157-04:00,April
6620cc479a8cdfbc2b7da96e,50.14,2024-04-18T03:31:19.990234-04:00,April
6620cc6d9a8cdfbc2b7da9e6,50.59,2024-04-18T03:31:57.501172-04:00,April
6620cc939a8cdfbc2b7daa5e,50.5,2024-04-18T03:32:35.012201-04:00,April
6620ccb89a8cdfbc2b7daad6,50.1,2024-04-18T03:33:12.523304-04:00,April
6620ccde9a8cdfbc2b7dab4e,50.57,2024-04-18T03:33:50.035545-04:00,April
6620cd039a8cdfbc2b7dabc6,50.69,2024-04-18T03:34:27.548095-04:00,April
6620cd299a8cdfbc2b7dac3e,50.5,2024-04-18T03:35:05.058640-04:00,April
6620cd4e9a8cdfbc2b7dacb6,50.43,2024-04-18T03:35:42.569129-04:00,April
6620cd749a8cdfbc2b7dad2e,50.49,2024-04-18T03:36:20.081938-04:00,April
6620cd999a8cdfbc2b7dada6,50.39,2024-04-18T03:36:57.592647-04:00,April
6620cdbf9a8cdfbc2b7dae1e,50.18,2024-04-18T03:37:35.105863-04:00,April
6620cde49a8cdfbc2b7dae96,50.62,2024-04-18T03:38:12.616872-04:00,April
6620ce0a9a8cdfbc2b7daf0e,50.56,2024-04-18T03:38:50.115876-04:00,April
6620ce2f9a8cdfbc2b7daf86,49.94,2024-04-18T03:39:27.636706-04:00,April
6620ce559a8cdfbc2b7daffe,50.38,2024-04-18T03:40:05.150968-04:00,April
6620ce7a9a8cdfbc2b7db076,50.66,2024-04-18T03:40:42.663775-04:00,April
6620cea09a8cdfbc2b7db0ee,50.3,2024-04-18T03:41:20.173692-04:00,April
6620cec59a8cdfbc2b7db166,50.24,2024-04-18T03:41:57.684792-04:00,April
6620ceeb9a8cdfbc2b7db1de,50.63,2024-04-18T03:42:35.194729-04:00,April
6620cf109a8cdfbc2b7db256,50.47,2024-04-18T03:43:12.704814-04:00,April
6620cf369a8cdfbc2b7db2ce,50.26,2024-04-18T03:43:50.256867-04:00,April
6620cf5b9a8cdfbc2b7db346,50.45,2024-04-18T03:44:27.729563-04:00,April
6620cf819a8cdfbc2b7db3be,50.48,2024-04-18T03:45:05.237102-04:00,April
6620cfa69a8cdfbc2b7db436,50.4,2024-04-18T03:45:42.750616-04:00,April
6620cfcc9a8cdfbc2b7db4ae,50.3,2024-04-18T03:46:20.264362-04:00,April
6620cff19a8cdfbc2b7db526,50.47,2024-04-18T03:46:57.773504-04:00,April
6620d0179a8cdfbc2b7db59e,50.3,2024-04-18T03:47:35.287597-04:00,April
6620d03c9a8cdfbc2b7db616,50.67,2024-04-18T03:48:12.802075-04:00,April
6620d0629a8cdfbc2b7db68e,50.65,2024-04-18T03:48:50.287298-04:00,April
6620d0879a8cdfbc2b7db706,50.59,2024-04-18T03:49:27.822777-04:00,April
6620d0ad9a8cdfbc2b7db77e,50.31,2024-04-18T03:50:05.332643-04:00,April
6620d0d29a8cdfbc2b7db7f6,50.57,2024-04-18T03:50:42.845134-04:00,April
6620d0f89a8cdfbc2b7db86e,50.27,2024-04-18T03:51:20.354802-04:00,April
6620d11d9a8cdfbc2b7db8e6,50.63,2024-04-18T03:51:57.865469-04:00,April
6620d1439a8cdfbc2b7db95e,50.47,2024-04-18T03:52:35.377580-04:00,April
6620d1689a8cdfbc2b7db9d6,50.46,2024-04-18T03:53:12.869954-04:00,April
6620d18e9a8cdfbc2b7dba4e,50.11,2024-04-18T03:53:50.424510-04:00,April
6620d1b39a8cdfbc2b7dbac6,50.23,2024-04-18T03:54:27.912821-04:00,April
6620d1d99a8cdfbc2b7dbb3e,50.35,2024-04-18T03:55:05.423494-04:00,April
6620d1fe9a8cdfbc2b7dbbb6,50.64,2024-04-18T03:55:42.934841-04:00,April
6620d2249a8cdfbc2b7dbc2e,49.94,2024-04-18T03:56:20.446479-04:00,April
6620d2499a8cdfbc2b7dbca6,50.18,2024-04-18T03:56:57.959604-04:00,April
6620d26f9a8cdfbc2b7dbd1e,50.33,2024-04-18T03:57:35.472953-04:00,April
6620d2949a8cdfbc2b7dbd96,50.27,2024-04-18T03:58:12.981288-04:00,April
6620d2ba9a8cdfbc2b7dbe0e,50.55,2024-04-18T03:58:50.484583-04:00,April
6620d2e09a8cdfbc2b7dbe86,50.63,2024-04-18T03:59:28.006529-04:00,April
6620d3059a8cdfbc2b7dbefe,50.41,2024-04-18T04:00:05.516445-04:00,April
6620d32b9a8cdfbc2b7dbf76,50.09,2024-04-18T04:00:43.026547-04:00,April
6620d3509a8cdfbc2b7dbfee,50.52,2024-04-18T04:01:20.538282-04:00,April
6620d3769a8cdfbc2b7dc066,50.42,2024-04-18T04:01:58.049390-04:00,April
6620d39b9a8cdfbc2b7dc0de,50.09,2024-04-18T04:02:35.558849-04:00,April
6620d3c19a8cdfbc2b7dc156,50.4,2024-04-18T04:03:13.070280-04:00,April
6620d3e69a8cdfbc2b7dc1ce,50.5,2024-04-18T04:03:50.598656-04:00,April
6620d40c9a8cdfbc2b7dc246,50.05,2024-04-18T04:04:28.090276-04:00,April
6620d4319a8cdfbc2b7dc2be,50.26,2024-04-18T04:05:05.600320-04:00,April
6620d4579a8cdfbc2b7dc336,50.38,2024-04-18T04:05:43.110443-04:00,April
6620d47c9a8cdfbc2b7dc3ae,50.45,2024-04-18T04:06:20.619093-04:00,April
6620d4a29a8cdfbc2b7dc426,50.36,2024-04-18T04:06:58.131270-04:00,April
6620d4c79a8cdfbc2b7dc49e,50.4,2024-04-18T04:07:35.642556-04:00,April
6620d4ed9a8cdfbc2b7dc516,50.45,2024-04-18T04:08:13.152562-04:00,April
6620d5129a8cdfbc2b7dc58e,50.46,2024-04-18T04:08:50.657346-04:00,April
6620d5389a8cdfbc2b7dc606,50.51,2024-04-18T04:09:28.177276-04:00,April
6620d55d9a8cdfbc2b7dc67e,50.74,2024-04-18T04:10:05.680607-04:00,April
6620d5839a8cdfbc2b7dc6f6,50.41,2024-04-18T04:10:43.191248-04:00,April
6620d5a89a8cdfbc2b7dc76e,50.2,2024-04-18T04:11:20.707344-04:00,April
6620d5ce9a8cdfbc2b7dc7e6,50.29,2024-04-18T04:11:58.218170-04:00,April
6620d5f39a8cdfbc2b7dc85e,50.56,2024-04-18T04:12:35.806500-04:00,April
6620d6199a8cdfbc2b7dc8d6,50.31,2024-04-18T04:13:13.243902-04:00,April
6620d63e9a8cdfbc2b7dc94e,50.41,2024-04-18T04:13:50.769474-04:00,April
6620d6649a8cdfbc2b7dc9c6,50.07,2024-04-18T04:14:28.266459-04:00,April
6620d6899a8cdfbc2b7dca3e,50.66,2024-04-18T04:15:05.776514-04:00,April
6620d6af9a8cdfbc2b7dcab6,50.6,2024-04-18T04:15:43.286246-04:00,April
6620d6d49a8cdfbc2b7dcb2e,50.4,2024-04-18T04:16:20.797682-04:00,April
6620d6fa9a8cdfbc2b7dcba6,50.46,2024-04-18T04:16:58.307973-04:00,April
6620d71f9a8cdfbc2b7dcc1e,50.53,2024-04-18T04:17:35.820921-04:00,April
6620d7459a8cdfbc2b7dcc96,50.25,2024-04-18T04:18:13.333661-04:00,April
6620d76a9a8cdfbc2b7dcd0e,50.32,2024-04-18T04:18:50.828692-04:00,April
6620d7909a8cdfbc2b7dcd86,50.67,2024-04-18T04:19:28.351525-04:00,April
6620d7b59a8cdfbc2b7dcdfe,50.34,2024-04-18T04:20:05.868910-04:00,April
6620d7db9a8cdfbc2b7dce76,50.25,2024-04-18T04:20:43.380799-04:00,April
6620d8009a8cdfbc2b7dceee,50.53,2024-04-18T04:21:20.890744-04:00,April
6620d8269a8cdfbc2b7dcf66,50.27,2024-04-18T04:21:58.401826-04:00,April
6620d84b9a8cdfbc2b7dcfde,50.09,2024-04-18T04:22:35.913270-04:00,April
6620d8719a8cdfbc2b7dd056,50.47,2024-04-18T04:23:13.422912-04:00,April
6620d8969a8cdfbc2b7dd0ce,50.47,2024-04-18T04:23:50.943913-04:00,April
6620d8bc9a8cdfbc2b7dd146,50.15,2024-04-18T04:24:28.447006-04:00,April
6620d8e19a8cdfbc2b7dd1be,50.31,2024-04-18T04:25:05.959944-04:00,April
6620d9079a8cdfbc2b7dd236,50.39,2024-04-18T04:25:43.473101-04:00,April
6620d92c9a8cdfbc2b7dd2ae,50.27,2024-04-18T04:26:20.983789-04:00,April
6620d9529a8cdfbc2b7dd326,50.54,2024-04-18T04:26:58.491959-04:00,April
6620d9789a8cdfbc2b7dd39e,50.66,2024-04-18T04:27:36.007043-04:00,April
6620d99d9a8cdfbc2b7dd416,50.45,2024-04-18T04:28:13.516809-04:00,April
6620d9c39a8cdfbc2b7dd48e,50.49,2024-04-18T04:28:51.001183-04:00,April
6620d9e89a8cdfbc2b7dd506,50.51,2024-04-18T04:29:28.544457-04:00,April
6620da0e9a8cdfbc2b7dd57e,50.55,2024-04-18T04:30:06.054790-04:00,April
6620da339a8cdfbc2b7dd5f6,50.24,2024-04-18T04:30:43.564581-04:00,April
6620da599a8cdfbc2b7dd66e,50.43,2024-04-18T04:31:21.074706-04:00,April
6620da7e9a8cdfbc2b7dd6e6,50.34,2024-04-18T04:31:58.589280-04:00,April
6620daa49a8cdfbc2b7dd75e,50.14,2024-04-18T04:32:36.097533-04:00,April
6620dac99a8cdfbc2b7dd7d6,50.42,2024-04-18T04:33:13.610566-04:00,April
6620daef9a8cdfbc2b7dd84e,50.11,2024-04-18T04:33:51.113435-04:00,April
6620db149a8cdfbc2b7dd8c6,50.3,2024-04-18T04:34:28.630872-04:00,April
6620db3a9a8cdfbc2b7dd93e,50.46,2024-04-18T04:35:06.140848-04:00,April
6620db5f9a8cdfbc2b7dd9b6,50.37,2024-04-18T04:35:43.651690-04:00,April
6620db859a8cdfbc2b7dda2e,49.96,2024-04-18T04:36:21.163795-04:00,April
6620dbaa9a8cdfbc2b7ddaa6,50.48,2024-04-18T04:36:58.675514-04:00,April
6620dbd09a8cdfbc2b7ddb1e,50.18,2024-04-18T04:37:36.185462-04:00,April
6620dbf59a8cdfbc2b7ddb96,50.05,2024-04-18T04:38:13.698545-04:00,April
6620dc1b9a8cdfbc2b7ddc0e,50.33,2024-04-18T04:38:51.209892-04:00,April
6620dc409a8cdfbc2b7ddc86,50.26,2024-04-18T04:39:28.719337-04:00,April
6620dc669a8cdfbc2b7ddcfe,50.24,2024-04-18T04:40:06.235416-04:00,April
6620dc8b9a8cdfbc2b7ddd76,50.11,2024-04-18T04:40:43.744580-04:00,April
6620dcb19a8cdfbc2b7dddee,50.33,2024-04-18T04:41:21.257173-04:00,April
6620dcd69a8cdfbc2b7dde66,50.22,2024-04-18T04:41:58.766869-04:00,April
6620dcfc9a8cdfbc2b7ddede,50.51,2024-04-18T04:42:36.279374-04:00,April
6620dd219a8cdfbc2b7ddf56,50.27,2024-04-18T04:43:13.791984-04:00,April
6620dd479a8cdfbc2b7ddfce,50.23,2024-04-18T04:43:51.285543-04:00,April
6620dd6c9a8cdfbc2b7de046,50.56,2024-04-18T04:44:28.813568-04:00,April
6620dd929a8cdfbc2b7de0be,50.35,2024-04-18T04:45:06.324769-04:00,April
6620ddb79a8cdfbc2b7de136,50.11,2024-04-18T04:45:43.829426-04:00,April
6620dddd9a8cdfbc2b7de1ae,50.43,2024-04-18T04:46:21.340444-04:00,April
6620de029a8cdfbc2b7de226,50.24,2024-04-18T04:46:58.851209-04:00,April
6620de289a8cdfbc2b7de29e,50.54,2024-04-18T04:47:36.362400-04:00,April
6620de4d9a8cdfbc2b7de316,50.21,2024-04-18T04:48:13.874515-04:00,April
6620de739a8cdfbc2b7de38e,50.49,2024-04-18T04:48:51.422959-04:00,April
6620de989a8cdfbc2b7de406,50.5,2024-04-18T04:49:28.897017-04:00,April
6620debe9a8cdfbc2b7de47e,50.25,2024-04-18T04:50:06.406452-04:00,April
6620dee39a8cdfbc2b7de4f6,50.53,2024-04-18T04:50:43.963725-04:00,April
6620df099a8cdfbc2b7de56e,50.69,2024-04-18T04:51:21.420610-04:00,April
6620df2e9a8cdfbc2b7de5e6,50.31,2024-04-18T04:51:58.931191-04:00,April
6620df549a8cdfbc2b7de65e,50.47,2024-04-18T04:52:36.441321-04:00,April
6620df799a8cdfbc2b7de6d6,50.46,2024-04-18T04:53:13.953017-04:00,April
6620df9f9a8cdfbc2b7de74e,50.29,2024-04-18T04:53:51.457427-04:00,April
6620dfc49a8cdfbc2b7de7c6,50.54,2024-04-18T04:54:28.975145-04:00,April
6620dfea9a8cdfbc2b7de83e,50.34,2024-04-18T04:55:06.487220-04:00,April
6620e00f9a8cdfbc2b7de8b6,50.25,2024-04-18T04:55:43.992107-04:00,April
6620e0359a8cdfbc2b7de92e,50.34,2024-04-18T04:56:21.506300-04:00,April
6620e05b9a8cdfbc2b7de9a6,50.28,2024-04-18T04:56:59.016165-04:00,April
6620e0809a8cdfbc2b7dea1e,50.4,2024-04-18T04:57:36.527402-04:00,April
6620e0a69a8cdfbc2b7dea96,50.4,2024-04-18T04:58:14.038398-04:00,April
6620e0cb9a8cdfbc2b7deb0e,50.47,2024-04-18T04:58:51.593791-04:00,April
6620e0f19a8cdfbc2b7deb86,50.47,2024-04-18T04:59:29.059855-04:00,April
6620e1169a8cdfbc2b7debfe,50.69,2024-04-18T05:00:06.570286-04:00,April
6620e13c9a8cdfbc2b7dec76,50.36,2024-04-18T05:00:44.080214-04:00,April
6620e1619a8cdfbc2b7decee,50.42,2024-04-18T05:01:21.591967-04:00,April
6620e1879a8cdfbc2b7ded66,50.4,2024-04-18T05:01:59.101007-04:00,April
6620e1ac9a8cdfbc2b7dedde,50.19,2024-04-18T05:02:36.612168-04:00,April
6620e1d29a8cdfbc2b7dee56,50.2,2024-04-18T05:03:14.129063-04:00,April
6620e1f79a8cdfbc2b7deece,50.37,2024-04-18T05:03:51.629428-04:00,April
6620e21d9a8cdfbc2b7def46,50.28,2024-04-18T05:04:29.157462-04:00,April
6620e2429a8cdfbc2b7defbe,50.0,2024-04-18T05:05:06.666455-04:00,April
6620e2689a8cdfbc2b7df036,50.26,2024-04-18T05:05:44.180685-04:00,April
6620e28d9a8cdfbc2b7df0ae,50.25,2024-04-18T05:06:21.689067-04:00,April
6620e2b39a8cdfbc2b7df126,50.25,2024-04-18T05:06:59.201990-04:00,April
6620e2d89a8cdfbc2b7df19e,50.21,2024-04-18T05:07:36.716877-04:00,April
6620e2fe9a8cdfbc2b7df216,50.12,2024-04-18T05:08:14.223868-04:00,April
6620e3239a8cdfbc2b7df28e,50.44,2024-04-18T05:08:51.766567-04:00,April
6620e3499a8cdfbc2b7df306,50.3,2024-04-18T05:09:29.256819-04:00,April
6620e36e9a8cdfbc2b7df37e,50.05,2024-04-18T05:10:06.760711-04:00,April
6620e3949a8cdfbc2b7df3f6,50.0,2024-04-18T05:10:44.271621-04:00,April
6620e3b99a8cdfbc2b7df46e,50.35,2024-04-18T05:11:21.780815-04:00,April
6620e3df9a8cdfbc2b7df4e6,50.43,2024-04-18T05:11:59.293134-04:00,April
6620e4049a8cdfbc2b7df55e,50.07,2024-04-18T05:12:36.807485-04:00,April
6620e42a9a8cdfbc2b7df5d6,50.34,2024-04-18T05:13:14.316824-04:00,April
6620e44f9a8cdfbc2b7df64e,50.56,2024-04-18T05:13:51.825893-04:00,April
6620e4759a8cdfbc2b7df6c6,50.4,2024-04-18T05:14:29.341618-04:00,April
6620e49a9a8cdfbc2b7df73e,50.43,2024-04-18T05:15:06.853812-04:00,April
6620e4c09a8cdfbc2b7df7b6,50.4,2024-04-18T05:15:44.366406-04:00,April
6620e4e59a8cdfbc2b7df82e,50.27,2024-04-18T05:16:21.876883-04:00,April
6620e50b9a8cdfbc2b7df8a6,50.45,2024-04-18T05:16:59.386689-04:00,April
6620e5309a8cdfbc2b7df91e,50.54,2024-04-18T05:17:36.897651-04:00,April
6620e5569a8cdfbc2b7df996,50.64,2024-04-18T05:18:14.407678-04:00,April
6620e57b9a8cdfbc2b7dfa0e,50.54,2024-04-18T05:18:51.941133-04:00,April
6620e5a19a8cdfbc2b7dfa86,50.67,2024-04-18T05:19:29.428555-04:00,April
6620e5c69a8cdfbc2b7dfafe,50.34,2024-04-18T05:20:06.940505-04:00,April
6620e5ec9a8cdfbc2b7dfb76,50.36,2024-04-18T05:20:44.449557-04:00,April
6620e6119a8cdfbc2b7dfbee,50.51,2024-04-18T05:21:21.960796-04:00,April
6620e6379a8cdfbc2b7dfc66,50.43,2024-04-18T05:21:59.471785-04:00,April
6620e65c9a8cdfbc2b7dfcde,50.33,2024-04-18T05:22:36.980778-04:00,April
6620e6829a8cdfbc2b7dfd56,50.69,2024-04-18T05:23:14.490463-04:00,April
6620e6a79a8cdfbc2b7dfdce,50.99,2024-04-18T05:23:51.997756-04:00,April
6620e6cd9a8cdfbc2b7dfe46,50.46,2024-04-18T05:24:29.512553-04:00,April
6620e6f39a8cdfbc2b7dfebe,50.89,2024-04-18T05:25:07.023735-04:00,April
6620e7189a8cdfbc2b7dff36,50.9,2024-04-18T05:25:44.529441-04:00,April
6620e73e9a8cdfbc2b7dffae,50.31,2024-04-18T05:26:22.039753-04:00,April
6620e7639a8cdfbc2b7e0026,50.65,2024-04-18T05:26:59.549822-04:00,April
6620e7899a8cdfbc2b7e009e,50.91,2024-04-18T05:27:37.060591-04:00,April
6620e7ae9a8cdfbc2b7e0116,50.71,2024-04-18T05:28:14.565839-04:00,April
6620e7d49a8cdfbc2b7e018e,50.7,2024-04-18T05:28:52.110220-04:00,April
6620e7f99a8cdfbc2b7e0206,50.88,2024-04-18T05:29:29.585589-04:00,April
6620e81f9a8cdfbc2b7e027e,50.74,2024-04-18T05:30:07.095943-04:00,April
6620e8449a8cdfbc2b7e02f6,50.5,2024-04-18T05:30:44.606586-04:00,April
6620e86a9a8cdfbc2b7e036e,50.77,2024-04-18T05:31:22.119339-04:00,April
6620e88f9a8cdfbc2b7e03e6,50.94,2024-04-18T05:31:59.629830-04:00,April
6620e8b59a8cdfbc2b7e045e,50.65,2024-04-18T05:32:37.142611-04:00,April
6620e8da9a8cdfbc2b7e04d6,50.78,2024-04-18T05:33:14.652578-04:00,April
6620e9009a8cdfbc2b7e054e,50.86,2024-04-18T05:33:52.144988-04:00,April
6620e9259a8cdfbc2b7e05c6,50.77,2024-04-18T05:34:29.674662-04:00,April
6620e94b9a8cdfbc2b7e063e,50.57,2024-04-18T05:35:07.185373-04:00,April
6620e9709a8cdfbc2b7e06b6,50.7,2024-04-18T05:35:44.697471-04:00,April
6620e9969a8cdfbc2b7e072e,50.66,2024-04-18T05:36:22.208305-04:00,April
6620e9bb9a8cdfbc2b7e07a6,50.66,2024-04-18T05:36:59.718159-04:00,April
6620e9e19a8cdfbc2b7e081e,50.87,2024-04-18T05:37:37.228339-04:00,April
6620ea069a8cdfbc2b7e0896,50.74,2024-04-18T05:38:14.739051-04:00,April
6620ea2c9a8cdfbc2b7e090e,50.77,2024-04-18T05:38:52.282265-04:00,April
6620ea519a8cdfbc2b7e0986,50.92,2024-04-18T05:39:29.760274-04:00,April
6620ea779a8cdfbc2b7e09fe,51.01,2024-04-18T05:40:07.272439-04:00,April
6620ea9c9a8cdfbc2b7e0a76,50.56,2024-04-18T05:40:44.781759-04:00,April
6620eac29a8cdfbc2b7e0aee,50.71,2024-04-18T05:41:22.290188-04:00,April
6620eae79a8cdfbc2b7e0b66,50.82,2024-04-18T05:41:59.801289-04:00,April
6620eb0d9a8cdfbc2b7e0bde,50.3,2024-04-18T05:42:37.310943-04:00,April
6620eb329a8cdfbc2b7e0c56,50.49,2024-04-18T05:43:14.823128-04:00,April
6620eb589a8cdfbc2b7e0cce,50.98,2024-04-18T05:43:52.317593-04:00,April
6620eb7d9a8cdfbc2b7e0d46,50.66,2024-04-18T05:44:29.844308-04:00,April
6620eba39a8cdfbc2b7e0dbe,50.79,2024-04-18T05:45:07.354135-04:00,April
6620ebc89a8cdfbc2b7e0e36,50.63,2024-04-18T05:45:44.865022-04:00,April
6620ebee9a8cdfbc2b7e0eae,50.72,2024-04-18T05:46:22.376120-04:00,April
6620ec139a8cdfbc2b7e0f26,50.27,2024-04-18T05:46:59.886082-04:00,April
6620ec3a9a8cdfbc2b7e0f9e,50.68,2024-04-18T05:47:38.725485-04:00,April
6620ec5e9a8cdfbc2b7e1016,50.89,2024-04-18T05:48:14.909185-04:00,April
6620ec849a8cdfbc2b7e108e,50.63,2024-04-18T05:48:52.455130-04:00,April
6620eca99a8cdfbc2b7e1106,50.63,2024-04-18T05:49:29.930165-04:00,April
6620eccf9a8cdfbc2b7e117e,51.01,2024-04-18T05:50:07.443256-04:00,April
6620ecf49a8cdfbc2b7e11f6,50.62,2024-04-18T05:50:44.952924-04:00,April
6620ed1a9a8cdfbc2b7e126e,50.62,2024-04-18T05:51:22.464900-04:00,April
6620ed3f9a8cdfbc2b7e12e6,50.88,2024-04-18T05:51:59.975072-04:00,April
6620ed659a8cdfbc2b7e135e,51.08,2024-04-18T05:52:37.485147-04:00,April
6620ed8a9a8cdfbc2b7e13d6,50.61,2024-04-18T05:53:14.995786-04:00,April
6620edb09a8cdfbc2b7e144e,50.49,2024-04-18T05:53:52.489470-04:00,April
6620edd69a8cdfbc2b7e14c6,50.84,2024-04-18T05:54:30.019143-04:00,April
6620edfb9a8cdfbc2b7e153e,50.21,2024-04-18T05:55:07.531072-04:00,April
6620ee219a8cdfbc2b7e15b6,50.66,2024-04-18T05:55:45.043149-04:00,April
6620ee469a8cdfbc2b7e162e,50.66,2024-04-18T05:56:22.556884-04:00,April
6620ee6c9a8cdfbc2b7e16a6,50.84,2024-04-18T05:57:00.067042-04:00,April
6620ee919a8cdfbc2b7e171e,50.66,2024-04-18T05:57:37.577869-04:00,April
6620eeb79a8cdfbc2b7e1796,50.72,2024-04-18T05:58:15.091351-04:00,April
6620eedc9a8cdfbc2b7e180e,50.93,2024-04-18T05:58:52.625339-04:00,April
6620ef029a8cdfbc2b7e1886,50.36,2024-04-18T05:59:30.099294-04:00,April
6620ef279a8cdfbc2b7e18fe,51.02,2024-04-18T06:00:07.621868-04:00,April
6620ef4d9a8cdfbc2b7e1976,51.08,2024-04-18T06:00:45.132907-04:00,April
6620ef729a8cdfbc2b7e19ee,50.8,2024-04-18T06:01:22.642932-04:00,April
6620ef989a8cdfbc2b7e1a66,51.01,2024-04-18T06:02:00.155112-04:00,April
6620efbd9a8cdfbc2b7e1ade,50.94,2024-04-18T06:02:37.666760-04:00,April
6620efe39a8cdfbc2b7e1b56,50.63,2024-04-18T06:03:15.177705-04:00,April
6620f0089a8cdfbc2b7e1bce,50.7,2024-04-18T06:03:52.685491-04:00,April
6620f02e9a8cdfbc2b7e1c46,50.63,2024-04-18T06:04:30.198712-04:00,April
6620f0539a8cdfbc2b7e1cbe,50.91,2024-04-18T06:05:07.709726-04:00,April
6620f0799a8cdfbc2b7e1d36,50.69,2024-04-18T06:05:45.219212-04:00,April
6620f09e9a8cdfbc2b7e1dae,50.92,2024-04-18T06:06:22.731780-04:00,April
6620f0c49a8cdfbc2b7e1e26,51.04,2024-04-18T06:07:00.242817-04:00,April
6620f0e99a8cdfbc2b7e1e9e,50.76,2024-04-18T06:07:37.752685-04:00,April
6620f10f9a8cdfbc2b7e1f16,50.76,2024-04-18T06:08:15.263782-04:00,April
6620f1349a8cdfbc2b7e1f8e,50.93,2024-04-18T06:08:52.796762-04:00,April
6620f15a9a8cdfbc2b7e2006,50.85,2024-04-18T06:09:30.284616-04:00,April
6620f17f9a8cdfbc2b7e207e,50.8,2024-04-18T06:10:07.795927-04:00,April
6620f1a59a8cdfbc2b7e20f6,51.08,2024-04-18T06:10:45.306683-04:00,April
6620f1ca9a8cdfbc2b7e216e,50.85,2024-04-18T06:11:22.816084-04:00,April
6620f1f09a8cdfbc2b7e21e6,50.3,2024-04-18T06:12:00.327078-04:00,April
6620f2159a8cdfbc2b7e225e,50.98,2024-04-18T06:12:37.839537-04:00,April
6620f23b9a8cdfbc2b7e22d6,51.04,2024-04-18T06:13:15.349712-04:00,April
6620f2609a8cdfbc2b7e234e,50.89,2024-04-18T06:13:52.857956-04:00,April
6620f2869a8cdfbc2b7e23c6,50.8,2024-04-18T06:14:30.375088-04:00,April
6620f2ab9a8cdfbc2b7e243e,50.83,2024-04-18T06:15:07.879509-04:00,April
6620f2d19a8cdfbc2b7e24b6,50.83,2024-04-18T06:15:45.390620-04:00,April
6620f2f69a8cdfbc2b7e252e,50.66,2024-04-18T06:16:22.901478-04:00,April
