_id,data,timestamp,month
66236c399a8cdfbc2b860bcc,49.48,2024-04-20T03:18:17.846453-04:00,April
66236c5f9a8cdfbc2b860c44,50.41,2024-04-20T03:18:55.364083-04:00,April
66236c849a8cdfbc2b860cbc,50.53,2024-04-20T03:19:32.861548-04:00,April
66236caa9a8cdfbc2b860d34,50.43,2024-04-20T03:20:10.377157-04:00,April
66236ccf9a8cdfbc2b860dac,49.17,2024-04-20T03:20:47.887906-04:00,April
66236cf59a8cdfbc2b860e24,50.43,2024-04-20T03:21:25.399003-04:00,April
66236d1a9a8cdfbc2b860e9c,49.94,2024-04-20T03:22:02.911363-04:00,April
66236d409a8cdfbc2b860f14,49.82,2024-04-20T03:22:40.421439-04:00,April
66236d659a8cdfbc2b860f8c,49.38,2024-04-20T03:23:17.930890-04:00,April
66236d8b9a8cdfbc2b861004,50.05,2024-04-20T03:23:55.422553-04:00,April
66236db09a8cdfbc2b86107c,50.3,2024-04-20T03:24:32.949648-04:00,April
66236dd69a8cdfbc2b8610f4,49.35,2024-04-20T03:25:10.462828-04:00,April
66236dfb9a8cdfbc2b86116c,50.13,2024-04-20T03:25:47.973167-04:00,April
66236e219a8cdfbc2b8611e4,49.65,2024-04-20T03:26:25.475762-04:00,April
66236e469a8cdfbc2b86125c,49.83,2024-04-20T03:27:02.990149-04:00,April
66236e6c9a8cdfbc2b8612d4,48.89,2024-04-20T03:27:40.500425-04:00,April
66236e929a8cdfbc2b86134c,49.92,2024-04-20T03:28:18.012016-04:00,April
66236eb79a8cdfbc2b8613c4,50.05,2024-04-20T03:28:55.536378-04:00,April
66236edd9a8cdfbc2b86143c,50.16,2024-04-20T03:29:33.039044-04:00,April
66236f029a8cdfbc2b8614b4,49.39,2024-04-20T03:30:10.545865-04:00,April
66236f289a8cdfbc2b86152c,49.82,2024-04-20T03:30:48.048710-04:00,April
66236f4d9a8cdfbc2b8615a4,50.51,2024-04-20T03:31:25.560691-04:00,April
66236f739a8cdfbc2b86161c,50.06,2024-04-20T03:32:03.072237-04:00,April
66236f989a8cdfbc2b861694,49.47,2024-04-20T03:32:40.583492-04:00,April
66236fbe9a8cdfbc2b86170c,49.92,2024-04-20T03:33:18.093537-04:00,April
66236fe39a8cdfbc2b861784,50.08,2024-04-20T03:33:55.594665-04:00,April
662370099a8cdfbc2b8617fc,49.66,2024-04-20T03:34:33.116929-04:00,April
6623702e9a8cdfbc2b861874,49.31,2024-04-20T03:35:10.627661-04:00,April
662370549a8cdfbc2b8618ec,49.8,2024-04-20T03:35:48.140755-04:00,April
662370799a8cdfbc2b861964,50.53,2024-04-20T03:36:25.654382-04:00,April
6623709f9a8cdfbc2b8619dc,50.58,2024-04-20T03:37:03.164488-04:00,April
662370c49a8cdfbc2b861a54,49.92,2024-04-20T03:37:40.673614-04:00,April
662370ea9a8cdfbc2b861acc,50.18,2024-04-20T03:38:18.181706-04:00,April
6623710f9a8cdfbc2b861b44,49.89,2024-04-20T03:38:55.706033-04:00,April
662371359a8cdfbc2b861bbc,50.53,2024-04-20T03:39:33.206836-04:00,April
6623715a9a8cdfbc2b861c34,48.99,2024-04-20T03:40:10.721323-04:00,April
662371809a8cdfbc2b861cac,50.32,2024-04-20T03:40:48.231222-04:00,April
662371a59a8cdfbc2b861d24,50.85,2024-04-20T03:41:25.742563-04:00,April
662371cb9a8cdfbc2b861d9c,49.51,2024-04-20T03:42:03.255899-04:00,April
662371f09a8cdfbc2b861e14,49.56,2024-04-20T03:42:40.765217-04:00,April
662372169a8cdfbc2b861e8c,49.99,2024-04-20T03:43:18.278663-04:00,April
6623723b9a8cdfbc2b861f04,50.65,2024-04-20T03:43:55.766841-04:00,April
662372619a8cdfbc2b861f7c,50.72,2024-04-20T03:44:33.290075-04:00,April
662372869a8cdfbc2b861ff4,48.81,2024-04-20T03:45:10.801131-04:00,April
662372ac9a8cdfbc2b86206c,50.09,2024-04-20T03:45:48.320952-04:00,April
662372d19a8cdfbc2b8620e4,49.87,2024-04-20T03:46:25.828314-04:00,April
662372f79a8cdfbc2b86215c,49.63,2024-04-20T03:47:03.340113-04:00,April
6623731c9a8cdfbc2b8621d4,49.69,2024-04-20T03:47:40.854200-04:00,April
662373429a8cdfbc2b86224c,50.04,2024-04-20T03:48:18.365194-04:00,April
662373679a8cdfbc2b8622c4,50.45,2024-04-20T03:48:55.881853-04:00,April
6623738d9a8cdfbc2b86233c,50.52,2024-04-20T03:49:33.390334-04:00,April
662373b29a8cdfbc2b8623b4,50.27,2024-04-20T03:50:10.904765-04:00,April
662373d89a8cdfbc2b86242c,50.37,2024-04-20T03:50:48.414148-04:00,April
662373fd9a8cdfbc2b8624a4,50.05,2024-04-20T03:51:25.924225-04:00,April
662374239a8cdfbc2b86251c,49.37,2024-04-20T03:52:03.437967-04:00,April
662374489a8cdfbc2b862594,48.79,2024-04-20T03:52:40.949580-04:00,April
6623746e9a8cdfbc2b86260c,49.28,2024-04-20T03:53:18.460490-04:00,April
662374949a8cdfbc2b862684,49.98,2024-04-20T03:53:56.015602-04:00,April
662374b99a8cdfbc2b8626fc,49.97,2024-04-20T03:54:33.488265-04:00,April
662374de9a8cdfbc2b862774,49.88,2024-04-20T03:55:10.997481-04:00,April
662375049a8cdfbc2b8627ec,49.35,2024-04-20T03:55:48.506697-04:00,April
6623752a9a8cdfbc2b862864,50.26,2024-04-20T03:56:26.021387-04:00,April
6623754f9a8cdfbc2b8628dc,49.37,2024-04-20T03:57:03.530765-04:00,April
662375759a8cdfbc2b862954,49.05,2024-04-20T03:57:41.040868-04:00,April
6623759a9a8cdfbc2b8629cc,49.26,2024-04-20T03:58:18.551711-04:00,April
662375c09a8cdfbc2b862a44,49.7,2024-04-20T03:58:56.050614-04:00,April
662375e59a8cdfbc2b862abc,50.83,2024-04-20T03:59:33.572714-04:00,April
6623760b9a8cdfbc2b862b34,49.3,2024-04-20T04:00:11.084713-04:00,April
662376309a8cdfbc2b862bac,50.24,2024-04-20T04:00:48.594455-04:00,April
662376569a8cdfbc2b862c24,50.13,2024-04-20T04:01:26.105882-04:00,April
6623767b9a8cdfbc2b862c9c,49.76,2024-04-20T04:02:03.618720-04:00,April
662376a19a8cdfbc2b862d14,48.97,2024-04-20T04:02:41.129650-04:00,April
662376c69a8cdfbc2b862d8c,49.41,2024-04-20T04:03:18.644762-04:00,April
662376ec9a8cdfbc2b862e04,49.53,2024-04-20T04:03:56.187825-04:00,April
662377119a8cdfbc2b862e7c,50.48,2024-04-20T04:04:33.669560-04:00,April
662377379a8cdfbc2b862ef4,50.03,2024-04-20T04:05:11.184702-04:00,April
6623775c9a8cdfbc2b862f6c,49.89,2024-04-20T04:05:48.695690-04:00,April
662377829a8cdfbc2b862fe4,50.78,2024-04-20T04:06:26.205525-04:00,April
662377a79a8cdfbc2b86305c,50.14,2024-04-20T04:07:03.717750-04:00,April
662377cd9a8cdfbc2b8630d4,49.59,2024-04-20T04:07:41.225964-04:00,April
662377f29a8cdfbc2b86314c,49.19,2024-04-20T04:08:18.737546-04:00,April
662378189a8cdfbc2b8631c4,49.82,2024-04-20T04:08:56.248142-04:00,April
6623783d9a8cdfbc2b86323c,50.7,2024-04-20T04:09:33.759579-04:00,April
662378639a8cdfbc2b8632b4,49.82,2024-04-20T04:10:11.271616-04:00,April
662378889a8cdfbc2b86332c,49.52,2024-04-20T04:10:48.781226-04:00,April
662378ae9a8cdfbc2b8633a4,50.32,2024-04-20T04:11:26.291189-04:00,April
662378d39a8cdfbc2b86341c,50.28,2024-04-20T04:12:03.801487-04:00,April
662378f99a8cdfbc2b863494,49.27,2024-04-20T04:12:41.313121-04:00,April
6623791e9a8cdfbc2b86350c,49.18,2024-04-20T04:13:18.825283-04:00,April
662379449a8cdfbc2b863584,50.18,2024-04-20T04:13:56.360907-04:00,April
662379699a8cdfbc2b8635fc,50.92,2024-04-20T04:14:33.851371-04:00,April
6623798f9a8cdfbc2b863674,50.54,2024-04-20T04:15:11.361333-04:00,April
662379b49a8cdfbc2b8636ec,50.23,2024-04-20T04:15:48.874984-04:00,April
662379da9a8cdfbc2b863764,50.13,2024-04-20T04:16:26.389184-04:00,April
662379ff9a8cdfbc2b8637dc,50.3,2024-04-20T04:17:03.900125-04:00,April
66237a259a8cdfbc2b863854,48.86,2024-04-20T04:17:41.412868-04:00,April
66237a4a9a8cdfbc2b8638cc,49.42,2024-04-20T04:18:18.926184-04:00,April
66237a709a8cdfbc2b863944,50.31,2024-04-20T04:18:56.419741-04:00,April
66237a959a8cdfbc2b8639bc,50.59,2024-04-20T04:19:33.947887-04:00,April
66237abb9a8cdfbc2b863a34,48.92,2024-04-20T04:20:11.459994-04:00,April
66237ae09a8cdfbc2b863aac,49.58,2024-04-20T04:20:48.971548-04:00,April
66237b069a8cdfbc2b863b24,50.51,2024-04-20T04:21:26.483815-04:00,April
66237b2b9a8cdfbc2b863b9c,50.34,2024-04-20T04:22:03.992975-04:00,April
66237b519a8cdfbc2b863c14,49.27,2024-04-20T04:22:41.506036-04:00,April
66237b779a8cdfbc2b863c8c,49.47,2024-04-20T04:23:19.018054-04:00,April
66237b9c9a8cdfbc2b863d04,50.28,2024-04-20T04:23:56.530913-04:00,April
66237bc29a8cdfbc2b863d7c,50.5,2024-04-20T04:24:34.038965-04:00,April
66237be79a8cdfbc2b863df4,49.34,2024-04-20T04:25:11.553524-04:00,April
66237c0d9a8cdfbc2b863e6c,50.16,2024-04-20T04:25:49.060630-04:00,April
66237c329a8cdfbc2b863ee4,49.89,2024-04-20T04:26:26.579173-04:00,April
66237c589a8cdfbc2b863f5c,50.35,2024-04-20T04:27:04.062716-04:00,April
66237c7d9a8cdfbc2b863fd4,49.98,2024-04-20T04:27:41.592577-04:00,April
66237ca39a8cdfbc2b86404c,50.08,2024-04-20T04:28:19.096740-04:00,April
66237cc89a8cdfbc2b8640c4,50.17,2024-04-20T04:28:56.591730-04:00,April
66237cee9a8cdfbc2b86413c,50.41,2024-04-20T04:29:34.118618-04:00,April
66237d139a8cdfbc2b8641b4,48.91,2024-04-20T04:30:11.621649-04:00,April
66237d399a8cdfbc2b86422c,49.25,2024-04-20T04:30:49.135908-04:00,April
66237d5e9a8cdfbc2b8642a4,50.0,2024-04-20T04:31:26.645532-04:00,April
66237d849a8cdfbc2b86431c,50.66,2024-04-20T04:32:04.158557-04:00,April
66237da99a8cdfbc2b864394,48.86,2024-04-20T04:32:41.669367-04:00,April
66237dcf9a8cdfbc2b86440c,49.1,2024-04-20T04:33:19.184427-04:00,April
66237df49a8cdfbc2b864484,49.77,2024-04-20T04:33:56.703790-04:00,April
66237e1a9a8cdfbc2b8644fc,50.66,2024-04-20T04:34:34.202356-04:00,April
66237e3f9a8cdfbc2b864574,50.26,2024-04-20T04:35:11.715384-04:00,April
66237e659a8cdfbc2b8645ec,49.96,2024-04-20T04:35:49.227555-04:00,April
66237e8a9a8cdfbc2b864664,49.95,2024-04-20T04:36:26.738347-04:00,April
66237eb09a8cdfbc2b8646dc,50.5,2024-04-20T04:37:04.249542-04:00,April
66237ed59a8cdfbc2b864754,49.74,2024-04-20T04:37:41.762525-04:00,April
66237efb9a8cdfbc2b8647cc,50.06,2024-04-20T04:38:19.275111-04:00,April
66237f209a8cdfbc2b864844,50.01,2024-04-20T04:38:56.763683-04:00,April
66237f469a8cdfbc2b8648bc,50.43,2024-04-20T04:39:34.286253-04:00,April
66237f6b9a8cdfbc2b864934,49.9,2024-04-20T04:40:11.796325-04:00,April
66237f919a8cdfbc2b8649ac,50.81,2024-04-20T04:40:49.309119-04:00,April
66237fb69a8cdfbc2b864a24,50.47,2024-04-20T04:41:26.819324-04:00,April
66237fdc9a8cdfbc2b864a9c,50.71,2024-04-20T04:42:04.329349-04:00,April
662380019a8cdfbc2b864b14,50.24,2024-04-20T04:42:41.843331-04:00,April
662380279a8cdfbc2b864b8c,49.75,2024-04-20T04:43:19.357523-04:00,April
6623804c9a8cdfbc2b864c04,50.21,2024-04-20T04:43:56.875316-04:00,April
662380729a8cdfbc2b864c7c,50.83,2024-04-20T04:44:34.380537-04:00,April
662380979a8cdfbc2b864cf4,49.01,2024-04-20T04:45:11.894349-04:00,April
662380bd9a8cdfbc2b864d6c,48.86,2024-04-20T04:45:49.407822-04:00,April
662380e29a8cdfbc2b864de4,49.71,2024-04-20T04:46:26.910008-04:00,April
662381089a8cdfbc2b864e5c,50.46,2024-04-20T04:47:04.423936-04:00,April
6623812d9a8cdfbc2b864ed4,49.78,2024-04-20T04:47:41.936999-04:00,April
662381539a8cdfbc2b864f4c,49.85,2024-04-20T04:48:19.449993-04:00,April
662381799a8cdfbc2b864fc4,50.35,2024-04-20T04:48:57.013098-04:00,April
6623819e9a8cdfbc2b86503c,50.92,2024-04-20T04:49:34.467764-04:00,April
662381c39a8cdfbc2b8650b4,50.41,2024-04-20T04:50:11.977649-04:00,April
662381e99a8cdfbc2b86512c,49.65,2024-04-20T04:50:49.490272-04:00,April
6623820e9a8cdfbc2b8651a4,50.53,2024-04-20T04:51:26.996599-04:00,April
662382349a8cdfbc2b86521c,50.22,2024-04-20T04:52:04.506997-04:00,April
6623825a9a8cdfbc2b865294,50.38,2024-04-20T04:52:42.020938-04:00,April
6623827f9a8cdfbc2b86530c,49.95,2024-04-20T04:53:19.534806-04:00,April
662382a59a8cdfbc2b865384,50.59,2024-04-20T04:53:57.047885-04:00,April
662382ca9a8cdfbc2b8653fc,49.82,2024-04-20T04:54:34.548302-04:00,April
662382f09a8cdfbc2b865474,50.08,2024-04-20T04:55:12.061900-04:00,April
662383159a8cdfbc2b8654ec,49.21,2024-04-20T04:55:49.572697-04:00,April
6623833b9a8cdfbc2b865564,50.66,2024-04-20T04:56:27.084804-04:00,April
662383609a8cdfbc2b8655dc,51.01,2024-04-20T04:57:04.596022-04:00,April
662383869a8cdfbc2b865654,50.37,2024-04-20T04:57:42.110672-04:00,April
662383ab9a8cdfbc2b8656cc,49.6,2024-04-20T04:58:19.621834-04:00,April
662383d19a8cdfbc2b865744,49.63,2024-04-20T04:58:57.185373-04:00,April
662383f69a8cdfbc2b8657bc,50.35,2024-04-20T04:59:34.644759-04:00,April
6623841c9a8cdfbc2b865834,50.65,2024-04-20T05:00:12.156579-04:00,April
662384419a8cdfbc2b8658ac,50.0,2024-04-20T05:00:49.666529-04:00,April
662384679a8cdfbc2b865924,49.97,2024-04-20T05:01:27.179615-04:00,April
6623848c9a8cdfbc2b86599c,50.63,2024-04-20T05:02:04.691850-04:00,April
662384b29a8cdfbc2b865a14,49.8,2024-04-20T05:02:42.201627-04:00,April
662384d79a8cdfbc2b865a8c,49.29,2024-04-20T05:03:19.708519-04:00,April
662384fd9a8cdfbc2b865b04,49.89,2024-04-20T05:03:57.222288-04:00,April
662385229a8cdfbc2b865b7c,50.34,2024-04-20T05:04:34.730508-04:00,April
662385489a8cdfbc2b865bf4,50.63,2024-04-20T05:05:12.240421-04:00,April
6623856d9a8cdfbc2b865c6c,49.5,2024-04-20T05:05:49.750178-04:00,April
662385939a8cdfbc2b865ce4,49.36,2024-04-20T05:06:27.262565-04:00,April
662385b89a8cdfbc2b865d5c,50.19,2024-04-20T05:07:04.765344-04:00,April
662385de9a8cdfbc2b865dd4,50.75,2024-04-20T05:07:42.280671-04:00,April
662386039a8cdfbc2b865e4c,50.4,2024-04-20T05:08:19.788435-04:00,April
662386299a8cdfbc2b865ec4,49.56,2024-04-20T05:08:57.279586-04:00,April
6623864e9a8cdfbc2b865f3c,50.05,2024-04-20T05:09:34.812345-04:00,April
662386749a8cdfbc2b865fb4,50.14,2024-04-20T05:10:12.326720-04:00,April
662386999a8cdfbc2b86602c,50.56,2024-04-20T05:10:49.836153-04:00,April
662386bf9a8cdfbc2b8660a4,49.57,2024-04-20T05:11:27.349874-04:00,April
662386e49a8cdfbc2b86611c,50.47,2024-04-20T05:12:04.859276-04:00,April
6623870a9a8cdfbc2b866194,50.37,2024-04-20T05:12:42.364665-04:00,April
6623872f9a8cdfbc2b86620c,49.68,2024-04-20T05:13:19.877185-04:00,April
662387559a8cdfbc2b866284,49.89,2024-04-20T05:13:57.392437-04:00,April
6623877a9a8cdfbc2b8662fc,50.56,2024-04-20T05:14:34.900406-04:00,April
662387a09a8cdfbc2b866374,50.48,2024-04-20T05:15:12.411043-04:00,April
662387c59a8cdfbc2b8663ec,49.01,2024-04-20T05:15:49.922258-04:00,April
662387eb9a8cdfbc2b866464,50.09,2024-04-20T05:16:27.432791-04:00,April
662388109a8cdfbc2b8664dc,50.44,2024-04-20T05:17:04.947349-04:00,April
662388369a8cdfbc2b866554,50.63,2024-04-20T05:17:42.455329-04:00,April
6623885b9a8cdfbc2b8665cc,49.05,2024-04-20T05:18:19.966059-04:00,April
662388819a8cdfbc2b866644,49.31,2024-04-20T05:18:57.453485-04:00,April
662388a69a8cdfbc2b8666bc,50.17,2024-04-20T05:19:34.988823-04:00,April
662388cc9a8cdfbc2b866734,49.73,2024-04-20T05:20:12.502428-04:00,April
662388f29a8cdfbc2b8667ac,49.08,2024-04-20T05:20:50.016048-04:00,April
662389179a8cdfbc2b866824,49.24,2024-04-20T05:21:27.525880-04:00,April
6623893d9a8cdfbc2b86689c,49.95,2024-04-20T05:22:05.035216-04:00,April
662389629a8cdfbc2b866914,49.83,2024-04-20T05:22:42.544902-04:00,April
662389889a8cdfbc2b86698c,50.14,2024-04-20T05:23:20.054970-04:00,April
662389ad9a8cdfbc2b866a04,50.05,2024-04-20T05:23:57.565224-04:00,April
662389d39a8cdfbc2b866a7c,50.31,2024-04-20T05:24:35.079244-04:00,April
662389f89a8cdfbc2b866af4,50.47,2024-04-20T05:25:12.589952-04:00,April
66238a1e9a8cdfbc2b866b6c,49.71,2024-04-20T05:25:50.102025-04:00,April
66238a439a8cdfbc2b866be4,49.47,2024-04-20T05:26:27.616174-04:00,April
66238a699a8cdfbc2b866c5c,50.07,2024-04-20T05:27:05.128110-04:00,April
66238a8e9a8cdfbc2b866cd4,50.3,2024-04-20T05:27:42.637845-04:00,April
66238ab49a8cdfbc2b866d4c,49.62,2024-04-20T05:28:20.152025-04:00,April
66238ad99a8cdfbc2b866dc4,49.73,2024-04-20T05:28:57.700980-04:00,April
66238aff9a8cdfbc2b866e3c,50.02,2024-04-20T05:29:35.171782-04:00,April
66238b249a8cdfbc2b866eb4,50.5,2024-04-20T05:30:12.680119-04:00,April
66238b4a9a8cdfbc2b866f2c,49.27,2024-04-20T05:30:50.195829-04:00,April
66238b6f9a8cdfbc2b866fa4,50.08,2024-04-20T05:31:27.713052-04:00,April
66238b959a8cdfbc2b86701c,50.48,2024-04-20T05:32:05.220913-04:00,April
66238bba9a8cdfbc2b867094,50.44,2024-04-20T05:32:42.728433-04:00,April
66238be09a8cdfbc2b86710c,50.4,2024-04-20T05:33:20.241749-04:00,April
66238c059a8cdfbc2b867184,49.44,2024-04-20T05:33:57.738612-04:00,April
66238c2b9a8cdfbc2b8671fc,50.07,2024-04-20T05:34:35.261524-04:00,April
66238c509a8cdfbc2b867274,51.09,2024-04-20T05:35:12.773757-04:00,April
66238c769a8cdfbc2b8672ec,49.14,2024-04-20T05:35:50.285577-04:00,April
66238c9b9a8cdfbc2b867364,49.34,2024-04-20T05:36:27.796462-04:00,April
66238cc19a8cdfbc2b8673dc,49.95,2024-04-20T05:37:05.311525-04:00,April
66238ce69a8cdfbc2b867454,50.5,2024-04-20T05:37:42.823297-04:00,April
66238d0c9a8cdfbc2b8674cc,50.48,2024-04-20T05:38:20.334595-04:00,April
66238d319a8cdfbc2b867544,49.79,2024-04-20T05:38:57.871745-04:00,April
66238d579a8cdfbc2b8675bc,50.05,2024-04-20T05:39:35.356443-04:00,April
66238d7c9a8cdfbc2b867634,49.57,2024-04-20T05:40:12.867534-04:00,April
66238da29a8cdfbc2b8676ac,49.25,2024-04-20T05:40:50.376141-04:00,April
66238dc79a8cdfbc2b867724,49.46,2024-04-20T05:41:27.889137-04:00,April
66238ded9a8cdfbc2b86779c,50.23,2024-04-20T05:42:05.402306-04:00,April
66238e129a8cdfbc2b867814,50.71,2024-04-20T05:42:42.914378-04:00,April
66238e389a8cdfbc2b86788c,49.93,2024-04-20T05:43:20.424344-04:00,April
66238e5d9a8cdfbc2b867904,49.66,2024-04-20T05:43:57.933101-04:00,April
66238e839a8cdfbc2b86797c,49.7,2024-04-20T05:44:35.445282-04:00,April
66238ea89a8cdfbc2b8679f4,50.66,2024-04-20T05:45:12.958218-04:00,April
66238ece9a8cdfbc2b867a6c,49.07,2024-04-20T05:45:50.467149-04:00,April
66238ef39a8cdfbc2b867ae4,50.25,2024-04-20T05:46:27.979318-04:00,April
66238f199a8cdfbc2b867b5c,50.48,2024-04-20T05:47:05.494461-04:00,April
66238f3f9a8cdfbc2b867bd4,50.13,2024-04-20T05:47:43.005555-04:00,April
66238f649a8cdfbc2b867c4c,49.08,2024-04-20T05:48:20.497390-04:00,April
66238f8a9a8cdfbc2b867cc4,49.69,2024-04-20T05:48:58.045542-04:00,April
66238faf9a8cdfbc2b867d3c,49.89,2024-04-20T05:49:35.542028-04:00,April
66238fd59a8cdfbc2b867db4,50.75,2024-04-20T05:50:13.054229-04:00,April
66238ffa9a8cdfbc2b867e2c,49.79,2024-04-20T05:50:50.564897-04:00,April
662390209a8cdfbc2b867ea4,50.05,2024-04-20T05:51:28.077064-04:00,April
662390459a8cdfbc2b867f1c,50.63,2024-04-20T05:52:05.594021-04:00,April
6623906b9a8cdfbc2b867f94,50.07,2024-04-20T05:52:43.102939-04:00,April
662390909a8cdfbc2b86800c,50.29,2024-04-20T05:53:20.614821-04:00,April
662390b69a8cdfbc2b868084,50.87,2024-04-20T05:53:58.104771-04:00,April
662390db9a8cdfbc2b8680fc,50.47,2024-04-20T05:54:35.636671-04:00,April
662391019a8cdfbc2b868174,50.24,2024-04-20T05:55:13.146939-04:00,April
662391269a8cdfbc2b8681ec,49.93,2024-04-20T05:55:50.660830-04:00,April
6623914c9a8cdfbc2b868264,50.79,2024-04-20T05:56:28.173803-04:00,April
662391719a8cdfbc2b8682dc,49.98,2024-04-20T05:57:05.682869-04:00,April
662391979a8cdfbc2b868354,50.82,2024-04-20T05:57:43.194061-04:00,April
662391bc9a8cdfbc2b8683cc,49.28,2024-04-20T05:58:20.708101-04:00,April
662391e29a8cdfbc2b868444,50.26,2024-04-20T05:58:58.217034-04:00,April
662392079a8cdfbc2b8684bc,50.44,2024-04-20T05:59:35.728841-04:00,April
6623922d9a8cdfbc2b868534,49.71,2024-04-20T06:00:13.242909-04:00,April
662392529a8cdfbc2b8685ac,49.08,2024-04-20T06:00:50.755851-04:00,April
662392789a8cdfbc2b868624,49.85,2024-04-20T06:01:28.267928-04:00,April
6623929d9a8cdfbc2b86869c,50.4,2024-04-20T06:02:05.780901-04:00,April
662392c39a8cdfbc2b868714,50.58,2024-04-20T06:02:43.291866-04:00,April
662392e89a8cdfbc2b86878c,50.08,2024-04-20T06:03:20.804942-04:00,April
6623930e9a8cdfbc2b868804,50.26,2024-04-20T06:03:58.352681-04:00,April
662393339a8cdfbc2b86887c,51.02,2024-04-20T06:04:35.829722-04:00,April
662393599a8cdfbc2b8688f4,49.92,2024-04-20T06:05:13.339891-04:00,April
6623937e9a8cdfbc2b86896c,49.68,2024-04-20T06:05:50.852624-04:00,April
662393a49a8cdfbc2b8689e4,49.83,2024-04-20T06:06:28.364102-04:00,April
662393c99a8cdfbc2b868a5c,50.5,2024-04-20T06:07:05.956792-04:00,April
662393ef9a8cdfbc2b868ad4,49.56,2024-04-20T06:07:43.387688-04:00,April
662394149a8cdfbc2b868b4c,50.52,2024-04-20T06:08:20.900633-04:00,April
6623943a9a8cdfbc2b868bc4,50.41,2024-04-20T06:08:58.388588-04:00,April
6623945f9a8cdfbc2b868c3c,50.18,2024-04-20T06:09:35.922604-04:00,April
662394859a8cdfbc2b868cb4,50.02,2024-04-20T06:10:13.434629-04:00,April
662394aa9a8cdfbc2b868d2c,49.66,2024-04-20T06:10:50.947580-04:00,April
662394d09a8cdfbc2b868da4,50.53,2024-04-20T06:11:28.459763-04:00,April
662394f59a8cdfbc2b868e1c,50.85,2024-04-20T06:12:05.973683-04:00,April
6623951b9a8cdfbc2b868e94,50.09,2024-04-20T06:12:43.486297-04:00,April
662395409a8cdfbc2b868f0c,50.02,2024-04-20T06:13:20.995581-04:00,April
662395669a8cdfbc2b868f84,50.48,2024-04-20T06:13:58.526346-04:00,April
6623958c9a8cdfbc2b868ffc,50.79,2024-04-20T06:14:36.023791-04:00,April
662395b19a8cdfbc2b869074,50.48,2024-04-20T06:15:13.533848-04:00,April
662395d79a8cdfbc2b8690ec,50.35,2024-04-20T06:15:51.044182-04:00,April
662395fc9a8cdfbc2b869164,49.85,2024-04-20T06:16:28.555110-04:00,April
662396229a8cdfbc2b8691dc,50.43,2024-04-20T06:17:06.065842-04:00,April
662396479a8cdfbc2b869254,49.53,2024-04-20T06:17:43.578258-04:00,April
6623966d9a8cdfbc2b8692cc,49.82,2024-04-20T06:18:21.093131-04:00,April
662396929a8cdfbc2b869344,50.14,2024-04-20T06:18:58.586025-04:00,April
662396b89a8cdfbc2b8693bc,50.63,2024-04-20T06:19:36.116011-04:00,April
662396dd9a8cdfbc2b869434,50.72,2024-04-20T06:20:13.630098-04:00,April
662397039a8cdfbc2b8694ac,49.87,2024-04-20T06:20:51.125441-04:00,April
662397289a8cdfbc2b869524,50.18,2024-04-20T06:21:28.639945-04:00,April
6623974e9a8cdfbc2b86959c,51.04,2024-04-20T06:22:06.153065-04:00,April
662397739a8cdfbc2b869614,49.4,2024-04-20T06:22:43.668243-04:00,April
662397999a8cdfbc2b86968c,49.91,2024-04-20T06:23:21.175010-04:00,April
662397be9a8cdfbc2b869704,49.93,2024-04-20T06:23:58.698335-04:00,April
662397e49a8cdfbc2b86977c,50.45,2024-04-20T06:24:36.197195-04:00,April
662398099a8cdfbc2b8697f4,50.71,2024-04-20T06:25:13.712671-04:00,April
6623982f9a8cdfbc2b86986c,50.41,2024-04-20T06:25:51.221914-04:00,April
662398549a8cdfbc2b8698e4,50.79,2024-04-20T06:26:28.732919-04:00,April
6623987a9a8cdfbc2b86995c,50.71,2024-04-20T06:27:06.243873-04:00,April
6623989f9a8cdfbc2b8699d4,50.69,2024-04-20T06:27:43.754804-04:00,April
662398c59a8cdfbc2b869a4c,49.18,2024-04-20T06:28:21.265842-04:00,April
662398ea9a8cdfbc2b869ac4,50.14,2024-04-20T06:28:58.758495-04:00,April
662399109a8cdfbc2b869b3c,50.01,2024-04-20T06:29:36.293002-04:00,April
662399359a8cdfbc2b869bb4,49.84,2024-04-20T06:30:13.805751-04:00,April
6623995b9a8cdfbc2b869c2c,50.18,2024-04-20T06:30:51.317863-04:00,April
662399809a8cdfbc2b869ca4,50.18,2024-04-20T06:31:28.831444-04:00,April
662399a69a8cdfbc2b869d1c,50.47,2024-04-20T06:32:06.343242-04:00,April
662399cb9a8cdfbc2b869d94,50.33,2024-04-20T06:32:43.842022-04:00,April
662399f19a8cdfbc2b869e0c,49.51,2024-04-20T06:33:21.324203-04:00,April
66239a169a8cdfbc2b869e84,50.87,2024-04-20T06:33:58.868874-04:00,April
66239a3c9a8cdfbc2b869efc,50.71,2024-04-20T06:34:36.381949-04:00,April
66239a619a8cdfbc2b869f74,50.29,2024-04-20T06:35:13.892695-04:00,April
66239a879a8cdfbc2b869fec,49.64,2024-04-20T06:35:51.404563-04:00,April
66239aac9a8cdfbc2b86a064,50.83,2024-04-20T06:36:28.918815-04:00,April
66239ad29a8cdfbc2b86a0dc,50.63,2024-04-20T06:37:06.429941-04:00,April
66239af79a8cdfbc2b86a154,50.21,2024-04-20T06:37:43.942790-04:00,April
66239b1d9a8cdfbc2b86a1cc,50.35,2024-04-20T06:38:21.453953-04:00,April
