_id,data,timestamp
65ec7be11241735f890b99dc,40.91,2024-03-09T10:10:25.094678-05:00
65ec7be61241735f890b99f3,41.04,2024-03-09T10:10:30.746465-05:00
65ec7bec1241735f890b9a0a,40.89,2024-03-09T10:10:36.449047-05:00
65ec7bf21241735f890b9a21,41.03,2024-03-09T10:10:42.152533-05:00
65ec7bf71241735f890b9a38,41.00,2024-03-09T10:10:47.855618-05:00
65ec7bfd1241735f890b9a4f,41.10,2024-03-09T10:10:53.556526-05:00
65ec7c031241735f890b9a66,41.18,2024-03-09T10:10:59.259593-05:00
65ec7c081241735f890b9a7d,41.18,2024-03-09T10:11:04.962855-05:00
65ec7c0e1241735f890b9a94,41.36,2024-03-09T10:11:10.667663-05:00
65ec7c141241735f890b9aab,41.54,2024-03-09T10:11:16.369925-05:00
65ec7c1a1241735f890b9ac2,41.65,2024-03-09T10:11:22.071983-05:00
65ec7c1f1241735f890b9ad9,41.58,2024-03-09T10:11:27.768297-05:00
65ec7c251241735f890b9af0,41.47,2024-03-09T10:11:33.479199-05:00
65ec7c2b1241735f890b9b07,41.36,2024-03-09T10:11:39.182125-05:00
65ec7c301241735f890b9b1e,41.31,2024-03-09T10:11:44.885243-05:00
65ec7c361241735f890b9b35,41.18,2024-03-09T10:11:50.587405-05:00
65ec7c3c1241735f890b9b4c,41.36,2024-03-09T10:11:56.291448-05:00
65ec7c411241735f890b9b63,41.26,2024-03-09T10:12:01.994585-05:00
65ec7c471241735f890b9b7a,40.97,2024-03-09T10:12:07.697290-05:00
65ec7c4d1241735f890b9b91,40.84,2024-03-09T10:12:13.401560-05:00
65ec7c531241735f890b9ba8,40.78,2024-03-09T10:12:19.097730-05:00
65ec7c581241735f890b9bbf,40.39,2024-03-09T10:12:24.799802-05:00
65ec7c5e1241735f890b9bd6,40.36,2024-03-09T10:12:30.541354-05:00
65ec7c641241735f890b9bed,40.28,2024-03-09T10:12:36.206625-05:00
65ec7c691241735f890b9c04,40.20,2024-03-09T10:12:41.911489-05:00
65ec7c6f1241735f890b9c1b,40.30,2024-03-09T10:12:47.613008-05:00
65ec7c751241735f890b9c32,40.26,2024-03-09T10:12:53.318104-05:00
65ec7c7b1241735f890b9c49,40.53,2024-03-09T10:12:59.022436-05:00
65ec7c801241735f890b9c60,40.66,2024-03-09T10:13:04.725630-05:00
65ec7c861241735f890b9c77,40.72,2024-03-09T10:13:10.428534-05:00
65ec7c8c1241735f890b9c8e,40.74,2024-03-09T10:13:16.132915-05:00
65ec7c911241735f890b9ca5,40.66,2024-03-09T10:13:21.837706-05:00
65ec7c971241735f890b9cbc,40.77,2024-03-09T10:13:27.541888-05:00
65ec7c9d1241735f890b9cd3,40.94,2024-03-09T10:13:33.223984-05:00
65ec7ca21241735f890b9cea,41.34,2024-03-09T10:13:38.947711-05:00
65ec7ca81241735f890b9d01,41.48,2024-03-09T10:13:44.650951-05:00
65ec7cae1241735f890b9d18,41.59,2024-03-09T10:13:50.355017-05:00
65ec7cb41241735f890b9d2f,41.73,2024-03-09T10:13:56.058574-05:00
65ec7cb91241735f890b9d46,41.62,2024-03-09T10:14:01.763046-05:00
65ec7cbf1241735f890b9d5d,41.37,2024-03-09T10:14:07.434288-05:00
65ec7cc51241735f890b9d74,41.55,2024-03-09T10:14:13.169478-05:00
65ec7cca1241735f890b9d8b,41.58,2024-03-09T10:14:18.874504-05:00
65ec7cd01241735f890b9da2,41.50,2024-03-09T10:14:24.576526-05:00
65ec7cd61241735f890b9db9,41.66,2024-03-09T10:14:30.279521-05:00
65ec7cdb1241735f890b9dd0,41.35,2024-03-09T10:14:35.982915-05:00
65ec7ce11241735f890b9de7,41.12,2024-03-09T10:14:41.686726-05:00
65ec7ce81241735f890b9dfe,41.13,2024-03-09T10:14:48.885712-05:00
65ec7ced1241735f890b9e15,41.10,2024-03-09T10:14:53.087544-05:00
65ec7cf21241735f890b9e2c,41.14,2024-03-09T10:14:58.788078-05:00
65ec7cf81241735f890b9e43,41.01,2024-03-09T10:15:04.491224-05:00
65ec7cfe1241735f890b9e5a,40.97,2024-03-09T10:15:10.193337-05:00
65ec7d031241735f890b9e71,40.91,2024-03-09T10:15:15.897719-05:00
65ec7d091241735f890b9e88,40.86,2024-03-09T10:15:21.600202-05:00
65ec7d0f1241735f890b9e9f,40.62,2024-03-09T10:15:27.304434-05:00
65ec7d151241735f890b9eb6,40.64,2024-03-09T10:15:33.008105-05:00
65ec7d1a1241735f890b9ecd,40.67,2024-03-09T10:15:38.757206-05:00
65ec7d201241735f890b9ee4,40.65,2024-03-09T10:15:44.414440-05:00
65ec7d261241735f890b9efb,40.59,2024-03-09T10:15:50.118761-05:00
65ec7d2b1241735f890b9f12,40.75,2024-03-09T10:15:55.820784-05:00
65ec7d311241735f890b9f29,40.82,2024-03-09T10:16:01.525460-05:00
65ec7d371241735f890b9f40,40.81,2024-03-09T10:16:07.229214-05:00
65ec7d3c1241735f890b9f57,41.04,2024-03-09T10:16:12.930018-05:00
65ec7d421241735f890b9f6e,41.23,2024-03-09T10:16:18.633063-05:00
65ec7d481241735f890b9f85,41.36,2024-03-09T10:16:24.336575-05:00
65ec7d4e1241735f890b9f9c,41.53,2024-03-09T10:16:30.039499-05:00
65ec7d531241735f890b9fb3,41.32,2024-03-09T10:16:35.740308-05:00
65ec7d591241735f890b9fca,41.22,2024-03-09T10:16:41.439693-05:00
65ec7d5f1241735f890b9fe1,41.33,2024-03-09T10:16:47.146142-05:00
65ec7d641241735f890b9ff8,41.40,2024-03-09T10:16:52.847601-05:00
65ec7d6a1241735f890ba00f,41.70,2024-03-09T10:16:58.550788-05:00
65ec7d701241735f890ba026,41.60,2024-03-09T10:17:04.252975-05:00
65ec7d751241735f890ba03d,41.50,2024-03-09T10:17:09.955756-05:00
65ec7d7b1241735f890ba054,41.35,2024-03-09T10:17:15.657887-05:00
65ec7d811241735f890ba06b,41.26,2024-03-09T10:17:21.359802-05:00
65ec7d871241735f890ba082,41.07,2024-03-09T10:17:27.060081-05:00
65ec7d8c1241735f890ba099,40.97,2024-03-09T10:17:32.764435-05:00
65ec7d921241735f890ba0b0,40.90,2024-03-09T10:17:38.474526-05:00
65ec7d991241735f890ba0c7,40.64,2024-03-09T10:17:45.825914-05:00
65ec7d9d1241735f890ba0de,40.68,2024-03-09T10:17:49.859300-05:00
65ec7da31241735f890ba0f5,40.68,2024-03-09T10:17:55.563407-05:00
65ec7da91241735f890ba10c,40.83,2024-03-09T10:18:01.265632-05:00
65ec7dae1241735f890ba123,40.74,2024-03-09T10:18:06.968759-05:00
65ec7db41241735f890ba13a,40.55,2024-03-09T10:18:12.673865-05:00
65ec7dba1241735f890ba151,40.36,2024-03-09T10:18:18.373939-05:00
65ec7dc01241735f890ba168,40.45,2024-03-09T10:18:24.077752-05:00
65ec7dc51241735f890ba17f,40.41,2024-03-09T10:18:29.780063-05:00
65ec7dcb1241735f890ba196,40.62,2024-03-09T10:18:35.481071-05:00
65ec7dd11241735f890ba1ad,40.78,2024-03-09T10:18:41.182263-05:00
65ec7dd61241735f890ba1c4,41.10,2024-03-09T10:18:46.878244-05:00
65ec7ddc1241735f890ba1db,41.15,2024-03-09T10:18:52.586232-05:00
65ec7de21241735f890ba1f2,41.44,2024-03-09T10:18:58.288377-05:00
65ec7de71241735f890ba209,41.62,2024-03-09T10:19:03.989855-05:00
65ec7ded1241735f890ba220,41.62,2024-03-09T10:19:09.691527-05:00
65ec7df31241735f890ba237,41.58,2024-03-09T10:19:15.392545-05:00
65ec7df91241735f890ba24e,41.72,2024-03-09T10:19:21.095750-05:00
65ec7dfe1241735f890ba265,42.31,2024-03-09T10:19:26.798659-05:00
65ec7e041241735f890ba27c,41.94,2024-03-09T10:19:32.499785-05:00
65ec7e0a1241735f890ba293,41.70,2024-03-09T10:19:38.202905-05:00
65ec7e0f1241735f890ba2aa,42.16,2024-03-09T10:19:43.913338-05:00
65ec7e151241735f890ba2c1,41.98,2024-03-09T10:19:49.635526-05:00
65ec7e1b1241735f890ba2d8,41.82,2024-03-09T10:19:55.318118-05:00
65ec7e211241735f890ba2ef,41.39,2024-03-09T10:20:01.016571-05:00
65ec7e261241735f890ba306,41.35,2024-03-09T10:20:06.721512-05:00
65ec7e2c1241735f890ba31d,41.34,2024-03-09T10:20:12.423517-05:00
65ec7e321241735f890ba334,41.13,2024-03-09T10:20:18.125646-05:00
65ec7e371241735f890ba34b,41.13,2024-03-09T10:20:23.826518-05:00
65ec7e3d1241735f890ba362,41.05,2024-03-09T10:20:29.528855-05:00
65ec7e431241735f890ba379,40.87,2024-03-09T10:20:35.233156-05:00
65ec7e481241735f890ba390,40.88,2024-03-09T10:20:40.933871-05:00
65ec7e4e1241735f890ba3a7,40.84,2024-03-09T10:20:46.635895-05:00
65ec7e541241735f890ba3be,40.71,2024-03-09T10:20:52.328988-05:00
65ec7e5a1241735f890ba3d5,40.46,2024-03-09T10:20:58.041967-05:00
65ec7e5f1241735f890ba3ec,40.46,2024-03-09T10:21:03.743161-05:00
65ec7e651241735f890ba403,40.58,2024-03-09T10:21:09.448307-05:00
65ec7e6b1241735f890ba41a,40.60,2024-03-09T10:21:15.150570-05:00
65ec7e701241735f890ba431,40.77,2024-03-09T10:21:20.853344-05:00
65ec7e761241735f890ba448,40.79,2024-03-09T10:21:26.555335-05:00
65ec7e7c1241735f890ba45f,41.07,2024-03-09T10:21:32.256748-05:00
65ec7e811241735f890ba476,41.58,2024-03-09T10:21:37.958659-05:00
65ec7e871241735f890ba48d,41.65,2024-03-09T10:21:43.648744-05:00
65ec7e8d1241735f890ba4a4,41.62,2024-03-09T10:21:49.351608-05:00
65ec7e931241735f890ba4bb,41.30,2024-03-09T10:21:55.094152-05:00
65ec7e981241735f890ba4d2,41.33,2024-03-09T10:22:00.757034-05:00
65ec7e9e1241735f890ba4e9,41.52,2024-03-09T10:22:06.460243-05:00
65ec7ea41241735f890ba500,41.61,2024-03-09T10:22:12.162452-05:00
65ec7ea91241735f890ba517,41.58,2024-03-09T10:22:17.863167-05:00
65ec7eaf1241735f890ba52e,41.58,2024-03-09T10:22:23.565543-05:00
65ec7eb51241735f890ba545,41.52,2024-03-09T10:22:29.268369-05:00
65ec7eba1241735f890ba55c,41.60,2024-03-09T10:22:34.976426-05:00
65ec7ec01241735f890ba573,41.62,2024-03-09T10:22:40.672715-05:00
65ec7ec61241735f890ba58a,41.28,2024-03-09T10:22:46.376780-05:00
65ec7ecc1241735f890ba5a1,41.28,2024-03-09T10:22:52.079630-05:00
65ec7ed11241735f890ba5b8,41.23,2024-03-09T10:22:57.848975-05:00
65ec7ed71241735f890ba5cf,41.13,2024-03-09T10:23:03.485909-05:00
65ec7edd1241735f890ba5e6,41.02,2024-03-09T10:23:09.188147-05:00
65ec7ee21241735f890ba5fd,40.86,2024-03-09T10:23:14.890595-05:00
65ec7ee81241735f890ba614,40.75,2024-03-09T10:23:20.594987-05:00
65ec7eee1241735f890ba62b,40.62,2024-03-09T10:23:26.295324-05:00
65ec7ef31241735f890ba642,40.66,2024-03-09T10:23:31.996311-05:00
65ec7ef91241735f890ba659,41.00,2024-03-09T10:23:37.699678-05:00
65ec7eff1241735f890ba670,40.65,2024-03-09T10:23:43.400505-05:00
65ec7f051241735f890ba687,40.48,2024-03-09T10:23:49.102582-05:00
65ec7f0a1241735f890ba69e,40.62,2024-03-09T10:23:54.805828-05:00
65ec7f101241735f890ba6b5,40.67,2024-03-09T10:24:00.518567-05:00
65ec7f161241735f890ba6cc,40.78,2024-03-09T10:24:06.207900-05:00
65ec7f1b1241735f890ba6e3,40.71,2024-03-09T10:24:11.909228-05:00
65ec7f211241735f890ba6fa,40.86,2024-03-09T10:24:17.611914-05:00
65ec7f271241735f890ba711,40.84,2024-03-09T10:24:23.313220-05:00
65ec7f2d1241735f890ba728,40.92,2024-03-09T10:24:29.014098-05:00
65ec7f321241735f890ba73f,41.15,2024-03-09T10:24:34.718431-05:00
65ec7f381241735f890ba756,41.41,2024-03-09T10:24:40.420317-05:00
65ec7f3e1241735f890ba76d,41.45,2024-03-09T10:24:46.121506-05:00
65ec7f431241735f890ba784,41.62,2024-03-09T10:24:51.824978-05:00
65ec7f491241735f890ba79b,41.47,2024-03-09T10:24:57.528085-05:00
65ec7f4f1241735f890ba7b2,41.64,2024-03-09T10:25:03.315160-05:00
65ec7f541241735f890ba7c9,41.81,2024-03-09T10:25:08.937187-05:00
65ec7f5a1241735f890ba7e0,41.85,2024-03-09T10:25:14.634710-05:00
65ec7f601241735f890ba7f7,41.67,2024-03-09T10:25:20.336900-05:00
65ec7f661241735f890ba80e,41.71,2024-03-09T10:25:26.038418-05:00
65ec7f6b1241735f890ba825,41.87,2024-03-09T10:25:31.742934-05:00
65ec7f711241735f890ba83c,41.71,2024-03-09T10:25:37.483659-05:00
65ec7f771241735f890ba853,41.62,2024-03-09T10:25:43.144330-05:00
65ec7f7c1241735f890ba86a,41.58,2024-03-09T10:25:48.845212-05:00
65ec7f821241735f890ba881,41.62,2024-03-09T10:25:54.547384-05:00
65ec7f881241735f890ba898,41.48,2024-03-09T10:26:00.249740-05:00
65ec7f8e1241735f890ba8af,41.67,2024-03-09T10:26:06.066264-05:00
65ec7f931241735f890ba8c6,41.29,2024-03-09T10:26:11.654537-05:00
65ec7f991241735f890ba8dd,40.88,2024-03-09T10:26:17.356517-05:00
65ec7f9f1241735f890ba8f4,40.97,2024-03-09T10:26:23.058630-05:00
65ec7fa41241735f890ba90b,40.96,2024-03-09T10:26:28.763837-05:00
65ec7faa1241735f890ba922,40.72,2024-03-09T10:26:34.465981-05:00
65ec7fb01241735f890ba939,40.75,2024-03-09T10:26:40.166963-05:00
65ec7fb51241735f890ba950,40.65,2024-03-09T10:26:45.870186-05:00
65ec7fbb1241735f890ba967,40.87,2024-03-09T10:26:51.573380-05:00
65ec7fc11241735f890ba97e,40.88,2024-03-09T10:26:57.275750-05:00
65ec7fc61241735f890ba995,41.08,2024-03-09T10:27:02.975339-05:00
65ec7fcc1241735f890ba9ac,41.20,2024-03-09T10:27:08.732883-05:00
65ec7fd21241735f890ba9c3,41.36,2024-03-09T10:27:14.379632-05:00
65ec7fd81241735f890ba9da,41.49,2024-03-09T10:27:20.082168-05:00
65ec7fdd1241735f890ba9f1,41.78,2024-03-09T10:27:25.782753-05:00
65ec7fe31241735f890baa08,41.78,2024-03-09T10:27:31.485945-05:00
65ec7fe91241735f890baa1f,41.81,2024-03-09T10:27:37.186642-05:00
65ec7fee1241735f890baa36,41.68,2024-03-09T10:27:42.888903-05:00
65ec7ff41241735f890baa4d,41.94,2024-03-09T10:27:48.592070-05:00
65ec7ffa1241735f890baa64,41.68,2024-03-09T10:27:54.294109-05:00
65ec80001241735f890baa7b,41.81,2024-03-09T10:28:00.026817-05:00
65ec80051241735f890baa92,41.68,2024-03-09T10:28:05.701287-05:00
65ec800b1241735f890baaa9,42.09,2024-03-09T10:28:11.403207-05:00
65ec80111241735f890baac0,41.86,2024-03-09T10:28:17.107927-05:00
65ec80161241735f890baad7,41.71,2024-03-09T10:28:22.809406-05:00
65ec801c1241735f890baaee,41.87,2024-03-09T10:28:28.513857-05:00
65ec80221241735f890bab05,41.34,2024-03-09T10:28:34.214713-05:00
65ec80271241735f890bab1c,41.36,2024-03-09T10:28:39.963053-05:00
65ec802d1241735f890bab33,41.24,2024-03-09T10:28:45.620922-05:00
65ec80331241735f890bab4a,40.96,2024-03-09T10:28:51.323935-05:00
65ec80391241735f890bab61,40.94,2024-03-09T10:28:57.026976-05:00
65ec803e1241735f890bab78,41.04,2024-03-09T10:29:02.731192-05:00
65ec80441241735f890bab8f,40.93,2024-03-09T10:29:08.433981-05:00
65ec804a1241735f890baba6,41.10,2024-03-09T10:29:14.172952-05:00
65ec804f1241735f890babbd,41.01,2024-03-09T10:29:19.838235-05:00
65ec80551241735f890babd4,40.99,2024-03-09T10:29:25.541449-05:00
65ec805b1241735f890babeb,41.05,2024-03-09T10:29:31.243512-05:00
65ec80601241735f890bac02,41.07,2024-03-09T10:29:36.950719-05:00
65ec80661241735f890bac19,41.43,2024-03-09T10:29:42.657812-05:00
65ec806c1241735f890bac30,41.52,2024-03-09T10:29:48.363729-05:00
65ec80721241735f890bac47,41.39,2024-03-09T10:29:54.071025-05:00
65ec80771241735f890bac5e,41.42,2024-03-09T10:29:59.773919-05:00
65ec807d1241735f890bac75,41.42,2024-03-09T10:30:05.478468-05:00
65ec80831241735f890bac8c,41.52,2024-03-09T10:30:11.180414-05:00
65ec80881241735f890baca3,42.34,2024-03-09T10:30:16.856050-05:00
65ec808e1241735f890bacba,42.26,2024-03-09T10:30:22.585187-05:00
65ec80941241735f890bacd1,41.93,2024-03-09T10:30:28.286198-05:00
65ec80991241735f890bace8,41.55,2024-03-09T10:30:33.990437-05:00
65ec809f1241735f890bacff,41.47,2024-03-09T10:30:39.692551-05:00
65ec80a51241735f890bad16,41.61,2024-03-09T10:30:45.395464-05:00
65ec80ac1241735f890bad2d,41.75,2024-03-09T10:30:52.511719-05:00
65ec80b01241735f890bad44,42.08,2024-03-09T10:30:56.792374-05:00
65ec80b61241735f890bad5b,42.17,2024-03-09T10:31:02.494602-05:00
65ec80bc1241735f890bad72,41.90,2024-03-09T10:31:08.195877-05:00
65ec80c11241735f890bad89,41.63,2024-03-09T10:31:13.898110-05:00
65ec80c71241735f890bada0,41.62,2024-03-09T10:31:19.614670-05:00
65ec80cd1241735f890badb7,41.58,2024-03-09T10:31:25.293952-05:00
65ec80d21241735f890badce,41.37,2024-03-09T10:31:30.994754-05:00
65ec80d81241735f890bade5,41.13,2024-03-09T10:31:36.697494-05:00
65ec80de1241735f890badfc,40.71,2024-03-09T10:31:42.398510-05:00
65ec80e41241735f890bae13,40.72,2024-03-09T10:31:48.099579-05:00
65ec80e91241735f890bae2a,40.69,2024-03-09T10:31:53.801349-05:00
65ec80ef1241735f890bae41,40.59,2024-03-09T10:31:59.504613-05:00
65ec80f51241735f890bae58,40.59,2024-03-09T10:32:05.209206-05:00
65ec80fa1241735f890bae6f,40.57,2024-03-09T10:32:10.908714-05:00
65ec81001241735f890bae86,40.76,2024-03-09T10:32:16.611986-05:00
65ec81061241735f890bae9d,40.75,2024-03-09T10:32:22.297267-05:00
65ec810c1241735f890baeb4,40.55,2024-03-09T10:32:28.003813-05:00
65ec81111241735f890baecb,40.62,2024-03-09T10:32:33.707018-05:00
65ec81171241735f890baee2,40.77,2024-03-09T10:32:39.409452-05:00
65ec811d1241735f890baef9,41.03,2024-03-09T10:32:45.101870-05:00
65ec81221241735f890baf10,41.32,2024-03-09T10:32:50.802211-05:00
65ec81281241735f890baf27,41.38,2024-03-09T10:32:56.505415-05:00
65ec812e1241735f890baf3e,41.16,2024-03-09T10:33:02.208568-05:00
65ec81331241735f890baf55,41.05,2024-03-09T10:33:07.910515-05:00
65ec81391241735f890baf6c,41.19,2024-03-09T10:33:13.613437-05:00
65ec813f1241735f890baf83,41.45,2024-03-09T10:33:19.313768-05:00
65ec81451241735f890baf9a,41.45,2024-03-09T10:33:25.056210-05:00
65ec814a1241735f890bafb1,41.26,2024-03-09T10:33:30.718726-05:00
65ec81501241735f890bafc8,41.13,2024-03-09T10:33:36.421755-05:00
65ec81561241735f890bafdf,41.42,2024-03-09T10:33:42.124249-05:00
65ec815b1241735f890baff6,41.67,2024-03-09T10:33:47.826131-05:00
65ec81611241735f890bb00d,42.10,2024-03-09T10:33:53.529078-05:00
65ec81671241735f890bb024,42.23,2024-03-09T10:33:59.233249-05:00
65ec816c1241735f890bb03b,41.86,2024-03-09T10:34:04.936946-05:00
65ec81721241735f890bb052,41.98,2024-03-09T10:34:10.638092-05:00
65ec81781241735f890bb069,41.49,2024-03-09T10:34:16.340438-05:00
65ec817e1241735f890bb080,41.32,2024-03-09T10:34:22.042768-05:00
65ec81831241735f890bb097,41.52,2024-03-09T10:34:27.742387-05:00
65ec81891241735f890bb0ae,41.58,2024-03-09T10:34:33.447930-05:00
65ec818f1241735f890bb0c5,40.94,2024-03-09T10:34:39.149920-05:00
65ec81941241735f890bb0dc,40.78,2024-03-09T10:34:44.853195-05:00
65ec819a1241735f890bb0f3,40.54,2024-03-09T10:34:50.557160-05:00
65ec81a01241735f890bb10a,40.64,2024-03-09T10:34:56.258956-05:00
65ec81a51241735f890bb121,40.73,2024-03-09T10:35:01.961304-05:00
65ec81ab1241735f890bb138,40.82,2024-03-09T10:35:07.665514-05:00
65ec81b11241735f890bb14f,40.72,2024-03-09T10:35:13.365312-05:00
65ec81b71241735f890bb166,40.73,2024-03-09T10:35:19.068578-05:00
65ec81bc1241735f890bb17d,40.79,2024-03-09T10:35:24.770196-05:00
65ec81c21241735f890bb194,40.99,2024-03-09T10:35:30.495931-05:00
65ec81c81241735f890bb1ab,41.13,2024-03-09T10:35:36.176028-05:00
65ec81cd1241735f890bb1c2,41.29,2024-03-09T10:35:41.879635-05:00
65ec81d31241735f890bb1d9,41.39,2024-03-09T10:35:47.581821-05:00
65ec81d91241735f890bb1f0,41.48,2024-03-09T10:35:53.283034-05:00
65ec81de1241735f890bb207,41.49,2024-03-09T10:35:58.986074-05:00
65ec81e41241735f890bb21e,41.26,2024-03-09T10:36:04.687258-05:00
65ec81ea1241735f890bb235,41.57,2024-03-09T10:36:10.391979-05:00
65ec81f01241735f890bb24c,42.01,2024-03-09T10:36:16.092296-05:00
65ec81f51241735f890bb263,41.61,2024-03-09T10:36:21.796225-05:00
65ec81fb1241735f890bb27a,41.70,2024-03-09T10:36:27.499443-05:00
65ec82011241735f890bb291,41.89,2024-03-09T10:36:33.180526-05:00
65ec82061241735f890bb2a8,41.74,2024-03-09T10:36:38.905505-05:00
65ec820c1241735f890bb2bf,41.58,2024-03-09T10:36:44.607602-05:00
65ec82121241735f890bb2d6,41.41,2024-03-09T10:36:50.310744-05:00
65ec82181241735f890bb2ed,41.24,2024-03-09T10:36:56.014814-05:00
65ec821d1241735f890bb304,41.36,2024-03-09T10:37:01.714944-05:00
65ec82231241735f890bb31b,41.38,2024-03-09T10:37:07.416923-05:00
65ec82291241735f890bb332,41.35,2024-03-09T10:37:13.119162-05:00
65ec822e1241735f890bb349,41.12,2024-03-09T10:37:18.821944-05:00
65ec82341241735f890bb360,40.97,2024-03-09T10:37:24.524266-05:00
65ec823a1241735f890bb377,40.84,2024-03-09T10:37:30.225651-05:00
65ec823f1241735f890bb38e,40.71,2024-03-09T10:37:35.937717-05:00
65ec82451241735f890bb3a5,41.06,2024-03-09T10:37:41.628546-05:00
65ec824b1241735f890bb3bc,40.97,2024-03-09T10:37:47.330620-05:00
65ec82511241735f890bb3d3,40.89,2024-03-09T10:37:53.033604-05:00
65ec82561241735f890bb3ea,40.81,2024-03-09T10:37:58.735808-05:00
65ec825c1241735f890bb401,40.82,2024-03-09T10:38:04.436854-05:00
65ec82621241735f890bb418,40.70,2024-03-09T10:38:10.140996-05:00
65ec82671241735f890bb42f,40.97,2024-03-09T10:38:15.844770-05:00
65ec826d1241735f890bb446,41.28,2024-03-09T10:38:21.547164-05:00
65ec82731241735f890bb45d,41.31,2024-03-09T10:38:27.249651-05:00
65ec82781241735f890bb474,41.56,2024-03-09T10:38:32.951438-05:00
65ec827e1241735f890bb48b,41.52,2024-03-09T10:38:38.712428-05:00
65ec82841241735f890bb4a2,41.42,2024-03-09T10:38:44.358717-05:00
65ec828a1241735f890bb4b9,41.73,2024-03-09T10:38:50.060670-05:00
65ec828f1241735f890bb4d0,41.78,2024-03-09T10:38:55.763526-05:00
65ec82951241735f890bb4e7,41.65,2024-03-09T10:39:01.465778-05:00
65ec829b1241735f890bb4fe,41.42,2024-03-09T10:39:07.171300-05:00
65ec82a01241735f890bb515,41.47,2024-03-09T10:39:12.870834-05:00
65ec82a61241735f890bb52c,41.68,2024-03-09T10:39:18.572817-05:00
65ec82ac1241735f890bb543,41.59,2024-03-09T10:39:24.275785-05:00
65ec82b11241735f890bb55a,41.39,2024-03-09T10:39:29.978084-05:00
65ec82b71241735f890bb571,41.50,2024-03-09T10:39:35.681204-05:00
65ec82bd1241735f890bb588,41.81,2024-03-09T10:39:41.380952-05:00
65ec82c31241735f890bb59f,41.74,2024-03-09T10:39:47.086206-05:00
65ec82c81241735f890bb5b6,41.62,2024-03-09T10:39:52.788386-05:00
65ec82ce1241735f890bb5cd,41.16,2024-03-09T10:39:58.490707-05:00
65ec82d41241735f890bb5e4,40.66,2024-03-09T10:40:04.192579-05:00
65ec82d91241735f890bb5fb,40.60,2024-03-09T10:40:09.895362-05:00
65ec82df1241735f890bb612,40.62,2024-03-09T10:40:15.596939-05:00
65ec82e51241735f890bb629,40.61,2024-03-09T10:40:21.299549-05:00
65ec82eb1241735f890bb640,40.63,2024-03-09T10:40:27.000818-05:00
65ec82f01241735f890bb657,40.52,2024-03-09T10:40:32.704084-05:00
65ec82f61241735f890bb66e,40.86,2024-03-09T10:40:38.405951-05:00
65ec82fc1241735f890bb685,40.89,2024-03-09T10:40:44.158775-05:00
65ec83011241735f890bb69c,41.13,2024-03-09T10:40:49.811967-05:00
65ec83071241735f890bb6b3,41.30,2024-03-09T10:40:55.515417-05:00
65ec830d1241735f890bb6ca,41.18,2024-03-09T10:41:01.217348-05:00
65ec83121241735f890bb6e1,41.23,2024-03-09T10:41:06.920336-05:00
65ec83181241735f890bb6f8,41.29,2024-03-09T10:41:12.622168-05:00
65ec831e1241735f890bb70f,41.10,2024-03-09T10:41:18.324677-05:00
65ec83241241735f890bb726,41.14,2024-03-09T10:41:24.027648-05:00
65ec83291241735f890bb73d,41.16,2024-03-09T10:41:29.731468-05:00
65ec832f1241735f890bb754,41.45,2024-03-09T10:41:35.433689-05:00
65ec83351241735f890bb76b,41.52,2024-03-09T10:41:41.135956-05:00
65ec833a1241735f890bb782,41.49,2024-03-09T10:41:46.833307-05:00
65ec83401241735f890bb799,41.52,2024-03-09T10:41:52.537981-05:00
65ec83461241735f890bb7b0,41.45,2024-03-09T10:41:58.240106-05:00
65ec834b1241735f890bb7c7,41.42,2024-03-09T10:42:03.942541-05:00
65ec83511241735f890bb7de,41.39,2024-03-09T10:42:09.643538-05:00
65ec83571241735f890bb7f5,41.30,2024-03-09T10:42:15.346080-05:00
65ec835d1241735f890bb80c,41.35,2024-03-09T10:42:21.047765-05:00
65ec83621241735f890bb823,41.33,2024-03-09T10:42:26.749633-05:00
65ec83681241735f890bb83a,41.02,2024-03-09T10:42:32.452695-05:00
65ec836e1241735f890bb851,40.92,2024-03-09T10:42:38.154827-05:00
65ec83731241735f890bb868,40.80,2024-03-09T10:42:43.860762-05:00
65ec83791241735f890bb87f,40.68,2024-03-09T10:42:49.595406-05:00
65ec837f1241735f890bb896,40.45,2024-03-09T10:42:55.273632-05:00
65ec83841241735f890bb8ad,40.39,2024-03-09T10:43:00.968894-05:00
65ec838a1241735f890bb8c4,40.55,2024-03-09T10:43:06.670972-05:00
65ec83901241735f890bb8db,40.53,2024-03-09T10:43:12.373047-05:00
65ec83961241735f890bb8f2,40.75,2024-03-09T10:43:18.077527-05:00
65ec839b1241735f890bb909,40.80,2024-03-09T10:43:23.779239-05:00
65ec83a11241735f890bb920,40.90,2024-03-09T10:43:29.479478-05:00
65ec83a71241735f890bb937,41.01,2024-03-09T10:43:35.181655-05:00
65ec83ac1241735f890bb94e,40.86,2024-03-09T10:43:40.881590-05:00
65ec83b21241735f890bb965,40.98,2024-03-09T10:43:46.584523-05:00
65ec83b81241735f890bb97c,41.15,2024-03-09T10:43:52.278645-05:00
65ec83bd1241735f890bb993,41.39,2024-03-09T10:43:57.989606-05:00
65ec83c31241735f890bb9aa,41.39,2024-03-09T10:44:03.692960-05:00
65ec83c91241735f890bb9c1,41.45,2024-03-09T10:44:09.394869-05:00
