_id,data,timestamp
65e83b0f1241735f89ff65eb,1260,2024-03-06T04:44:47.664218-05:00
65e83b161241735f89ff65fc,1236,2024-03-06T04:44:54.462586-05:00
65e83b1d1241735f89ff660d,1227,2024-03-06T04:45:01.256400-05:00
65e83b241241735f89ff661e,1247,2024-03-06T04:45:08.059845-05:00
65e83b2a1241735f89ff662f,1256,2024-03-06T04:45:14.846686-05:00
65e83b311241735f89ff6640,1241,2024-03-06T04:45:21.641825-05:00
65e83b381241735f89ff6651,1232,2024-03-06T04:45:28.435613-05:00
65e83b3f1241735f89ff6662,1242,2024-03-06T04:45:35.230940-05:00
65e83b461241735f89ff6673,1247,2024-03-06T04:45:42.023952-05:00
65e83b4c1241735f89ff6684,1247,2024-03-06T04:45:48.819872-05:00
65e83b531241735f89ff6695,1245,2024-03-06T04:45:55.613187-05:00
65e83b5a1241735f89ff66a6,1239,2024-03-06T04:46:02.408211-05:00
65e83b611241735f89ff66b7,1241,2024-03-06T04:46:09.203944-05:00
65e83b671241735f89ff66c8,1245,2024-03-06T04:46:15.996580-05:00
65e83b6e1241735f89ff66d9,1253,2024-03-06T04:46:22.669633-05:00
65e83b751241735f89ff66ea,1244,2024-03-06T04:46:29.658995-05:00
65e83b7c1241735f89ff66fb,1238,2024-03-06T04:46:36.387046-05:00
65e83b831241735f89ff670c,1242,2024-03-06T04:46:43.180756-05:00
65e83b891241735f89ff671d,1252,2024-03-06T04:46:49.972810-05:00
65e83b901241735f89ff672e,1251,2024-03-06T04:46:56.767090-05:00
65e83b971241735f89ff673f,1239,2024-03-06T04:47:03.562085-05:00
65e83b9e1241735f89ff6750,1235,2024-03-06T04:47:10.358817-05:00
65e83ba51241735f89ff6761,1252,2024-03-06T04:47:17.154273-05:00
65e83bab1241735f89ff6772,1256,2024-03-06T04:47:23.949555-05:00
65e83bb21241735f89ff6783,1244,2024-03-06T04:47:30.744851-05:00
65e83bb91241735f89ff6794,1232,2024-03-06T04:47:37.418688-05:00
65e83bc01241735f89ff67a5,1248,2024-03-06T04:47:44.338657-05:00
65e83bc71241735f89ff67b6,1254,2024-03-06T04:47:51.134729-05:00
65e83bcd1241735f89ff67c7,1244,2024-03-06T04:47:57.928794-05:00
65e83bd41241735f89ff67d8,1233,2024-03-06T04:48:04.724779-05:00
65e83bdb1241735f89ff67e9,1242,2024-03-06T04:48:11.517918-05:00
65e83be21241735f89ff67fa,1254,2024-03-06T04:48:18.312309-05:00
65e83be91241735f89ff680b,1255,2024-03-06T04:48:25.107947-05:00
65e83bef1241735f89ff681c,1240,2024-03-06T04:48:31.902216-05:00
65e83bf61241735f89ff682d,1230,2024-03-06T04:48:38.698766-05:00
65e83bfd1241735f89ff683e,1249,2024-03-06T04:48:45.492628-05:00
65e83c041241735f89ff684f,1259,2024-03-06T04:48:52.290733-05:00
65e83c0b1241735f89ff6860,1245,2024-03-06T04:48:59.084323-05:00
65e83c111241735f89ff6871,1225,2024-03-06T04:49:05.877829-05:00
65e83c181241735f89ff6882,1239,2024-03-06T04:49:12.673109-05:00
65e83c1f1241735f89ff6893,1265,2024-03-06T04:49:19.471146-05:00
65e83c261241735f89ff68a4,1250,2024-03-06T04:49:26.264037-05:00
65e83c2d1241735f89ff68b5,1225,2024-03-06T04:49:33.059047-05:00
65e83c331241735f89ff68c6,1229,2024-03-06T04:49:39.853369-05:00
65e83c3a1241735f89ff68d7,1259,2024-03-06T04:49:46.647228-05:00
65e83c411241735f89ff68e8,1259,2024-03-06T04:49:53.444828-05:00
65e83c481241735f89ff68f9,1226,2024-03-06T04:50:00.239547-05:00
65e83c4f1241735f89ff690a,1228,2024-03-06T04:50:07.033548-05:00
65e83c551241735f89ff691b,1254,2024-03-06T04:50:13.826626-05:00
65e83c5c1241735f89ff692c,1261,2024-03-06T04:50:20.623436-05:00
65e83c631241735f89ff693d,1235,2024-03-06T04:50:27.299133-05:00
65e83c6a1241735f89ff694e,1229,2024-03-06T04:50:34.220402-05:00
65e83c711241735f89ff695f,1253,2024-03-06T04:50:41.018416-05:00
65e83c771241735f89ff6970,1261,2024-03-06T04:50:47.809194-05:00
65e83c7e1241735f89ff6981,1234,2024-03-06T04:50:54.607522-05:00
65e83c851241735f89ff6992,1228,2024-03-06T04:51:01.403023-05:00
65e83c8c1241735f89ff69a3,1249,2024-03-06T04:51:08.201818-05:00
65e83c921241735f89ff69b4,1259,2024-03-06T04:51:14.991361-05:00
65e83c991241735f89ff69c5,1239,2024-03-06T04:51:21.786636-05:00
65e83ca01241735f89ff69d6,1230,2024-03-06T04:51:28.582033-05:00
65e83ca71241735f89ff69e7,1244,2024-03-06T04:51:35.375848-05:00
65e83cae1241735f89ff69f8,1251,2024-03-06T04:51:42.053954-05:00
65e83cb41241735f89ff6a09,1242,2024-03-06T04:51:48.973529-05:00
65e83cbb1241735f89ff6a1a,1231,2024-03-06T04:51:55.770190-05:00
65e83cc21241735f89ff6a2b,1246,2024-03-06T04:52:02.565367-05:00
65e83cc91241735f89ff6a3c,1253,2024-03-06T04:52:09.358099-05:00
65e83cd01241735f89ff6a4d,1247,2024-03-06T04:52:16.154660-05:00
65e83cd61241735f89ff6a5e,1239,2024-03-06T04:52:22.947377-05:00
65e83cdd1241735f89ff6a6f,1241,2024-03-06T04:52:29.742572-05:00
65e83ce41241735f89ff6a80,1245,2024-03-06T04:52:36.536701-05:00
65e83ceb1241735f89ff6a91,1246,2024-03-06T04:52:43.331732-05:00
65e83cf21241735f89ff6aa2,1249,2024-03-06T04:52:50.129073-05:00
65e83cf81241735f89ff6ab3,1240,2024-03-06T04:52:56.788590-05:00
65e83cff1241735f89ff6ac4,1244,2024-03-06T04:53:03.723021-05:00
65e83d061241735f89ff6ad5,1247,2024-03-06T04:53:10.518056-05:00
65e83d0d1241735f89ff6ae6,1249,2024-03-06T04:53:17.313700-05:00
65e83d141241735f89ff6af7,1241,2024-03-06T04:53:24.108257-05:00
65e83d1a1241735f89ff6b08,1238,2024-03-06T04:53:30.903328-05:00
65e83d211241735f89ff6b19,1244,2024-03-06T04:53:37.698567-05:00
65e83d281241735f89ff6b2a,1252,2024-03-06T04:53:44.494482-05:00
65e83d2f1241735f89ff6b3b,1246,2024-03-06T04:53:51.288644-05:00
65e83d361241735f89ff6b4c,1235,2024-03-06T04:53:58.083793-05:00
65e83d3c1241735f89ff6b5d,1241,2024-03-06T04:54:04.875780-05:00
65e83d431241735f89ff6b6e,1252,2024-03-06T04:54:11.672202-05:00
65e83d4a1241735f89ff6b7f,1254,2024-03-06T04:54:18.469051-05:00
65e83d511241735f89ff6b90,1239,2024-03-06T04:54:25.263516-05:00
65e83d581241735f89ff6ba1,1237,2024-03-06T04:54:32.059213-05:00
65e83d5e1241735f89ff6bb2,1250,2024-03-06T04:54:38.853265-05:00
65e83d651241735f89ff6bc3,1256,2024-03-06T04:54:45.527910-05:00
65e83d6c1241735f89ff6bd4,1242,2024-03-06T04:54:52.447488-05:00
65e83d731241735f89ff6be5,1234,2024-03-06T04:54:59.242437-05:00
65e83d7a1241735f89ff6bf6,1246,2024-03-06T04:55:06.037136-05:00
65e83d801241735f89ff6c07,1254,2024-03-06T04:55:12.830649-05:00
65e83d871241735f89ff6c18,1250,2024-03-06T04:55:19.627442-05:00
65e83d8e1241735f89ff6c29,1236,2024-03-06T04:55:26.419760-05:00
65e83d951241735f89ff6c3a,1232,2024-03-06T04:55:33.214271-05:00
65e83d9c1241735f89ff6c4b,1251,2024-03-06T04:55:40.009479-05:00
65e83da21241735f89ff6c5c,1258,2024-03-06T04:55:46.804308-05:00
65e83da91241735f89ff6c6d,1246,2024-03-06T04:55:53.597483-05:00
65e83db01241735f89ff6c7e,1226,2024-03-06T04:56:00.391615-05:00
65e83db71241735f89ff6c8f,1236,2024-03-06T04:56:07.066822-05:00
65e83dbd1241735f89ff6ca0,1262,2024-03-06T04:56:13.986620-05:00
65e83dc41241735f89ff6cb1,1248,2024-03-06T04:56:20.799227-05:00
65e83dcb1241735f89ff6cc2,1225,2024-03-06T04:56:27.576605-05:00
65e83dd21241735f89ff6cd3,1233,2024-03-06T04:56:34.370968-05:00
65e83dd91241735f89ff6ce4,1262,2024-03-06T04:56:41.171550-05:00
65e83ddf1241735f89ff6cf5,1257,2024-03-06T04:56:47.959096-05:00
65e83de61241735f89ff6d06,1226,2024-03-06T04:56:54.754184-05:00
65e83ded1241735f89ff6d17,1227,2024-03-06T04:57:01.546969-05:00
65e83df41241735f89ff6d28,1252,2024-03-06T04:57:08.221450-05:00
65e83dfb1241735f89ff6d39,1263,2024-03-06T04:57:15.138548-05:00
65e83e011241735f89ff6d4a,1234,2024-03-06T04:57:21.933624-05:00
65e83e081241735f89ff6d5b,1227,2024-03-06T04:57:28.726723-05:00
65e83e0f1241735f89ff6d6c,1246,2024-03-06T04:57:35.521979-05:00
65e83e161241735f89ff6d7d,1254,2024-03-06T04:57:42.198590-05:00
65e83e1d1241735f89ff6d8e,1238,2024-03-06T04:57:49.119973-05:00
65e83e231241735f89ff6d9f,1228,2024-03-06T04:57:55.913962-05:00
65e83e2a1241735f89ff6db0,1246,2024-03-06T04:58:02.709025-05:00
65e83e311241735f89ff6dc1,1256,2024-03-06T04:58:09.507293-05:00
65e83e381241735f89ff6dd2,1240,2024-03-06T04:58:16.301179-05:00
65e83e3f1241735f89ff6de3,1230,2024-03-06T04:58:23.095225-05:00
65e83e451241735f89ff6df4,1242,2024-03-06T04:58:29.889555-05:00
65e83e4c1241735f89ff6e05,1249,2024-03-06T04:58:36.684541-05:00
65e83e531241735f89ff6e16,1248,2024-03-06T04:58:43.484394-05:00
65e83e5a1241735f89ff6e27,1243,2024-03-06T04:58:50.273765-05:00
65e83e611241735f89ff6e38,1239,2024-03-06T04:58:57.067763-05:00
65e83e671241735f89ff6e49,1240,2024-03-06T04:59:03.867601-05:00
65e83e6e1241735f89ff6e5a,1246,2024-03-06T04:59:10.658162-05:00
65e83e751241735f89ff6e6b,1252,2024-03-06T04:59:17.452135-05:00
65e83e7c1241735f89ff6e7c,1245,2024-03-06T04:59:24.248151-05:00
65e83e831241735f89ff6e8d,1237,2024-03-06T04:59:31.046930-05:00
65e83e891241735f89ff6e9e,1245,2024-03-06T04:59:37.841262-05:00
65e83e901241735f89ff6eaf,1253,2024-03-06T04:59:44.636904-05:00
65e83e971241735f89ff6ec0,1247,2024-03-06T04:59:51.430555-05:00
65e83e9e1241735f89ff6ed1,1236,2024-03-06T04:59:58.106720-05:00
65e83ea61241735f89ff6ee2,1244,2024-03-06T05:00:06.673866-05:00
65e83eab1241735f89ff6ef3,1252,2024-03-06T05:00:11.821998-05:00
65e83eb21241735f89ff6f04,1247,2024-03-06T05:00:18.616789-05:00
65e83eb91241735f89ff6f15,1236,2024-03-06T05:00:25.410090-05:00
65e83ec01241735f89ff6f26,1238,2024-03-06T05:00:32.206861-05:00
65e83ec71241735f89ff6f37,1253,2024-03-06T05:00:39.000211-05:00
65e83ecd1241735f89ff6f48,1255,2024-03-06T05:00:45.675390-05:00
65e83ed41241735f89ff6f59,1238,2024-03-06T05:00:52.475423-05:00
65e83edb1241735f89ff6f6a,1240,2024-03-06T05:00:59.394620-05:00
65e83ee21241735f89ff6f7b,1252,2024-03-06T05:01:06.188588-05:00
65e83ee81241735f89ff6f8c,1253,2024-03-06T05:01:12.982623-05:00
65e83eef1241735f89ff6f9d,1241,2024-03-06T05:01:19.854691-05:00
65e83ef61241735f89ff6fae,1233,2024-03-06T05:01:26.568761-05:00
65e83efd1241735f89ff6fbf,1242,2024-03-06T05:01:33.363829-05:00
65e83f041241735f89ff6fd0,1254,2024-03-06T05:01:40.157986-05:00
65e83f0a1241735f89ff6fe1,1252,2024-03-06T05:01:46.834202-05:00
65e83f111241735f89ff6ff2,1233,2024-03-06T05:01:53.754296-05:00
65e83f181241735f89ff7003,1241,2024-03-06T05:02:00.549303-05:00
65e83f1f1241735f89ff7014,1255,2024-03-06T05:02:07.224571-05:00
65e83f261241735f89ff7025,1247,2024-03-06T05:02:14.144571-05:00
65e83f2c1241735f89ff7036,1234,2024-03-06T05:02:20.938702-05:00
65e83f331241735f89ff7047,1238,2024-03-06T05:02:27.733547-05:00
65e83f3a1241735f89ff7058,1255,2024-03-06T05:02:34.527738-05:00
65e83f411241735f89ff7069,1256,2024-03-06T05:02:41.321726-05:00
65e83f481241735f89ff707a,1243,2024-03-06T05:02:48.118745-05:00
65e83f4e1241735f89ff708b,1226,2024-03-06T05:02:54.793095-05:00
65e83f551241735f89ff709c,1252,2024-03-06T05:03:01.593452-05:00
65e83f5c1241735f89ff70ad,1250,2024-03-06T05:03:08.515427-05:00
65e83f631241735f89ff70be,1237,2024-03-06T05:03:15.312420-05:00
65e83f6a1241735f89ff70cf,1240,2024-03-06T05:03:22.106160-05:00
65e83f701241735f89ff70e0,1255,2024-03-06T05:03:28.900371-05:00
65e83f771241735f89ff70f1,1256,2024-03-06T05:03:35.694875-05:00
65e83f7e1241735f89ff7102,1244,2024-03-06T05:03:42.487438-05:00
65e83f851241735f89ff7113,1225,2024-03-06T05:03:49.280729-05:00
65e83f8c1241735f89ff7124,1241,2024-03-06T05:03:56.074897-05:00
65e83f921241735f89ff7135,1264,2024-03-06T05:04:02.869023-05:00
65e83f991241735f89ff7146,1254,2024-03-06T05:04:09.664483-05:00
65e83fa01241735f89ff7157,1225,2024-03-06T05:04:16.459167-05:00
65e83fa71241735f89ff7168,1229,2024-03-06T05:04:23.255316-05:00
65e83fae1241735f89ff7179,1259,2024-03-06T05:04:30.049300-05:00
65e83fb41241735f89ff718a,1260,2024-03-06T05:04:36.724594-05:00
65e83fbb1241735f89ff719b,1224,2024-03-06T05:04:43.647716-05:00
65e83fc21241735f89ff71ac,1229,2024-03-06T05:04:50.442881-05:00
65e83fc91241735f89ff71bd,1258,2024-03-06T05:04:57.235645-05:00
65e83fcf1241735f89ff71ce,1261,2024-03-06T05:05:03.910906-05:00
65e83fd61241735f89ff71df,1226,2024-03-06T05:05:10.828168-05:00
65e83fdd1241735f89ff71f0,1228,2024-03-06T05:05:17.622087-05:00
65e83fe41241735f89ff7201,1255,2024-03-06T05:05:24.416903-05:00
65e83feb1241735f89ff7212,1262,2024-03-06T05:05:31.093264-05:00
65e83ff21241735f89ff7223,1228,2024-03-06T05:05:38.015431-05:00
65e83ff81241735f89ff7234,1228,2024-03-06T05:05:44.810382-05:00
65e83fff1241735f89ff7245,1257,2024-03-06T05:05:51.604490-05:00
65e840061241735f89ff7256,1261,2024-03-06T05:05:58.402557-05:00
65e8400d1241735f89ff7267,1230,2024-03-06T05:06:05.196718-05:00
65e840131241735f89ff7278,1228,2024-03-06T05:06:11.991624-05:00
65e8401a1241735f89ff7289,1251,2024-03-06T05:06:18.786502-05:00
65e840211241735f89ff729a,1258,2024-03-06T05:06:25.581698-05:00
65e840281241735f89ff72ab,1246,2024-03-06T05:06:32.371901-05:00
65e8402f1241735f89ff72bc,1237,2024-03-06T05:06:39.166095-05:00
65e840351241735f89ff72cd,1242,2024-03-06T05:06:45.961208-05:00
65e8403c1241735f89ff72de,1246,2024-03-06T05:06:52.754264-05:00
65e840431241735f89ff72ef,1247,2024-03-06T05:06:59.551414-05:00
65e8404a1241735f89ff7300,1247,2024-03-06T05:07:06.346468-05:00
65e840511241735f89ff7311,1240,2024-03-06T05:07:13.141484-05:00
65e840571241735f89ff7322,1238,2024-03-06T05:07:19.931544-05:00
65e8405e1241735f89ff7333,1241,2024-03-06T05:07:26.724821-05:00
65e840651241735f89ff7344,1252,2024-03-06T05:07:33.521222-05:00
65e8406c1241735f89ff7355,1248,2024-03-06T05:07:40.318951-05:00
65e840731241735f89ff7366,1236,2024-03-06T05:07:47.115093-05:00
65e840791241735f89ff7377,1240,2024-03-06T05:07:53.910362-05:00
65e840801241735f89ff7388,1252,2024-03-06T05:08:00.705942-05:00
65e840871241735f89ff7399,1253,2024-03-06T05:08:07.499946-05:00
65e8408e1241735f89ff73aa,1240,2024-03-06T05:08:14.293252-05:00
65e840951241735f89ff73bb,1234,2024-03-06T05:08:21.087426-05:00
65e8409b1241735f89ff73cc,1245,2024-03-06T05:08:27.903644-05:00
65e840a21241735f89ff73dd,1255,2024-03-06T05:08:34.677237-05:00
65e840a91241735f89ff73ee,1248,2024-03-06T05:08:41.473208-05:00
65e840b01241735f89ff73ff,1235,2024-03-06T05:08:48.269371-05:00
65e840b71241735f89ff7410,1239,2024-03-06T05:08:55.066101-05:00
65e840bd1241735f89ff7421,1255,2024-03-06T05:09:01.740111-05:00
65e840c41241735f89ff7432,1247,2024-03-06T05:09:08.672640-05:00
65e840cb1241735f89ff7443,1235,2024-03-06T05:09:15.453164-05:00
65e840d21241735f89ff7454,1239,2024-03-06T05:09:22.250403-05:00
65e840d91241735f89ff7465,1255,2024-03-06T05:09:29.044559-05:00
65e840df1241735f89ff7476,1254,2024-03-06T05:09:35.838298-05:00
65e840e61241735f89ff7487,1241,2024-03-06T05:09:42.634596-05:00
65e840ed1241735f89ff7498,1228,2024-03-06T05:09:49.427747-05:00
65e840f41241735f89ff74a9,1246,2024-03-06T05:09:56.222478-05:00
65e840fb1241735f89ff74ba,1263,2024-03-06T05:10:03.018980-05:00
65e841011241735f89ff74cb,1250,2024-03-06T05:10:09.814569-05:00
65e841081241735f89ff74dc,1225,2024-03-06T05:10:16.610766-05:00
65e8410f1241735f89ff74ed,1237,2024-03-06T05:10:23.402885-05:00
65e841161241735f89ff74fe,1264,2024-03-06T05:10:30.196096-05:00
65e8411c1241735f89ff750f,1257,2024-03-06T05:10:36.991448-05:00
65e841231241735f89ff7520,1225,2024-03-06T05:10:43.789623-05:00
65e8412a1241735f89ff7531,1229,2024-03-06T05:10:50.583428-05:00
65e841311241735f89ff7542,1257,2024-03-06T05:10:57.378606-05:00
65e841381241735f89ff7553,1259,2024-03-06T05:11:04.173772-05:00
65e8413e1241735f89ff7564,1230,2024-03-06T05:11:10.968202-05:00
65e841451241735f89ff7575,1229,2024-03-06T05:11:17.761719-05:00
65e8414c1241735f89ff7586,1250,2024-03-06T05:11:24.559071-05:00
65e841531241735f89ff7597,1260,2024-03-06T05:11:31.354125-05:00
65e8415a1241735f89ff75a8,1237,2024-03-06T05:11:38.147992-05:00
65e841601241735f89ff75b9,1229,2024-03-06T05:11:44.943074-05:00
65e841671241735f89ff75ca,1245,2024-03-06T05:11:51.740914-05:00
65e8416e1241735f89ff75db,1256,2024-03-06T05:11:58.535336-05:00
65e841751241735f89ff75ec,1244,2024-03-06T05:12:05.334033-05:00
65e8417c1241735f89ff75fd,1235,2024-03-06T05:12:12.123691-05:00
65e841821241735f89ff760e,1241,2024-03-06T05:12:18.920087-05:00
65e841891241735f89ff761f,1245,2024-03-06T05:12:25.711668-05:00
65e841901241735f89ff7630,1248,2024-03-06T05:12:32.506818-05:00
65e841971241735f89ff7641,1245,2024-03-06T05:12:39.305107-05:00
65e8419e1241735f89ff7652,1239,2024-03-06T05:12:46.364748-05:00
65e841a41241735f89ff7663,1241,2024-03-06T05:12:52.893819-05:00
65e841ab1241735f89ff7674,1246,2024-03-06T05:12:59.690778-05:00
65e841b21241735f89ff7685,1249,2024-03-06T05:13:06.486317-05:00
65e841b91241735f89ff7696,1241,2024-03-06T05:13:13.280325-05:00
65e841c01241735f89ff76a7,1239,2024-03-06T05:13:20.075772-05:00
65e841c61241735f89ff76b8,1244,2024-03-06T05:13:26.751620-05:00
65e841cd1241735f89ff76c9,1250,2024-03-06T05:13:33.675511-05:00
65e841d41241735f89ff76da,1241,2024-03-06T05:13:40.472012-05:00
65e841db1241735f89ff76eb,1241,2024-03-06T05:13:47.265812-05:00
65e841e21241735f89ff76fc,1246,2024-03-06T05:13:54.063290-05:00
65e841e81241735f89ff770d,1251,2024-03-06T05:14:00.859719-05:00
65e841ef1241735f89ff771e,1243,2024-03-06T05:14:07.653602-05:00
65e841f61241735f89ff772f,1238,2024-03-06T05:14:14.448612-05:00
65e841fd1241735f89ff7740,1244,2024-03-06T05:14:21.248227-05:00
65e842041241735f89ff7751,1253,2024-03-06T05:14:28.046475-05:00
65e8420a1241735f89ff7762,1244,2024-03-06T05:14:34.836973-05:00
65e842111241735f89ff7773,1236,2024-03-06T05:14:41.631690-05:00
65e842181241735f89ff7784,1241,2024-03-06T05:14:48.427535-05:00
65e8421f1241735f89ff7795,1252,2024-03-06T05:14:55.219599-05:00
65e842261241735f89ff77a6,1254,2024-03-06T05:15:02.015117-05:00
65e8422c1241735f89ff77b7,1237,2024-03-06T05:15:08.810968-05:00
65e842331241735f89ff77c8,1237,2024-03-06T05:15:15.608338-05:00
65e8423a1241735f89ff77d9,1254,2024-03-06T05:15:22.401091-05:00
65e842411241735f89ff77ea,1255,2024-03-06T05:15:29.078637-05:00
65e842471241735f89ff77fb,1238,2024-03-06T05:15:35.876555-05:00
65e8424e1241735f89ff780c,1239,2024-03-06T05:15:42.795293-05:00
65e842551241735f89ff781d,1252,2024-03-06T05:15:49.589941-05:00
65e8425c1241735f89ff782e,1254,2024-03-06T05:15:56.385588-05:00
65e842631241735f89ff783f,1239,2024-03-06T05:16:03.181653-05:00
65e842691241735f89ff7850,1235,2024-03-06T05:16:09.976215-05:00
65e842701241735f89ff7861,1247,2024-03-06T05:16:16.769812-05:00
65e842771241735f89ff7872,1256,2024-03-06T05:16:23.564980-05:00
65e8427e1241735f89ff7883,1250,2024-03-06T05:16:30.360081-05:00
65e842851241735f89ff7894,1236,2024-03-06T05:16:37.154335-05:00
65e8428b1241735f89ff78a5,1236,2024-03-06T05:16:43.948313-05:00
65e842921241735f89ff78b6,1254,2024-03-06T05:16:50.743450-05:00
65e842991241735f89ff78c7,1256,2024-03-06T05:16:57.538319-05:00
65e842a01241735f89ff78d8,1243,2024-03-06T05:17:04.333651-05:00
65e842a71241735f89ff78e9,1227,2024-03-06T05:17:11.130621-05:00
65e842ad1241735f89ff78fa,1248,2024-03-06T05:17:17.927765-05:00
65e842b41241735f89ff790b,1259,2024-03-06T05:17:24.721779-05:00
65e842bb1241735f89ff791c,1247,2024-03-06T05:17:31.516773-05:00
65e842c21241735f89ff792d,1227,2024-03-06T05:17:38.315164-05:00
65e842c91241735f89ff793e,1244,2024-03-06T05:17:45.109542-05:00
65e842cf1241735f89ff794f,1263,2024-03-06T05:17:51.902961-05:00
65e842d61241735f89ff7960,1252,2024-03-06T05:17:58.697331-05:00
65e842dd1241735f89ff7971,1225,2024-03-06T05:18:05.492124-05:00
65e842e41241735f89ff7982,1229,2024-03-06T05:18:12.286498-05:00
65e842eb1241735f89ff7993,1260,2024-03-06T05:18:19.080418-05:00
65e842f11241735f89ff79a4,1259,2024-03-06T05:18:25.875371-05:00
65e842f81241735f89ff79b5,1230,2024-03-06T05:18:32.668149-05:00
65e842ff1241735f89ff79c6,1227,2024-03-06T05:18:39.459319-05:00
65e843061241735f89ff79d7,1246,2024-03-06T05:18:46.253970-05:00
65e8430d1241735f89ff79e8,1253,2024-03-06T05:18:53.047850-05:00
65e843131241735f89ff79f9,1247,2024-03-06T05:18:59.843140-05:00
65e8431a1241735f89ff7a0a,1237,2024-03-06T05:19:06.638188-05:00
65e843211241735f89ff7a1b,1240,2024-03-06T05:19:13.437412-05:00
65e843281241735f89ff7a2c,1249,2024-03-06T05:19:20.230464-05:00
65e8432e1241735f89ff7a3d,1248,2024-03-06T05:19:26.905578-05:00
65e843351241735f89ff7a4e,1234,2024-03-06T05:19:33.827288-05:00
65e8433c1241735f89ff7a5f,1240,2024-03-06T05:19:40.616639-05:00
65e843431241735f89ff7a70,1243,2024-03-06T05:19:47.408760-05:00
65e8434a1241735f89ff7a81,1246,2024-03-06T05:19:54.204802-05:00
65e843501241735f89ff7a92,1252,2024-03-06T05:20:00.997727-05:00
65e843571241735f89ff7aa3,1247,2024-03-06T05:20:07.795452-05:00
65e8435e1241735f89ff7ab4,1236,2024-03-06T05:20:14.587020-05:00
65e843651241735f89ff7ac5,1241,2024-03-06T05:20:21.385373-05:00
65e8436c1241735f89ff7ad6,1252,2024-03-06T05:20:28.060557-05:00
65e843721241735f89ff7ae7,1246,2024-03-06T05:20:34.981644-05:00
65e843791241735f89ff7af8,1236,2024-03-06T05:20:41.653371-05:00
65e843801241735f89ff7b09,1244,2024-03-06T05:20:48.571578-05:00
65e843871241735f89ff7b1a,1252,2024-03-06T05:20:55.367791-05:00
65e8438e1241735f89ff7b2b,1249,2024-03-06T05:21:02.161932-05:00
65e843941241735f89ff7b3c,1236,2024-03-06T05:21:08.959878-05:00
65e8439b1241735f89ff7b4d,1240,2024-03-06T05:21:15.753888-05:00
65e843a21241735f89ff7b5e,1253,2024-03-06T05:21:22.551799-05:00
65e843a91241735f89ff7b6f,1255,2024-03-06T05:21:29.339032-05:00
65e843b01241735f89ff7b80,1248,2024-03-06T05:21:36.133223-05:00
65e843b61241735f89ff7b91,1236,2024-03-06T05:21:42.924400-05:00
65e843bd1241735f89ff7ba2,1236,2024-03-06T05:21:49.598384-05:00
65e843c41241735f89ff7bb3,1252,2024-03-06T05:21:56.513311-05:00
65e843cb1241735f89ff7bc4,1257,2024-03-06T05:22:03.312411-05:00
65e843d21241735f89ff7bd5,1243,2024-03-06T05:22:10.101994-05:00
65e843d81241735f89ff7be6,1226,2024-03-06T05:22:16.900119-05:00
65e843df1241735f89ff7bf7,1242,2024-03-06T05:22:23.691428-05:00
65e843e61241735f89ff7c08,1264,2024-03-06T05:22:30.488070-05:00
65e843ed1241735f89ff7c19,1252,2024-03-06T05:22:37.163180-05:00
65e843f41241735f89ff7c2a,1226,2024-03-06T05:22:44.083112-05:00
65e843fa1241735f89ff7c3b,1240,2024-03-06T05:22:50.879324-05:00
65e844011241735f89ff7c4c,1263,2024-03-06T05:22:57.670413-05:00
65e844081241735f89ff7c5d,1256,2024-03-06T05:23:04.464447-05:00
65e8440f1241735f89ff7c6e,1225,2024-03-06T05:23:11.261193-05:00
65e844161241735f89ff7c7f,1228,2024-03-06T05:23:18.055664-05:00
65e8441c1241735f89ff7c90,1259,2024-03-06T05:23:24.849693-05:00
65e844231241735f89ff7ca1,1263,2024-03-06T05:23:31.642852-05:00
65e8442a1241735f89ff7cb2,1235,2024-03-06T05:23:38.436844-05:00
65e844311241735f89ff7cc3,1228,2024-03-06T05:23:45.229621-05:00
65e844381241735f89ff7cd4,1247,2024-03-06T05:23:52.026154-05:00
65e8443e1241735f89ff7ce5,1255,2024-03-06T05:23:58.823779-05:00
65e844451241735f89ff7cf6,1241,2024-03-06T05:24:05.617251-05:00
65e8444c1241735f89ff7d07,1233,2024-03-06T05:24:12.292348-05:00
65e844531241735f89ff7d18,1246,2024-03-06T05:24:19.210553-05:00
65e8445a1241735f89ff7d29,1253,2024-03-06T05:24:26.001398-05:00
65e844601241735f89ff7d3a,1247,2024-03-06T05:24:32.794460-05:00
65e844671241735f89ff7d4b,1243,2024-03-06T05:24:39.591567-05:00
65e8446e1241735f89ff7d5c,1240,2024-03-06T05:24:46.385945-05:00
65e844751241735f89ff7d6d,1241,2024-03-06T05:24:53.178805-05:00
65e8447b1241735f89ff7d7e,1246,2024-03-06T05:24:59.974928-05:00
65e844821241735f89ff7d8f,1252,2024-03-06T05:25:06.768172-05:00
65e844891241735f89ff7da0,1247,2024-03-06T05:25:13.443459-05:00
65e844901241735f89ff7db1,1239,2024-03-06T05:25:20.362163-05:00
65e844971241735f89ff7dc2,1245,2024-03-06T05:25:27.162090-05:00
65e8449d1241735f89ff7dd3,1252,2024-03-06T05:25:33.957906-05:00
65e844a41241735f89ff7de4,1245,2024-03-06T05:25:40.750064-05:00
65e844ab1241735f89ff7df5,1235,2024-03-06T05:25:47.545769-05:00
65e844b21241735f89ff7e06,1243,2024-03-06T05:25:54.340692-05:00
